id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1611226948578975744"", ""1611226948578975744"")",NewsfirstSL,2023-01-06 05:03:34,8,3,,"Hanwella murder suspect killed in police fire

Details: https://t.co/d2PJ43APiI

#lka #SriLanka #SLnews #News1st #Hanwella #Murder #Investigation #Shooting #Police",,,,,-0.93,0.496,0.504,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1611183904878116864"", ""1611183904878116864"")",NewsfirstSL,2023-01-06 02:12:31,24,5,,"A suspect who was responsible for shooting dead a businessman in Hawella, killed in police fire - Police Spokesperson

#lka #SriLanka #SLnews #News1st #Murder #Investigation #Police #Shooting",,,,,-0.9022,0.386,0.548,0.066
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1611018798483611650"", ""1611018798483611650"")",NewsfirstSL,2023-01-05 15:16:27,10,1,,"NewsLine | Sri Lanka Crisis Soars: Education Deeply Affected

Watch Here: https://t.co/aUKbpDHcWQ .",,,,,-0.7178,0.4,0.6,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1611012783478284298"", ""1611012783478284298"")",NewsfirstSL,2023-01-05 14:52:33,22,3,,"Social Media Activist Sepala Amarasinghe arrested by the CID for making comments regarding the Sacred Tooth, that led to controversy. 

#lka #SriLanka #SLnews #News1st #Arrest",,,,,-0.4767,0.114,0.886,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1611000728134324225"", ""1611000728134324225"")",NewsfirstSL,2023-01-05 14:04:39,6,3,,"Kanjipani Imran: Tamil Nadu Q Branch sets up massive search

Details: https://t.co/zctDPICzYc

#lka #SriLanka #SLnews #News1st #KanjipaniImran #Drugs #Trafficker #Smuggler #Criminal",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610989926215991297"", ""1610989926215991297"")",NewsfirstSL,2023-01-05 13:21:43,6,1,,"Pope Francis Presides Over Funeral for Pope Benedict XVI

Details with Video:  https://t.co/EGqC5KUVJZ

#lka #SriLanka #SLnews #News1st #PopeFrancis #PopeBenedict #Funeral",,,,,-0.3612,0.116,0.884,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610981470272688128"", ""1610981470272688128"")",NewsfirstSL,2023-01-05 12:48:07,4,2,,"Ronald Perera back as BOC Chairman 

Details: https://t.co/DzR9mCARbV

#lka #SriLanka #SLnews #News1st #RonaldPerera #BOC #Chairman",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610979139544031232"", ""1610979139544031232"")",NewsfirstSL,2023-01-05 12:38:52,19,2,,"President Ranil Wickremesinghe, in his capacity as the Finance Minister, appointed Ronald Perera, PC as Chairman of Bank of Ceylon- PMD

#lka #SriLanka #SLnews #News1st #President #BankOfCeylon #BOC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610970355710959616"", ""1610970355710959616"")",NewsfirstSL,2023-01-05 12:03:57,10,2,,"Aragalaya activist Randimal Gamage who was arrested at the Katunayake Airport upon arrival, for illegally entering the Sri Lanka Rupavahini Corporation, released on bail.

#lka #SriLanka #SLnews #News1st #Activist #Bail",,,,,-0.4767,0.097,0.903,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610965658384171009"", ""1610965658384171009"")",NewsfirstSL,2023-01-05 11:45:17,7,1,,"Multi-day fishing vessel with heroin onboard seized at the Beruwala Fisheries Harbour by the Sri Lanka Navy - Navy Spokesperson

#lka #SriLanka #SLnews #News1st #heroin #FishingBoat #Drugs",,,,,-0.4939,0.113,0.887,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610960019079548928"", ""1610960019079548928"")",NewsfirstSL,2023-01-05 11:22:53,5,2,,"Central Bank extends suspension on Perpetual Treasuries

Details: https://t.co/WN7m3rFy80

#lka #SriLanka #SLnews #CBSL #PerpetualTreasuries #Suspension",,,,,0.34,0.0,0.793,0.207
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610938902860238850"", ""1610938902860238850"")",NewsfirstSL,2023-01-05 09:58:58,2,1,,https://t.co/iWx8SzYSoO,"=HYPERLINK(""http://pbs.twimg.com/media/Fls0ZR0X0AAlmnO.jpg"", ""http://pbs.twimg.com/media/Fls0ZR0X0AAlmnO.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610935444048416769"", ""1610935444048416769"")",NewsfirstSL,2023-01-05 09:45:14,5,1,,"Bail rejected for Easter Attacks suspects

Details: https://t.co/m46s2HT44t

#lka #SriLanka #SLnews #News1st #EasterAttacks #ApriAttacks #Bail #Court",,,,,-0.8225,0.398,0.602,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610932136726482947"", ""1610932136726482947"")",NewsfirstSL,2023-01-05 09:32:05,12,1,,"Colombo Permanent High Court Trial-at-Bar rejected the request for bail made on behalf of 25 suspects, including Naufer Maulavi, who are charged under 13,270 counts in relation to the 2019 Easter Sunday Terror Attacks.

#lka #SriLanka #SLnews #News1st #EasterAttacks #Court",,,,,-0.9153,0.283,0.717,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610930176531079169"", ""1610930176531079169"")",NewsfirstSL,2023-01-05 09:24:18,8,2,,"Soththi Upali's son arrested for heroin and weapons possession

Details: https://t.co/jHMGw7DMpk

#lka #SriLanka #SLnews #News1st #Heroin #Arrest #Police",,,,,-0.8481,0.38,0.62,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610905341654343681"", ""1610905341654343681"")",NewsfirstSL,2023-01-05 07:45:37,11,2,,"18-hr water cut during weekend for multiple areas in Colombo

Details: https://t.co/4PviJJBcGU

#lka #SriLanka #SLnews #News1st #WaterCut #Colombo",,,,,-0.2732,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610903576556994560"", ""1610903576556994560"")",NewsfirstSL,2023-01-05 07:38:36,6,1,,"Justice Minister tells Parliament that the Bureau of Rehabilitation bill will not be debated today (5).

#lka #SriLanka #SLnews #News1st #Parliament #Rehabilitation #Bill",,,,,0.5267,0.0,0.866,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610903142085828609"", ""1610903142085828609"")",NewsfirstSL,2023-01-05 07:36:52,9,1,,"Diana Gamage Citizenship: Court wants UK High Commission records

Details: https://t.co/UEofNak2uK

#lka #SriLanka #SLnews #News1st #UK #Citizenship #DianaGamage",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610892907082309632"", ""1610892907082309632"")",NewsfirstSL,2023-01-05 06:56:12,10,1,,"Wasantha Mudalige returned to remand custody

Details: https://t.co/X1eGc4cOiS

#lka #SriLanka #SLnews #News1st #IUSF #Remand #WasanthaMudalige",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610891254224588801"", ""1610891254224588801"")",NewsfirstSL,2023-01-05 06:49:38,44,14,,"Trees that stood tall for generations near Basawakkulama Wewa, cut down

Details: https://t.co/4iCAjlM0Ic

#lka #SriLanka #SLnews #News1st #Trees #CutDown #BasawakkulamaWewa #Destruction",,,,,-0.2732,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610881062757883904"", ""1610881062757883904"")",NewsfirstSL,2023-01-05 06:09:08,15,1,,"Convener of the Inter-University Students' Federation Wasantha Mudalige remanded to the 13th of January

#lka #SriLanka #SLnews #News1st #IUSF #Remand",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610878441347289089"", ""1610878441347289089"")",NewsfirstSL,2023-01-05 05:58:43,3,1,,"President, TNA to meet for talks today (5)

Details: https://t.co/WnMR4hPejt

#lka #SriLanka #SLnews #News1st #President #RanilWickremesinghe #TNA #Meeting #13A",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610867879469096965"", ""1610867879469096965"")",NewsfirstSL,2023-01-05 05:16:45,8,2,,"Price Drop: Litro gas announced that prices of LP gas cylinders will be reduced from today (5)

Details: https://t.co/JTSsUBP53t 

#lka #SriLanka #SLnews #News1st #Litro #Gas #CookingGas",,,,,-0.2732,0.077,0.923,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610865634954432513"", ""1610865634954432513"")",NewsfirstSL,2023-01-05 05:07:50,12,1,,"Government will not interfere with the operations of the elections commission - Dr. Wijeyadasa

Details: https://t.co/dFGMozcDEU

#lka #SriLanka #SLnews #News1st #Government #Parliament #ElectionCommission #WijeyadasaRajapakshe #Election",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610861895250067457"", ""1610861895250067457"")",NewsfirstSL,2023-01-05 04:52:58,7,1,,"Aragalaya Activist Randima Gamage arrested at BIA

Details: https://t.co/XzNmnnIng5

#lka #SriLanka #SLnews #News1st #RandimaGamage #Aragalaya #Activist #Arrest",,,,,-0.4767,0.162,0.838,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610860382783930368"", ""1610860382783930368"")",NewsfirstSL,2023-01-05 04:46:58,17,1,,"A son of former notorious underworld leader “Soththi Upali” arrested in Narahenpita for heroin possession - Police

#lka #SriLanka #SLnews #News1st #Underworld #Heroin #Arrest",,,,,-0.8481,0.326,0.674,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610859521559126016"", ""1610859521559126016"")",NewsfirstSL,2023-01-05 04:43:32,20,0,,"Romanian authorities seize Andrew Tate’s cars

Details: https://t.co/d78WGZqzhA

#lka #SriLanka #SLnews #News1st #Romania #AndrewTate #Cars #Investigation",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610858575508774913"", ""1610858575508774913"")",NewsfirstSL,2023-01-05 04:39:47,9,1,,"The funeral of Pope Emeritus Benedict XVI will begin at 2 p.m. Sri Lanka time today in the Vatican, presided over by Pope Francis
#lka #SriLanka #SLnews #News1st #PopeBenedict #Vatican #Funeral https://t.co/GQEbBVBpZI","=HYPERLINK(""http://pbs.twimg.com/media/FlrrVmGXgAABxYV.jpg"", ""http://pbs.twimg.com/media/FlrrVmGXgAABxYV.jpg"")",,,,-0.3612,0.077,0.923,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610857130931752960"", ""1610857130931752960"")",NewsfirstSL,2023-01-05 04:34:02,10,3,,"Gotabaya Rajapaksa returns to Sri Lanka following brief visit to Dubai

Details: https://t.co/n6uZVSAdC5

#lka #SriLanka #SLnews #News1st #GotabayaRajapaksa #Dubai #USA #Visit",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610854806465269762"", ""1610854806465269762"")",NewsfirstSL,2023-01-05 04:24:48,26,2,,"Aragalaya activist Randimal Gamage arrested at the Katunayake Airport upon arrival, for illegally entering the Sri Lanka Rupavahini Corporation - Police Spokesperson

#lka #SriLanka #SLnews #News1st #Aragalaya #Arrest",,,,,-0.4767,0.107,0.893,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610852476978188288"", ""1610852476978188288"")",NewsfirstSL,2023-01-05 04:15:33,10,0,,"Convener of the Inter-University Students' Federation Wasantha Mudalige escorted to the Fort Magistrate's Court - Reporter

#lka #SriLanka #SLnews #News1st #IUSF #WasanthaMudalige",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610851959317139458"", ""1610851959317139458"")",NewsfirstSL,2023-01-05 04:13:29,12,1,,"Litro to announce latest price revision today (5)

Details: https://t.co/vwpgCWr4IT

#lka #SriLanka #SLnews #News1st #Litro #Gas #LP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610648470439821314"", ""1610648470439821314"")",NewsfirstSL,2023-01-04 14:44:54,7,3,,#lka #SriLanka #SLnews #News1st #FaceTheNation https://t.co/RFvWeT5lGA,"=HYPERLINK(""http://pbs.twimg.com/media/FlosP6HWIAU7iTR.jpg"", ""http://pbs.twimg.com/media/FlosP6HWIAU7iTR.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610640533189173250"", ""1610640533189173250"")",NewsfirstSL,2023-01-04 14:13:22,23,4,,"Sri Lanka to start importing eggs next week

Details: https://t.co/fukfWoU8FV

#lka #SriLanka #SLnews #News1st #Eggs #Imports",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610636789613486081"", ""1610636789613486081"")",NewsfirstSL,2023-01-04 13:58:29,11,3,,"'Will not be involved in any election activity' - President tells UNP

Details: https://t.co/qiurqwFJ9m

#lka #SriLanka #SLnews #News1st #President #UNP #LocalGovernment #Election",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610599046959308803"", ""1610599046959308803"")",NewsfirstSL,2023-01-04 11:28:30,29,5,,"Price Drop: The Chairman of Litro says that LP gas prices will be reduced on Thursday (5).

#lka #SriLanka #SLnews #News1st #Litro #Price #Drop #LP #Gas",,,,,-0.2732,0.077,0.923,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610598290801713154"", ""1610598290801713154"")",NewsfirstSL,2023-01-04 11:25:30,10,4,,#lka #SriLanka #SLnews #News1st #Newsline https://t.co/CnLvR3XG26,"=HYPERLINK(""http://pbs.twimg.com/media/Fln-nDQXkAc4eMF.jpg"", ""http://pbs.twimg.com/media/Fln-nDQXkAc4eMF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610582278446391298"", ""1610582278446391298"")",NewsfirstSL,2023-01-04 10:21:53,7,3,,"UNs Kanni Wignaraja meets President; Reiterates support to recover

Details: https://t.co/vXETCoMTzr

#lka #SriLanka #SLnews #News1st #UN #KanniWignaraja #President #RanilWickremesinghe #Economy #Recovery",,,,,0.4019,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610546646034554881"", ""1610546646034554881"")",NewsfirstSL,2023-01-04 08:00:17,11,3,,"'Seethawaka Odyssey' to boost tourism by Sri Lanka Railways

Details: https://t.co/2YqHnsqdRw

#lka #SriLanka #SLnews #News1st #Tourism #Railways #SeethawakaOdyssey",,,,,0.4019,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610540873682456576"", ""1610540873682456576"")",NewsfirstSL,2023-01-04 07:37:21,4,3,,"President expresses condolences on the demise of Pope Emeritus Benedict XVI

Details: https://t.co/xlMlunDQ0y

#lka #SriLanka #SLnews #News1st #President #RanilWickremesinghe #PopeEmeritus #BenedictXVI #Colombo #Condolence",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610537969651163136"", ""1610537969651163136"")",NewsfirstSL,2023-01-04 07:25:48,9,3,,"Modified multiday fishing vessel launched to reduce postharvest loss

Details: https://t.co/zsk8qEPzmj

#lka #SriLanka #SLnews #News1st #Multiday #Fishing #Vessel #Postharvest #Fisheries #FAO #UN",,,,,-0.2023,0.097,0.84,0.063
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610535290434732032"", ""1610535290434732032"")",NewsfirstSL,2023-01-04 07:15:10,18,3,,"No more Semi-Luxury bus service? Expressway bus fares to drop

Details: https://t.co/degW9TY3PJ

#lka #SriLanka #SLnews #News1st #Bus #SemiLuxury #Fare #Expressway #Transport",,,,,-0.5106,0.185,0.815,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610530366049161217"", ""1610530366049161217"")",NewsfirstSL,2023-01-04 06:55:36,31,3,,"Kanjipani's guarantors order to appear in court

Details: https://t.co/yJptBir8xc

#lka #SriLanka #SLnews #News1st #KanjipaniImran #Guarantor #Bond #India #Pakistan #Intelligence #Underworld #Drugs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610516348303441920"", ""1610516348303441920"")",NewsfirstSL,2023-01-04 05:59:54,36,6,,"Bus fares for the Southern Expressway will be reduced by 10% with effect from midnight today (4) - National Transport Commission

#lka #SriLanka #SLnews #News1st #Bus #Fares",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610516201192521728"", ""1610516201192521728"")",NewsfirstSL,2023-01-04 05:59:18,24,6,,"Semi-Luxury Bus Service from Kataragama to Colombo on the Galle Road will be cancelled from midnight today (4) - Minister Bandula Gunawardena

#lka #SriLanka #SLnews #News1st #Bus #Service",,,,,-0.25,0.071,0.929,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610510674022567936"", ""1610510674022567936"")",NewsfirstSL,2023-01-04 05:37:21,10,4,,"Bullet pierces Ex-CID Chief Shani's car - CID inquiry underway

Details: https://t.co/wxS6tW9Ae4

#lka #SriLanka #SLnews #News1st #CID #ShaniAbeysekera #Investigation",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610502691809120256"", ""1610502691809120256"")",NewsfirstSL,2023-01-04 05:05:38,26,8,,"'Minister do your math properly' - Patali takes on Kanchana on twitter over CEB losses/profits

Details: https://t.co/kP10nfLbxE

#lka #SriLanka #SLnews #News1st #Electricity #Power #PataliChampika #KanchanWijesekera #Loss #Profit",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610498339958652930"", ""1610498339958652930"")",NewsfirstSL,2023-01-04 04:48:20,34,11,,"SriLankan &amp; CPC in hot water for awarding bonuses when told not to

Details: https://t.co/Rc2Bvgxw1h

#lka #SriLanka #SLnews #News1st #UL #SriLankan #Airlines #CPC #Bonus #President",,,,,0.7579,0.0,0.78,0.22
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610493049343279104"", ""1610493049343279104"")",NewsfirstSL,2023-01-04 04:27:19,6,4,,"Senior DIG Nilantha Jayawardena and several other top ranks given transfers

Details: https://t.co/4xXHcoaNCk

#lka #SriLanka #SLnews #News1st #Police #Transfer #PoliceHQ",,,,,0.2023,0.0,0.913,0.087
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610487752490995712"", ""1610487752490995712"")",NewsfirstSL,2023-01-04 04:06:16,3,7,,"#BREAKING 

LG Poll: Nominations will be accepted from 18th to 21st January 

Details: https://t.co/36ELUiHMfK

#lka #SriLanka #SLnews #News1st #LocalGovernment #Election #Nominations",,,,,0.2732,0.0,0.905,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610483215008948226"", ""1610483215008948226"")",NewsfirstSL,2023-01-04 03:48:14,8,3,,"Notice on Local Government Election nominations expected on Wednesday (4)

Details: https://t.co/4OdDR5eEwZ

#lka #SriLanka #SLnews #News1st #LocalGovernment #Election #Notice #Nomination",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610296807409549319"", ""1610296807409549319"")",NewsfirstSL,2023-01-03 15:27:31,10,4,,"Underworld gangster Kanjipani Imran trying to enter Pakistan - Who is Kanjipani? 

Details: https://t.co/XPkFb5lhta

#lka #SriLanka #SLnews #News1st #KanjipaniImran #India #Pakistan #Murder #Drugs #Trafficking",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610293828010889218"", ""1610293828010889218"")",NewsfirstSL,2023-01-03 15:15:41,21,5,,"Wasantha writes to the people of Sri Lanka from prison

Details: https://t.co/ZSrbP5MrB6

#lka #SriLanka #SLnews #News1st #WasanthaMudalige #Prison #Letter #Aragalaya",,,,,-0.5106,0.148,0.852,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610283693133729796"", ""1610283693133729796"")",NewsfirstSL,2023-01-03 14:35:24,14,5,,"LG Poll: Notice for nominations will be issued on Wednesday (4) by District Secretaries

Details: https://t.co/4iNGFuHkPc

#lka #SriLanka #SLnews #News1st #LocalGovernment #Election #Nomination",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610277092389691395"", ""1610277092389691395"")",NewsfirstSL,2023-01-03 14:09:10,18,5,,"Notice calling for nominations for 340 Local Government Institutions will be released by the District Secretaries on Wednesday (4) - National Election Commission

#lka #SriLanka #SLnews #News1st #LocalGovernment #Election #Nomination",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610275837756030977"", ""1610275837756030977"")",NewsfirstSL,2023-01-03 14:04:11,15,2,,"Duty on Petrol and Diesel increased

Details: https://t.co/SmRyJQDXig

#lka #SriLanka #SLnews #News1st #Petrol #Diesel #Duty #Tax",,,,,0.2732,0.0,0.877,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610275191296344071"", ""1610275191296344071"")",NewsfirstSL,2023-01-03 14:01:37,61,14,,"Duty on Petrol and Diesel increased: 

The duty on a liter of #Petrol increased from Rs. 27/- to Rs. 52/-. 
The duty on a liter of #SuperDiesel increased from Rs. 13/- to Rs. 38/-

- Ceylon Petroleum Corporation

#lka #SriLanka #SLnews #News1st #Duty #Tax #Petrol #Diesel",,,,,0.6486,0.0,0.864,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610246355481509895"", ""1610246355481509895"")",NewsfirstSL,2023-01-03 12:07:02,10,5,,"Excise Duty on liquor &amp; cigarettes increased

Details: https://t.co/TVmJgq3PPZ

#lka #SriLanka #SLnews #News1st #Excise #Duty #Cigarettes #Liquor #Tax #Price",,,,,0.2732,0.0,0.896,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610246139990757376"", ""1610246139990757376"")",NewsfirstSL,2023-01-03 12:06:11,12,4,,"Essential Services: Extraordinary gazette issued declaring the services of electricity, petroleum, and healthcare as essential.

Details:  https://t.co/CnlnSWKSuj

#lka #SriLanka #SLnews #News1st #Electricity #Petroleum #Healthcare #Essential #Service",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610187674719031302"", ""1610187674719031302"")",NewsfirstSL,2023-01-03 08:13:52,4,3,,"Schaffter Investigation: CID records 140 statements

Details: https://t.co/d3blrx0d4U

#lka #SriLanka #SLnews #News1st #DineshSchaffter #Murder #Suicide #Investigation #Police #Detectives",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610186106233823233"", ""1610186106233823233"")",NewsfirstSL,2023-01-03 08:07:38,21,5,,"Food Poisoning: 114 workers at an apparel factory in Koggala hospitalized due to food poisoning. - Police

#lka #SriLanka #SLnews #News1st #FoodPoisoning #Police",,,,,-0.8225,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610173584248299520"", ""1610173584248299520"")",NewsfirstSL,2023-01-03 07:17:52,8,4,,"Treasury owned entity to expedite restructuring SOEs

Details: https://t.co/hcZKW67XR1

#lka #SriLanka #SLnews #News1st #StateOwnedEnterprises #SOE #Cabinet #Treasury #Restructure",,,,,0.2023,0.0,0.904,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610171897123061762"", ""1610171897123061762"")",NewsfirstSL,2023-01-03 07:11:10,9,4,,"Local Government Election before March 10th

Details: https://t.co/M33UCFbpyF

#lka #SriLanka #SLnews #News1st #Election #LocalGovernment #Poll #ElectionCommission",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610130082038702080"", ""1610130082038702080"")",NewsfirstSL,2023-01-03 04:25:00,23,4,,"Rally car racer and automotive Daredevil Ken Block dies in snowmobile accident

Details: https://t.co/eRCwf7FpjH

#lka #SriLanka #SLnews #News1st #KenBlock #Rally #Hoonigan #Racing #Accident #Death",,,,,-0.6705,0.211,0.737,0.053
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1610122869979189251"", ""1610122869979189251"")",NewsfirstSL,2023-01-03 03:56:21,15,4,,"Sri Lanka to consider importing eggs; Local producers threaten to stop production

Details: https://t.co/UTs4XaHmNS

#lka #SriLanka #SLnews #News1st #Eggs #Producers #Cabinet #Import #Price",,,,,-0.5859,0.186,0.814,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609941777053810688"", ""1609941777053810688"")",NewsfirstSL,2023-01-02 15:56:45,45,7,,"Fuel #Price Drop:

Lanka Auto Diesel reduced by Rs. 15/- to Rs. 405/- 
(Old Price: Rs. 420/-)

Kerosene reduced by Rs. 10/- to Rs. 355/- 
(Old Price: Rs. 365/-)

The price revision will be in effect from midnight today (2).

- Ceypetco

#okay #SriLanka #SLnews #News1st #Fuel",,,,,-0.2732,0.045,0.955,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609891688289288192"", ""1609891688289288192"")",NewsfirstSL,2023-01-02 12:37:43,18,4,,"NEWSLINE: Attorney Ambika Satkunanathan in conversation with Faraz Shauketaly Monday Jan 2 at 8:30p.m. on TV1
#lka #SriLanka #SLnews #News1st #Newsline #Ambika https://t.co/TRUr13IzFe","=HYPERLINK(""http://pbs.twimg.com/media/Fld79a6WQAA_bQ5.jpg"", ""http://pbs.twimg.com/media/Fld79a6WQAA_bQ5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609891568470659074"", ""1609891568470659074"")",NewsfirstSL,2023-01-02 12:37:14,21,4,,"Schaffter Investigation: Court grants permission to the CID to conduct DNA tests using the blood samples, nails of Businessman Dinesh Schaffter who was found dead last year. - Reporter

#lka #SriLanka #SLnews #News1st #Murder #Homicide #Investigation #CID #DNA",,,,,-0.5267,0.104,0.85,0.046
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609860685042794502"", ""1609860685042794502"")",NewsfirstSL,2023-01-02 10:34:31,33,5,,"Chairman and an activist of the Student Union of the University of Kelaniya arrested by Thalangama Police for damaging public property during a protest opposite the Education Ministry last year - Police

#lka #SriLanka #SLnews #News1st #Police #Student #Activist #Arrest",,,,,-0.8126,0.194,0.806,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609856424514916353"", ""1609856424514916353"")",NewsfirstSL,2023-01-02 10:17:35,53,4,,"Sri Lankan monks seek Dalai Lama's visit, blessings to overcome economic crisis

Details: https://t.co/DOXqGT8Pr7

#lka #SriLanka #SLnews #News1st #Monk #DalaiLama #Blessings #Visit #Economy #CrisisLK",,,,,-0.1531,0.139,0.743,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609853252933132294"", ""1609853252933132294"")",NewsfirstSL,2023-01-02 10:04:59,10,3,,"Not the appropriate time for tariff hike - PUCSL Chief

Details: https://t.co/RwHjJ1Ceur

#lka #SriLanka #SLnews #News1st #PUCSL #Electricity #Power #Energy #Tariff",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1609849087339233281"", ""1609849087339233281"")",NewsfirstSL,2023-01-02 09:48:26,13,3,,"Several evening trains likely to be cancelled on Monday (2)

Details: https://t.co/ZReCgbHpOw

#lka #SriLanka #SLnews #News1st #Train #Travel #Transport #Staff",,,,,-0.25,0.095,0.905,0.0
