id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1622120062827261952"", ""1622120062827261952"")",NewsWireLK,2023-02-05 06:28:55,223,34,,Sri Lanka rejects billionaire Tim Draper's bitcoin proposal https://t.co/eKGiPlFSO6,,,,,-0.4939,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1622109153740357633"", ""1622109153740357633"")",NewsWireLK,2023-02-05 05:45:34,44,15,,"LG election: State Minister reveals what he will do if NPP gets more votes than SLPP ""Amuda Run""  https://t.co/WitHcdmLeS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1622106749703720962"", ""1622106749703720962"")",NewsWireLK,2023-02-05 05:36:01,88,7,,Japanese Government donation to the Sri Lanka Police https://t.co/WToq3wPprw,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1622106106817576962"", ""1622106106817576962"")",NewsWireLK,2023-02-05 05:33:27,38,10,,Litro Gas price increased https://t.co/pUeL2pfC2W,,,,,0.2732,0.0,0.656,0.344
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621890429305196546"", ""1621890429305196546"")",NewsWireLK,2023-02-04 15:16:26,140,18,,"Black Independence Day event held in Batticaloa ""All Sri Lankans havent received independence in terms of financial stability however Tamils Dont have political independence also"" TNA MP Shanakiyan Rasamanickam https://t.co/obQjNXCzwN","=HYPERLINK(""http://pbs.twimg.com/media/FoIcnjFWAAonwlW.jpg"", ""http://pbs.twimg.com/media/FoIcnjFWAAonwlW.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FoIcqzEWYAMsNdd.jpg"", ""http://pbs.twimg.com/media/FoIcqzEWYAMsNdd.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FoIctzEXoAU4I4U.jpg"", ""http://pbs.twimg.com/media/FoIctzEXoAU4I4U.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FoIcv97XkAAqNRK.jpg"", ""http://pbs.twimg.com/media/FoIcv97XkAAqNRK.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621871530727866369"", ""1621871530727866369"")",NewsWireLK,2023-02-04 14:01:20,139,12,,"""If we miss this path, we would neither have a future nor a country"" President https://t.co/54aoOk9Rsy",,,,,-0.1531,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621859597043769344"", ""1621859597043769344"")",NewsWireLK,2023-02-04 13:13:55,46,14,,Scientist Dr. Vamukthi Jayaweera (37) passed away https://t.co/FsOKgTxjkG,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621843853484634112"", ""1621843853484634112"")",NewsWireLK,2023-02-04 12:11:21,65,9,,Two Sri Lankan films recognized at International Film Festival Rotterdam https://t.co/Ns39jcRWHb,,,,,0.4939,0.0,0.758,0.242
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621825930284113920"", ""1621825930284113920"")",NewsWireLK,2023-02-04 11:00:08,78,7,,Canadian student wins massive jackpot https://t.co/w9Iwo7GwKt,,,,,0.5719,0.0,0.575,0.425
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621782216052461568"", ""1621782216052461568"")",NewsWireLK,2023-02-04 08:06:26,156,20,,"Harthal in Jaffna 

Details: https://t.co/W8j1wXoO7K https://t.co/LvlaQWCjRj","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1621779238708969473/pu/vid/720x720/QFI-cMs97Kj3yV_P.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1621779238708969473/pu/vid/720x720/QFI-cMs97Kj3yV_P.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621771322782277632"", ""1621771322782277632"")",NewsWireLK,2023-02-04 07:23:09,65,4,,Diplomatic event in Kandy : President's office issues clarification https://t.co/1Sv4LPhCoE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621765287292055552"", ""1621765287292055552"")",NewsWireLK,2023-02-04 06:59:10,159,17,,Hartal in Jaffna against Independence Day celebrations https://t.co/MM3iOpYYWZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621748198581891072"", ""1621748198581891072"")",NewsWireLK,2023-02-04 05:51:15,19,2,,Centenary Movement contributes 55 young leaders to national politics https://t.co/HQlwmN6WmG,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621745391384563713"", ""1621745391384563713"")",NewsWireLK,2023-02-04 05:40:06,25,4,,Factum Perspective: How Sri Lanka obtained independence https://t.co/Uj2voCihoz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621743240297979904"", ""1621743240297979904"")",NewsWireLK,2023-02-04 05:31:33,32,3,,"""Extremely difficult though vital decisions"" President's Independence day message https://t.co/Os2WRQNgz6",,,,,-0.0847,0.211,0.603,0.186
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621736250016428033"", ""1621736250016428033"")",NewsWireLK,2023-02-04 05:03:47,116,7,,"President Ranil Wickremesinghe will address the nation on the occasion of the 75th Anniversary of Independence at 6.45 pm today, telecast over all channels - PMD https://t.co/38thC8v2pC","=HYPERLINK(""http://pbs.twimg.com/media/FoGQgjVaEAEVpoU.jpg"", ""http://pbs.twimg.com/media/FoGQgjVaEAEVpoU.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FoGQhAnagAEeVzw.jpg"", ""http://pbs.twimg.com/media/FoGQhAnagAEeVzw.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FoGQhWIakAE4KVc.jpg"", ""http://pbs.twimg.com/media/FoGQhWIakAE4KVc.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621567954629566469"", ""1621567954629566469"")",NewsWireLK,2023-02-03 17:55:02,72,36,,Independence day : Police fire tear gas &amp; water cannons to protesters (Video) https://t.co/mBu4iA3Fuw,,,,,-0.5106,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621567054007668737"", ""1621567054007668737"")",NewsWireLK,2023-02-03 17:51:27,198,107,,More footage from Maradana as Security Forces attack protesters https://t.co/aQSenYD7r7 https://t.co/SICfKDqiu3,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1621567012785750016/pu/vid/634x360/wY_41QHhzVL8zy73.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1621567012785750016/pu/vid/634x360/wY_41QHhzVL8zy73.mp4?tag=12"")",,,,-0.3818,0.325,0.519,0.156
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621564871786795008"", ""1621564871786795008"")",NewsWireLK,2023-02-03 17:42:47,591,184,,Police have fired tear gas and water cannons at protesters in Maradana who were holding a 'satyagraha' against Independence Day celebration costing over Rs 200 million https://t.co/13dcbVMufg,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1621564843076583426/pu/vid/252x134/WwSVEJnLWRpQn87T.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1621564843076583426/pu/vid/252x134/WwSVEJnLWRpQn87T.mp4?tag=12"")",,,,-0.6705,0.186,0.814,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621547096439652352"", ""1621547096439652352"")",NewsWireLK,2023-02-03 16:32:09,32,3,,"""Cake that was baked at home"" : FM @alisabrypc delivers Lakshman Kadirgamar Memorial Lecture https://t.co/kqspMmnnZ3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621537558663663617"", ""1621537558663663617"")",NewsWireLK,2023-02-03 15:54:15,182,51,,“We don’t even have the freedom to protest. This is the level of ‘independence’ we have in this country” Two female activists removed by police for holding placards in the vicinity of the Independence Day celebration site. https://t.co/tmNVW3H3IG,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1621537377448517632/pu/vid/720x720/cW6WFNYvlnoXGlkM.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1621537377448517632/pu/vid/720x720/cW6WFNYvlnoXGlkM.mp4?tag=12"")",,,,0.4939,0.047,0.853,0.1
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621531742392971265"", ""1621531742392971265"")",NewsWireLK,2023-02-03 15:31:08,20,4,,Wasp attack takes child's life https://t.co/PRvynIksx2,,,,,-0.4767,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621505557277585410"", ""1621505557277585410"")",NewsWireLK,2023-02-03 13:47:05,30,6,,Australia take extraordinary measures to prepare for Ashwin challenge https://t.co/DuGl9tk9gs,,,,,0.0772,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621500228850585601"", ""1621500228850585601"")",NewsWireLK,2023-02-03 13:25:55,13,4,,"Tourism Minister meets EU Ambassadors, key issues discussed https://t.co/7mkvqVoAxV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621496565675479041"", ""1621496565675479041"")",NewsWireLK,2023-02-03 13:11:21,26,7,,Today's power cut : Four new updates https://t.co/hOGQ4pptDI,,,,,-0.2732,0.259,0.741,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621470657539088386"", ""1621470657539088386"")",NewsWireLK,2023-02-03 11:28:24,15,3,,Online scam using Independence Day : Alert issued https://t.co/AjTbgIqvTD,,,,,-0.3612,0.311,0.504,0.185
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621470654553010176"", ""1621470654553010176"")",NewsWireLK,2023-02-03 11:28:24,28,4,,"""Highly unprofessional, unpleasant &amp; intolerable work style"" : Two PUCSL members resign https://t.co/DaUjuOVzs9",,,,,-0.8545,0.51,0.49,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621469573282398208"", ""1621469573282398208"")",NewsWireLK,2023-02-03 11:24:06,13,4,,Online scam using Independence Day : Alert issued https://t.co/AjTbgIr3Jb,,,,,-0.3612,0.311,0.504,0.185
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621456103782649857"", ""1621456103782649857"")",NewsWireLK,2023-02-03 10:30:34,27,8,,Court order issued preventing protests disrupting the 75th Independence day celebration https://t.co/8iZTzDibOy,,,,,-0.25,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621453340931686400"", ""1621453340931686400"")",NewsWireLK,2023-02-03 10:19:36,82,4,,"""Sri Lankabhimanya"" Most prestigious lifetime award of Sri Lanka awarded to Karu Jaysuriya https://t.co/XNnRhZAl5v",,,,,0.7553,0.0,0.65,0.35
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621434478475513856"", ""1621434478475513856"")",NewsWireLK,2023-02-03 09:04:39,15,2,,Bondholder Group expresses willingness to engage on debt restructuring https://t.co/D95XFRF8sQ,,,,,0.25,0.179,0.5,0.321
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621421446491934723"", ""1621421446491934723"")",NewsWireLK,2023-02-03 08:12:52,26,3,,US President's letter to Sri Lanka https://t.co/vNMgt8HBV9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621415096407957504"", ""1621415096407957504"")",NewsWireLK,2023-02-03 07:47:38,28,2,,Power crisis : Mahaweli Authority says insufficient water for hydropower https://t.co/PqqUf8jD3Q,,,,,-0.5859,0.306,0.597,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621398693122576384"", ""1621398693122576384"")",NewsWireLK,2023-02-03 06:42:27,54,6,,"“Our supporters have risen from ashes &amp; are working for the election. If opposition can spend millions on election meetings, why can’t a Government spend for the Independence Day?” SB and Johnston speak about SLPP’s LG polls preparation. https://t.co/lx0dCSz9AV","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1621398536695988225/pu/vid/720x720/-CyWs6dGBKYreVm_.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1621398536695988225/pu/vid/720x720/-CyWs6dGBKYreVm_.mp4?tag=12"")",,,,0.4404,0.0,0.927,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621397771743010816"", ""1621397771743010816"")",NewsWireLK,2023-02-03 06:38:47,103,9,,"""Actually do something to help Sri Lanka"" China responds to US criticism  https://t.co/cLghN4lCqj",,,,,-0.0516,0.175,0.663,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621396880331788288"", ""1621396880331788288"")",NewsWireLK,2023-02-03 06:35:15,17,2,,Pakistan's Hina to visit Sri Lanka https://t.co/3wqeBx3UoW,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621378010200047616"", ""1621378010200047616"")",NewsWireLK,2023-02-03 05:20:16,67,15,,"Major strike alert from CEB, Port, Petroleum &amp; Health TUs https://t.co/rKXcSHNRMA",,,,,0.1779,0.118,0.709,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621377706180083712"", ""1621377706180083712"")",NewsWireLK,2023-02-03 05:19:03,23,2,,Bill payments : Notice from CEB https://t.co/qR8u4FsIFS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621363288134287360"", ""1621363288134287360"")",NewsWireLK,2023-02-03 04:21:46,19,2,,Police reveal more details on Battaramulla businessman's death https://t.co/ogJUvDhGxv,,,,,-0.5994,0.328,0.672,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621354039542947841"", ""1621354039542947841"")",NewsWireLK,2023-02-03 03:45:00,16,4,,Dates for postal voting of LG election announced https://t.co/iWcLEiXLbF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621349404853813248"", ""1621349404853813248"")",NewsWireLK,2023-02-03 03:26:35,112,8,,"The Grand Serendib Hotel Kandy opened. The hotel offers a hillside retreat with an infinity pool, a grand sky lounge and well specious luxurious rooms with private balcony’s overlooking a 360’ view of the city of Kandy. https://t.co/5XiRViYpL8","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1621349268236947456/pu/vid/720x720/ygkO1568jM6lBngp.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1621349268236947456/pu/vid/720x720/ygkO1568jM6lBngp.mp4?tag=12"")",,,,0.836,0.0,0.758,0.242
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621152237992181760"", ""1621152237992181760"")",NewsWireLK,2023-02-02 14:23:07,82,5,,"Prime Minister frees ""Slave Island"" https://t.co/BC7BpH9ZWJ",,,,,0.296,0.0,0.694,0.306
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621118412306137090"", ""1621118412306137090"")",NewsWireLK,2023-02-02 12:08:43,26,5,,Today's exchange rates: Pound Rs 461 https://t.co/pOZooFGeSA,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621110907647696896"", ""1621110907647696896"")",NewsWireLK,2023-02-02 11:38:53,35,5,,Businessman found dead in swimming pool in Pelawatta https://t.co/rqAJQkJ6J2,,,,,-0.6486,0.35,0.65,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621103658229436417"", ""1621103658229436417"")",NewsWireLK,2023-02-02 11:10:05,16,4,,13A : Mahanayake Theros write to President https://t.co/VROF65PKPV,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621101382161010693"", ""1621101382161010693"")",NewsWireLK,2023-02-02 11:01:02,21,3,,New role in Sri Lanka Cricket for Olympic Medalist Susanthika Jayasinghe https://t.co/jrYNkoXZbJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621056653415292929"", ""1621056653415292929"")",NewsWireLK,2023-02-02 08:03:18,115,14,,108 acres of land in North given back to families https://t.co/l2GoSamDMT,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621045323950080002"", ""1621045323950080002"")",NewsWireLK,2023-02-02 07:18:17,11,3,,Advisory for Depression : New update issued https://t.co/POz6ACwfVv,,,,,-0.5719,0.381,0.619,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621015248831643650"", ""1621015248831643650"")",NewsWireLK,2023-02-02 05:18:46,39,5,,Sujeewa returns to active politics : New position announced https://t.co/IWKLLovizp,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1621005421095059457"", ""1621005421095059457"")",NewsWireLK,2023-02-02 04:39:43,94,23,,Taxing the freelancer : Who are taxed ? https://t.co/kaVGDsYLX1,,,,,0.2732,0.0,0.741,0.259
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620994266972700674"", ""1620994266972700674"")",NewsWireLK,2023-02-02 03:55:24,38,10,,2023 webometrics university rankings : SL top 20 revealed https://t.co/ZGkvElcGmh,,,,,0.2023,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620931422205911041"", ""1620931422205911041"")",NewsWireLK,2023-02-01 23:45:41,19,2,,Factum Special Perspective: Victoria Nuland in Sri Lanka https://t.co/wjmekWLWND,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620822071248052224"", ""1620822071248052224"")",NewsWireLK,2023-02-01 16:31:09,139,20,,Petrol price increased by Rs 30 https://t.co/1gVGNMzFuG,,,,,0.2732,0.0,0.741,0.259
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620821464399372288"", ""1620821464399372288"")",NewsWireLK,2023-02-01 16:28:45,45,2,,📸 ICC Women's T20 World Cup 2023 | The Introduction of the Official Team Sponsor and the Jersey Launch of Sri Lanka Team. https://t.co/ggI8lr7Nyz,"=HYPERLINK(""http://pbs.twimg.com/media/Fn5QgupXkA0F4Wo.jpg"", ""http://pbs.twimg.com/media/Fn5QgupXkA0F4Wo.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fn5Qg6BWIAEiHSn.jpg"", ""http://pbs.twimg.com/media/Fn5Qg6BWIAEiHSn.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fn5QhX8XkAIpa0n.jpg"", ""http://pbs.twimg.com/media/Fn5QhX8XkAIpa0n.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fn5QhzvXkAEduFC.jpg"", ""http://pbs.twimg.com/media/Fn5QhzvXkAEduFC.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620820744849727490"", ""1620820744849727490"")",NewsWireLK,2023-02-01 16:25:53,166,22,,“We won’t kneel before this regime. This is the beginning of a new Aragalaya. We will show the power of the people in the near future. We warn the Government to be ready and be afraid.” IUSF convener Wasantha Mudalige https://t.co/Xh6tIQPwQX,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1620819644754821123/pu/vid/720x720/tXNCL1pOhVOqi17y.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1620819644754821123/pu/vid/720x720/tXNCL1pOhVOqi17y.mp4?tag=12"")",,,,0.2732,0.033,0.907,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620807326193324035"", ""1620807326193324035"")",NewsWireLK,2023-02-01 15:32:34,23,3,,New position for Sajin De Vass from SLFP https://t.co/DKz1JYHzRO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620788333864710144"", ""1620788333864710144"")",NewsWireLK,2023-02-01 14:17:06,27,7,,Job opportunities in Japan for men https://t.co/7EbBSmsTQq,,,,,0.3818,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620761506559438850"", ""1620761506559438850"")",NewsWireLK,2023-02-01 12:30:30,71,4,,"Over 100,000 tourist arrivals recorded in January 2023, first time since March  https://t.co/HyEnwZ99f4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620753757817692160"", ""1620753757817692160"")",NewsWireLK,2023-02-01 11:59:42,26,4,,SL women's squad announced for T20 World Cup https://t.co/NwipUgBYfo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620747559194198017"", ""1620747559194198017"")",NewsWireLK,2023-02-01 11:35:04,48,5,,Power cuts : PUCSL goes to court https://t.co/KeApRO3YPq,,,,,-0.296,0.268,0.732,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620745693525848067"", ""1620745693525848067"")",NewsWireLK,2023-02-01 11:27:39,37,3,,Sri Lanka Catholic Church slams President over Independence Day celebrations https://t.co/XVdu53CckF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620697717143142400"", ""1620697717143142400"")",NewsWireLK,2023-02-01 08:17:01,31,4,,SJB leader's warning about the IMF assistance program https://t.co/6ofzTJ6kRg,,,,,-0.34,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620692047421407232"", ""1620692047421407232"")",NewsWireLK,2023-02-01 07:54:29,30,6,,“Sri Lanka: From Troubled Nation to Startup Nation” New initiative launched https://t.co/koFnaP3eLi,,,,,-0.3612,0.207,0.69,0.103
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620684906694328323"", ""1620684906694328323"")",NewsWireLK,2023-02-01 07:26:07,48,6,,IUSF's Wasantha Mudalige granted bail over 3 cases https://t.co/q0Q5ZNKavK,,,,,0.25,0.0,0.778,0.222
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620667577541472256"", ""1620667577541472256"")",NewsWireLK,2023-02-01 06:17:15,26,4,,Sri Lanka to be reviewed under the 4th Cycle of the UPR https://t.co/HSfxZwz6AY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620665519149047811"", ""1620665519149047811"")",NewsWireLK,2023-02-01 06:09:04,19,5,,Special notice for motorists on Independence Day activities https://t.co/q9mXSibhn1,,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620649742912065536"", ""1620649742912065536"")",NewsWireLK,2023-02-01 05:06:23,51,6,,Two activists who recorded Galle Face Independence day site arrested &amp; granted bail https://t.co/wjac0kHBgN,,,,,-0.2732,0.181,0.702,0.117
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620641411908661249"", ""1620641411908661249"")",NewsWireLK,2023-02-01 04:33:17,20,2,,26 yr old hotel employee dies in Kesbewa https://t.co/0Ytm4gBVEs,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620613329927696386"", ""1620613329927696386"")",NewsWireLK,2023-02-01 02:41:42,13,4,,Local Council Election: Gazette issued https://t.co/x3J1xqJWGE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620512317938237442"", ""1620512317938237442"")",NewsWireLK,2023-01-31 20:00:18,29,5,,Businessman stabbed to death in Mount Lavinia https://t.co/l7eot332WX,,,,,-0.7783,0.531,0.469,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620477264927539200"", ""1620477264927539200"")",NewsWireLK,2023-01-31 17:41:01,66,12,,Red Alert warning for depression issued  🔴🌧️ https://t.co/xA3jv506HQ,,,,,-0.5994,0.459,0.376,0.165
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620451751345426433"", ""1620451751345426433"")",NewsWireLK,2023-01-31 15:59:38,15,6,,Applications for GCE O/L examinations 2022 can be submitted online  https://t.co/ikU8vxo0c1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620451714204848129"", ""1620451714204848129"")",NewsWireLK,2023-01-31 15:59:29,100,13,,"""Nelson Mandela was elected President after he was released from prison. I am not a person who steps back for any reason. I respect the judiciary and the law. No matter how I am harassed, I will contest the next Presidential election and I am confident of winning"" MS https://t.co/ynzSGq5MnB","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1620450591389409280/pu/vid/720x720/OEhktyZ7HtoltiXi.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1620450591389409280/pu/vid/720x720/OEhktyZ7HtoltiXi.mp4?tag=12"")",,,,0.2023,0.158,0.651,0.19
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620417212019544066"", ""1620417212019544066"")",NewsWireLK,2023-01-31 13:42:23,20,3,,Man on death row acquitted after 14 years over 1985 murder case https://t.co/R7buUtPPCH,,,,,-0.8225,0.417,0.485,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620412648147001345"", ""1620412648147001345"")",NewsWireLK,2023-01-31 13:24:15,68,20,,Sri Lanka more corrupt in 2022 compared to 2021 - CPI https://t.co/2HUJeu50Pp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620408476152520708"", ""1620408476152520708"")",NewsWireLK,2023-01-31 13:07:41,49,2,,Hathurusingha leaves NSW job to return as Bangladesh head coach https://t.co/gXnUH1Za8K,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620391020965003265"", ""1620391020965003265"")",NewsWireLK,2023-01-31 11:58:19,162,14,,SLTB driver avoids fatal accident saving lives of 60 passengers https://t.co/wtIWuTvRTC,,,,,-0.8074,0.509,0.491,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620390147253764097"", ""1620390147253764097"")",NewsWireLK,2023-01-31 11:54:51,48,6,,Headline inflation drops to 54.2% in January 2023 https://t.co/zu6ohuDiEq,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620368092483420163"", ""1620368092483420163"")",NewsWireLK,2023-01-31 10:27:12,29,2,,SL v NZ : Local TV partner announced https://t.co/xu53rp3T5O,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620368061651120128"", ""1620368061651120128"")",NewsWireLK,2023-01-31 10:27:05,21,2,,Merchandise exports reach US$ 13 Bn in 2022 https://t.co/9UKFc5JPyv,,,,,0.0258,0.0,0.879,0.121
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620337824330571777"", ""1620337824330571777"")",NewsWireLK,2023-01-31 08:26:56,200,28,,Wasantha Mudalige released from terror charges https://t.co/KlkAzHOis7,,,,,-0.6705,0.524,0.476,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620329130150739969"", ""1620329130150739969"")",NewsWireLK,2023-01-31 07:52:23,29,5,,No credit purchases : New order from President to state sector https://t.co/aKAtkcsYjP,,,,,0.1027,0.159,0.652,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1620306066683863041"", ""1620306066683863041"")",NewsWireLK,2023-01-31 06:20:44,153,9,,Maithripala Sirisena to contest next Presidential election https://t.co/h4I1dpi8dw,,,,,0.0,0.0,1.0,0.0
