id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270970978227482624"", ""1270970978227482624"")",SiluminaLK,2020-06-11 06:47:49,0,0,,"ටෝකියෝ ඔලිම්පික් උළෙල ඉතා සරළව සංවිධාන කරන බව සංවිධායකයින් පවසයි.
#Olympic #LakeHouse #Silumina https://t.co/Adalpw4Tgv","=HYPERLINK(""http://pbs.twimg.com/media/EaNlXkWVAAAVuww.jpg"", ""http://pbs.twimg.com/media/EaNlXkWVAAAVuww.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270970435325190144"", ""1270970435325190144"")",SiluminaLK,2020-06-11 06:45:39,0,0,,"පොලිස් විශේෂ කාර්ය බලකායේ නව අණදෙන නිලධාරියා ලෙස පත්වූ නියෝජ්‍ය පොලිස්පති වරුණ ජයසුන්දර අද (11)එම මූලස්ථානයේදී වැඩ භාරගත්තේය. 
#STF #lakehouse #Silumina https://t.co/RXrECyuuij","=HYPERLINK(""http://pbs.twimg.com/media/EaNk37tUMAYG1k5.jpg"", ""http://pbs.twimg.com/media/EaNk37tUMAYG1k5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270964999624654848"", ""1270964999624654848"")",SiluminaLK,2020-06-11 06:24:03,0,0,,"නුවරඑළියේ පොහොර වැඩි මිලට විකුණන වෙළදුන් සොයා වැටලීම් 
#fertilizer #Lakehousedigital #Silumina https://t.co/PeQOzmeror","=HYPERLINK(""http://pbs.twimg.com/media/EaNf7lEUMAE46oC.jpg"", ""http://pbs.twimg.com/media/EaNf7lEUMAE46oC.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270963924981055488"", ""1270963924981055488"")",SiluminaLK,2020-06-11 06:19:47,0,0,,"වවුචරය වෙනුවට සිසුන්ට යළිත් පාසලෙන් නිල ඇඳුම්
#schooluniform #lakehousedigital #Silumina https://t.co/Mg9wjv5Bzc","=HYPERLINK(""http://pbs.twimg.com/media/EaNe8GXU4AIGn50.jpg"", ""http://pbs.twimg.com/media/EaNe8GXU4AIGn50.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270953578211889153"", ""1270953578211889153"")",SiluminaLK,2020-06-11 05:38:40,0,0,,"කොල්ලුපිටිය පොලිස් ස්ථානාධිපති ඇතුළු නිලධාරීන් නිරෝධායනයට
#qurantine #lakehousedigital #Silumina https://t.co/QaFbkte7uG","=HYPERLINK(""http://pbs.twimg.com/media/EaNViWsU8AEVk2i.jpg"", ""http://pbs.twimg.com/media/EaNViWsU8AEVk2i.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270952976111161345"", ""1270952976111161345"")",SiluminaLK,2020-06-11 05:36:17,0,0,,"ලංකා ස්වයං රැකියා වෘත්තිකයින්ගේ ජාතික ත්‍රීරෝද රථ සංගමයේ සභාපති ඝාතනය කෙරේ
#Murder #Lakehousedigital #silumina https://t.co/JA5edXsPwE","=HYPERLINK(""http://pbs.twimg.com/media/EaNU_qMU8AAAWda.jpg"", ""http://pbs.twimg.com/media/EaNU_qMU8AAAWda.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270952163406036992"", ""1270952163406036992"")",SiluminaLK,2020-06-11 05:33:03,0,0,,"ගුවන් හමුදා සේවා වනිතා ඒකකයයෙන් ආදිවාසී පවුල් සදහා වියළි සලාක

#SrilankanNavy #LakeHousedigital #silumina https://t.co/3NGyBPqf3H","=HYPERLINK(""http://pbs.twimg.com/media/EaNUPyiUYAAZ3LH.jpg"", ""http://pbs.twimg.com/media/EaNUPyiUYAAZ3LH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270647808392036352"", ""1270647808392036352"")",SiluminaLK,2020-06-10 09:23:39,0,0,,"මහ මැතිවරණය අගෝස්තු 05 වෙනිදා 
#Election2020 #Lakehousedigital #Silumina

https://t.co/34q4GLk2nX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270639325710028801"", ""1270639325710028801"")",SiluminaLK,2020-06-10 08:49:57,0,0,,"කොරෝනා වසංගතය පාලනයට සහාය දැක්වීමේ අඛණ්ඩ වෑයමේ කොටසක් ලෙස මෙරට  විශේෂ රෝහල් තුනක COVID-19 නිරෝධායන ඒකක අලුත්වැඩියා කිරීමට එක්සත් ජාතීන්ගේ ළමා අරමුදල (යුනිසෙෆ්) සෞඛ්‍ය හා දේශීය වෛද්‍ය සේවා අමාත්‍යාංශයට (MOH) සහාය විය.
#UNICEF #LakeHouse #Silumina https://t.co/tJMNtCkVGq","=HYPERLINK(""http://pbs.twimg.com/media/EaI3fxYX0AE-DcQ.jpg"", ""http://pbs.twimg.com/media/EaI3fxYX0AE-DcQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270638599705448449"", ""1270638599705448449"")",SiluminaLK,2020-06-10 08:47:04,0,0,,"සුවය ලැබු සමස්තය 1122 ක්
#COVID19LK #lakeHousedigital #Silumina

 https://t.co/QvWPomc8Kg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270605631817420800"", ""1270605631817420800"")",SiluminaLK,2020-06-10 06:36:03,0,0,,"ජර්මානු රජයෙන්  මෙරටට යුරෝ මිලියන 11ක තාක්ෂණික ආධාර
#Germany #lakehousedigital  #Silumina https://t.co/r4Px15oe89","=HYPERLINK(""http://pbs.twimg.com/media/EaIY2ozWkAE5Pq_.jpg"", ""http://pbs.twimg.com/media/EaIY2ozWkAE5Pq_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270601261663105026"", ""1270601261663105026"")",SiluminaLK,2020-06-10 06:18:42,0,0,,"අධිවේගයේ වාහන නතර කළ හැකි නීතිමය තත්ත්වය 
#Highway #LakeHousedigital #Silumina

https://t.co/cVjhXWxwDh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270582747136962560"", ""1270582747136962560"")",SiluminaLK,2020-06-10 05:05:07,0,0,,"රාජිත සේනාරත්නට ඇප 
#RajithaSenarathne #LakeHousedigital #Silumina

https://t.co/mnaB5hmfBg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270574971337801729"", ""1270574971337801729"")",SiluminaLK,2020-06-10 04:34:13,0,0,,"මැතිවරණ කොමිසමේ විශේෂ සාකච්ඡාවක් අද
#Election2020 #LakeHouse #Silumina https://t.co/TYoFj9kS5N","=HYPERLINK(""http://pbs.twimg.com/media/EaH9MMsXQAUyMvR.jpg"", ""http://pbs.twimg.com/media/EaH9MMsXQAUyMvR.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270569692508413952"", ""1270569692508413952"")",SiluminaLK,2020-06-10 04:13:15,0,0,,"පාසල් විවෘත කිරීම ලබන 29 දා සිට අදියර 4කින්
#schoolsreopening  #LakeHouseDigital #Silumina https://t.co/wkONJsQ4BA","=HYPERLINK(""http://pbs.twimg.com/media/EaH4Y9DXYAAFtXD.jpg"", ""http://pbs.twimg.com/media/EaH4Y9DXYAAFtXD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270567868502065153"", ""1270567868502065153"")",SiluminaLK,2020-06-10 04:06:00,0,0,,"කොවිඩ්-19 සුව වූ පිරිස 1000 ඉක්මවයි
#COVID19SL #Lakehouse #Silumina https://t.co/3NnagEaFUz","=HYPERLINK(""http://pbs.twimg.com/media/EaH2upRXYAAmFm2.jpg"", ""http://pbs.twimg.com/media/EaH2upRXYAAmFm2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270214969007714304"", ""1270214969007714304"")",SiluminaLK,2020-06-09 04:43:42,0,0,,"මගී ප්‍රවාහන බස් හිමියන්ගේ පාඩුව අවම කිරීමට විශේෂ දීමනාවක්
#Publictransport #LakeHouse #Silumina https://t.co/LoGtVX5HXm","=HYPERLINK(""http://pbs.twimg.com/media/EaC1x_MWoAAS-BG.jpg"", ""http://pbs.twimg.com/media/EaC1x_MWoAAS-BG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1270210081527824385"", ""1270210081527824385"")",SiluminaLK,2020-06-09 04:24:17,0,0,,"කොට්ඨාස 34ක් කේන්ද්‍රකර ඩෙංගු මර්දන ජාතික වැඩසටහන අනිද්දා සිට
#healthcare #LakeHouse #Silumina https://t.co/Efgz1ah4C6","=HYPERLINK(""http://pbs.twimg.com/media/EaCxU28X0AcJdws.jpg"", ""http://pbs.twimg.com/media/EaCxU28X0AcJdws.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269928780224696321"", ""1269928780224696321"")",SiluminaLK,2020-06-08 09:46:29,1,0,,"නවසීලන්තය තුළ කොරෝනා වසංගත ව්‍යාප්තිය සම්පුර්ණයෙන්ම පාලනය කර ඇති බව එරට රජය නිවේදනය කරයි. 
#NewZealand #LakeHouse #silumina https://t.co/pi5cv2mArk","=HYPERLINK(""http://pbs.twimg.com/media/EZ-xeuNWAAA8u7V.jpg"", ""http://pbs.twimg.com/media/EZ-xeuNWAAA8u7V.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269917903433994242"", ""1269917903433994242"")",SiluminaLK,2020-06-08 09:03:16,0,0,,"ශ්‍රී ලංකාවේ හඳුනානොගත් පියාසර වස්තුවක් දැක ඇති බවට කිසිදු සාක්ෂියක් නොමැති බව කොළඹ විශ්ව විද්‍යාලයේ භෞතික විද්‍යා අධ්‍යයනාංශයේ මහාචාර්ය චන්දනා ජයරත්න මහතා පැවසීය
#LakeHouse #Silumina https://t.co/tEvU91HaCY","=HYPERLINK(""http://pbs.twimg.com/media/EZ-nWleXQAEn02E.jpg"", ""http://pbs.twimg.com/media/EZ-nWleXQAEn02E.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269913638921535489"", ""1269913638921535489"")",SiluminaLK,2020-06-08 08:46:20,0,0,,"දිවයිනේ පවතින සියලූම පොල් ඉඩම් ලියාපදිංචි කිරීම අනිවාර්ය කර ඇති බව පොල් වගා කිරීමේ මණ්ඩලය නිවේදනය කරයි.
#coconut #LakeHouse #Silumina https://t.co/8zGKXcDf13","=HYPERLINK(""http://pbs.twimg.com/media/EZ-jmi7WAAApSue.jpg"", ""http://pbs.twimg.com/media/EZ-jmi7WAAApSue.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269891028183547904"", ""1269891028183547904"")",SiluminaLK,2020-06-08 07:16:29,0,0,,"සුප්‍රිසිද්ධ ෆෝබ්ස් සඟරාවට අනුව වසර 2020 හි වැඩිම වැටුප් ලබන කීර්තිමත් පුද්ගලයින්ගේ ලැයිස්තුවට බොලිවුඩ් නළු අක්ෂේ කුමාර් ඇතුලත්ව ඇත
#AkshayKumar #Lakehouse #Silumina https://t.co/R9udRWIgWL","=HYPERLINK(""http://pbs.twimg.com/media/EZ-PJgaXQAEkEP2.jpg"", ""http://pbs.twimg.com/media/EZ-PJgaXQAEkEP2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269887611180429313"", ""1269887611180429313"")",SiluminaLK,2020-06-08 07:02:54,0,0,,"කොරෝනා වෛරස් ව්‍යාප්තිය පැතිරීම වැලැක්වීමට පනවා තිබූ නීති සහ ඇඳීරි නීති සීමා ලිහිල් කිරීමත් සමඟ මේවන විට කොළඹ වාතයේ ගුණාත්මකභාවය අඛණ්ඩව පහත වැටෙමින් පවතී.
#SriLanka #LakeHouse #Silumina https://t.co/5TB8pqI24g","=HYPERLINK(""http://pbs.twimg.com/media/EZ-MDRYX0AExUD2.jpg"", ""http://pbs.twimg.com/media/EZ-MDRYX0AExUD2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269878214261903360"", ""1269878214261903360"")",SiluminaLK,2020-06-08 06:25:34,0,0,,"නිරෝධායනය තවත් පිරිසක් අද නිවෙස් වෙත 

https://t.co/8T1uvLGsGF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269876205559447552"", ""1269876205559447552"")",SiluminaLK,2020-06-08 06:17:35,0,0,,බි‍්‍රතාන්‍යයෙත් විරෝධතා උත්සන්න වෙයි https://t.co/3eMVqmaxWl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269871255991267329"", ""1269871255991267329"")",SiluminaLK,2020-06-08 05:57:55,0,0,,"කොළඹ, ගම්පහ ඇතුළු දිවයිනේ සියලු දිස්ත්‍රික්කවල බස් රථ ධාවන කටයුතු අද ආරම්භ වෙයි
#Publictransport  #LakeHouse #Silumina https://t.co/iYVxpJONDW","=HYPERLINK(""http://pbs.twimg.com/media/EZ988ikWsAEo61J.jpg"", ""http://pbs.twimg.com/media/EZ988ikWsAEo61J.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269858032177086469"", ""1269858032177086469"")",SiluminaLK,2020-06-08 05:05:22,0,0,,"නැගෙනහිර මුහුද රළුවෙයි
#Weather #LakeHouse #Silumina https://t.co/oCglMqk45y","=HYPERLINK(""http://pbs.twimg.com/media/EZ9wy_kWoAA_FE6.jpg"", ""http://pbs.twimg.com/media/EZ9wy_kWoAA_FE6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269854341193781248"", ""1269854341193781248"")",SiluminaLK,2020-06-08 04:50:42,0,0,,"මැතිවරණ කොමිෂන් සභාවේ විශේෂ රැස්වීමක් අද (08) පෙරවරුවේ පැවැත්වීමට නියමිතය. එය කොමිසමේ සභාපති මහින්ද දේශපි‍්‍රයගේ ප‍්‍රධානත්වයෙන් පැවැත් වෙයි
#Election2020 #Silumina https://t.co/vaF4LMe1GF","=HYPERLINK(""http://pbs.twimg.com/media/EZ9tH18WsAAxFGD.jpg"", ""http://pbs.twimg.com/media/EZ9tH18WsAAxFGD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269848501426417665"", ""1269848501426417665"")",SiluminaLK,2020-06-08 04:27:30,0,0,,"කොවිඩ් -19 වෛරසය මර්දනය කරමින් රට යළි යථා තත්වයට පත්වෙමින් තිබෙන අවස්ථාවක නිරෝධායන නීතීන්වලට යටත්ව ජනතාවට යළි ආගමික ස්ථාන වෙත යාමට අවස්ථාව සලසා දෙන ලෙස කොළඹ අගරදගුරු මැල්කම් කාදිනල් රංජිත් හිමිපාණෝ රජයෙන් ඉල්ලීමක් කරති.
#lakeHouse #Silumina https://t.co/ENMB78rJqr","=HYPERLINK(""http://pbs.twimg.com/media/EZ9oeyfWAAABBZj.jpg"", ""http://pbs.twimg.com/media/EZ9oeyfWAAABBZj.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269847258423373824"", ""1269847258423373824"")",SiluminaLK,2020-06-08 04:22:33,0,0,,"කංජිපානි සිටින සිරකුටියේ සිවිලිමේ ජංගම දුරකථන 2ක්
#LakeHouse #Silumina https://t.co/aBKUk3f5L6","=HYPERLINK(""http://pbs.twimg.com/media/EZ9nWSrXYAEqN6N.jpg"", ""http://pbs.twimg.com/media/EZ9nWSrXYAEqN6N.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269843112576184320"", ""1269843112576184320"")",SiluminaLK,2020-06-08 04:06:05,0,0,,"ගල්කිස්ස වෙරළට ගොඩගැසූ අපද්‍රව්‍ය ගැන විශේෂ පරීක්ෂණයක්
#Galleface #LakeHouse #Silumina https://t.co/reja8vdrQq","=HYPERLINK(""http://pbs.twimg.com/media/EZ9jkkCWoAMh_Cn.jpg"", ""http://pbs.twimg.com/media/EZ9jkkCWoAMh_Cn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269548412430508032"", ""1269548412430508032"")",SiluminaLK,2020-06-07 08:35:03,0,0,,"එළඹෙන මහමැතිවරණය පැවැත්වීමේදී අනුගමනය කළයුතු සෞඛ්‍ය මාර්ගෝපදේශනය සෞඛ්‍ය බලධාරීන් විසින් සකස් කර තිබේ.
https://t.co/qv5Yh2mjI5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269501742502170624"", ""1269501742502170624"")",SiluminaLK,2020-06-07 05:29:36,0,0,,"අද (07) අලුයම අපරාධ ගණනාවකට සම්බන්ධ සැකකරුවෙකු සහ පොලිසිය අතර වෙඩි හුවමාරුවක් සිදුව තිබේ.
https://t.co/ADES91rsfM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269501384673513472"", ""1269501384673513472"")",SiluminaLK,2020-06-07 05:28:10,0,0,,"මහ මැතිවරණය උදෙසා සෞඛ්‍ය නීති පිළිපදිමින් පෙරහුරු මැතිවරණය මීට ස්වල්ප මොහොතකට පෙර ඇරඹිණ.
https://t.co/n0JXCS0gFL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269501129840156674"", ""1269501129840156674"")",SiluminaLK,2020-06-07 05:27:10,0,0,,"දිවයිනේ නිරිතදිග කොටසේ දැනට පවතින වැසි තත්ත්වය ඉදිරි දින කිහිපයේත් පවතිනු ඇතැයි කාලගුණ විද්‍යා දෙපාර්තමේන්තුව පවසයි.
#WeatherUpdate
https://t.co/5qUpDrdqKW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269301607121866753"", ""1269301607121866753"")",SiluminaLK,2020-06-06 16:14:20,0,0,,"මුළු දිවයිනටම බලපැවැත්වෙන පරිදි පනවා තිබු ඇඳිරි නීතිය අද අලුයම ලිහිල් කෙරුණු අතර යළි එය ක්‍රියාත්මක වන්නේ දිනපතා රාත්‍රී 11 සිට අලුයම 4 දක්වා පමණයි.
#Curfew #LakeHouse  #Silumina https://t.co/H4XSRnlZPs","=HYPERLINK(""http://pbs.twimg.com/media/EZ13FX0WoAAVLJE.jpg"", ""http://pbs.twimg.com/media/EZ13FX0WoAAVLJE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269299698839371776"", ""1269299698839371776"")",SiluminaLK,2020-06-06 16:06:45,0,0,,"රාජ්‍ය පොසොන් උත්සවයට සමගාමීව ලේක් හවුස් මිහින්තලා ආලෝක පුජාව තෙවන දිනය අනුරාධපුර දිසාපති ආර්.එම් වන්නිනායක මහතාගේ  සුරතින් විවෘත කෙරිණි.
#LakeHouse #Silumina https://t.co/1PW0ArKuP9","=HYPERLINK(""http://pbs.twimg.com/media/EZ11VKTXkAMV8m9.jpg"", ""http://pbs.twimg.com/media/EZ11VKTXkAMV8m9.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269234831440961536"", ""1269234831440961536"")",SiluminaLK,2020-06-06 11:48:59,0,0,,"කොළඹ නගරය තුළ බස් ප්‍රමුඛතා මංතීරු නීතිය සහ මංතීරු නීතිය ක්‍රියාත්මක කිරීමට සැළසුම් කර ඇති බව පොලිස් මූලස්ථානය නිවේදනයක් නිකුත් කරමින් පවසයි.
https://t.co/h4v7rcwrFx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269234509758828549"", ""1269234509758828549"")",SiluminaLK,2020-06-06 11:47:43,0,0,,"බදුල්ල, මඩොල්සිම ප්‍රදේශයේ ගැරඬි ඇල්ල අසල වතුර වළක ගිලී දැරියන් දෙදෙනකු සහ පියෙකු මියගොස් තිබේ.
https://t.co/Hy4sYEPcVR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269234213196304385"", ""1269234213196304385"")",SiluminaLK,2020-06-06 11:46:32,0,0,,"පොලිස් විශේෂ කාර්ය බළකායේ නව ප්‍රධානියා ලෙස නියෝජ්‍ය පොලිස්පති නීතිඥ වරුණ ජයසුන්දර නම් කර තිබේ.
https://t.co/olTAjbkiqc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269233934170238982"", ""1269233934170238982"")",SiluminaLK,2020-06-06 11:45:25,0,0,,"ශ‍්‍රී ලංකාවේ බොහෝ දුරට පාලනය කර ඇති කොවිඩ් 19 වසංගතය යළි හිස එසවීම වළක්වා ගැනීමට දැන් වැඩි වගකීමක් පැවරී ඇත්තේ මහජනතාවට බව වෛද්‍යවරුන් නැවත සිහිපත් කරයි.
https://t.co/qVNQ3usval",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269233527180099585"", ""1269233527180099585"")",SiluminaLK,2020-06-06 11:43:48,0,0,,"නව කොරෝනා ආසාදනයෙන් ආරක්ෂා වීම සඳහා ප‍්‍රසිද්ධ ස්ථානවල දී මුව ආවරණ පළඳින්න ලෝක සෞඛ්‍ය සංවිධානය ද නිර්දේශ කර තිබේ.
#WHO #COVID19 #LakeHouse
https://t.co/p9hrsJpbJ8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1269103521695072257"", ""1269103521695072257"")",SiluminaLK,2020-06-06 03:07:13,0,0,,"දිවයිනේ නිරිතදිග කොටස් වැසි තත්ත්වයේ වැඩි වීමක් ඉදිරි දිනවලදී අපේක්ෂා කරන බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව පවසයි.
#WeatherUpdate #lakehouse #Silumina https://t.co/gB0mGPqgkV","=HYPERLINK(""http://pbs.twimg.com/media/EZzC7QQXgAsVqM-.jpg"", ""http://pbs.twimg.com/media/EZzC7QQXgAsVqM-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268943065479131136"", ""1268943065479131136"")",SiluminaLK,2020-06-05 16:29:37,0,0,,"දුම්රිය කිහිපයක් හැර සෙසු සියලු දුම්රිය ලබන සඳුදා (08) සිට සාමාන්‍ය කාලසටහනට අනුව ධාවනය කෙරෙන බව දුම්රිය නියෝජ්‍ය සාමාන්‍යාධිකාරී (වාණිජ) වී.එස් පොල්වත්තගේ මහතා පවසයි. 
#Trainschedule #Silumina https://t.co/Lrss71DwWf","=HYPERLINK(""http://pbs.twimg.com/media/EZww_f5XQAMZKjM.jpg"", ""http://pbs.twimg.com/media/EZww_f5XQAMZKjM.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268942306880577536"", ""1268942306880577536"")",SiluminaLK,2020-06-05 16:26:36,0,0,,"රට පුරා ඇඳිරි නීති වේලාව වෙනස් වෙයි
#curfew #LakeHousedigital #Silumina

https://t.co/zbjMYKWcmh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268912582074593280"", ""1268912582074593280"")",SiluminaLK,2020-06-05 14:28:29,0,0,,"රාජ්‍ය පොසොන් උත්සවයට සමගාමීව පැවැත්වෙන ලේක් හවුස් මිහින්තලා ආලෝක පූජාව ජනාධිපති ප්‍රධානත්වයෙන් විවෘත කෙරෙයි 
#LakeHousedigital #Silumina https://t.co/tfDwRaHRXU","=HYPERLINK(""http://pbs.twimg.com/media/EZwVPydWoAIOBx-.jpg"", ""http://pbs.twimg.com/media/EZwVPydWoAIOBx-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268848504383799297"", ""1268848504383799297"")",SiluminaLK,2020-06-05 10:13:52,0,0,,"ද ෆිනෑන්ස් සමාගමේ තැන්පත්කරුවන්ට මුදල් ගෙවීම ඉරිදා සිට
#TheFinance #LakeHouse #Silumina https://t.co/AFRA5AvqHe","=HYPERLINK(""http://pbs.twimg.com/media/EZva--6XgAAncKe.jpg"", ""http://pbs.twimg.com/media/EZva--6XgAAncKe.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268847447310131206"", ""1268847447310131206"")",SiluminaLK,2020-06-05 10:09:40,0,0,,ලංකා ඛණිජ තෙල් නීතිගත සංස්ථාව ලිහිසි තෙල් නිෂ්පාදනය ආරම්භ කරයි https://t.co/ez61fSbjIQ,"=HYPERLINK(""http://pbs.twimg.com/media/EZvaByKXQAEvWwf.jpg"", ""http://pbs.twimg.com/media/EZvaByKXQAEvWwf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268844661319196672"", ""1268844661319196672"")",SiluminaLK,2020-06-05 09:58:35,0,0,,"ලොව පුරා රටවල්වලින් අද(05) වන විට කොවිඩ් නයින්ටීන් ආසාදිතයන් හැට නව ලක්ෂ අනූ දෙදහසකට වැඩි පිරිසක් හඳුනාගෙන තිබේ.
#COVIDー19 #Silumina
https://t.co/XAB42mRV2w",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268844217956134914"", ""1268844217956134914"")",SiluminaLK,2020-06-05 09:56:50,0,0,,"ඉන්දියාව, පකිස්ථානය සහ බංගලාදේශය යන රටවල නව්‍ය කොරොනා ආසාධිතයන් ගණන වේගයෙන් ඉහල යමින් ඇතැයි විදෙස් වාර්තා පවසයි.
#COVIDー19 #LakeHouse #Silumina 
https://t.co/HxqFquyz8O",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268843216683450368"", ""1268843216683450368"")",SiluminaLK,2020-06-05 09:52:51,0,0,,"ඇඳිරි නීති රෙගුලාසි කඩ කළ පුද්ගලයින් 1490 දෙනෙකු ගතවූ පැය 24 තුළ අත්අඩංගුවට ගෙන තිබේ.
#Curfew #LakeHouse #Silumina 
https://t.co/I29vD5NhQk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1268842756274745344"", ""1268842756274745344"")",SiluminaLK,2020-06-05 09:51:01,0,0,,"ඡන්ද විමසීම්වලදි තරග කරනු ලබන අපෙක්ෂකයින් අනුගමනය කළ යුතු ආචාර්යධර්ම හා මාධ්‍ය උපමාන ඇතුළත් ගැසට් නිවේදන නිකුත් කර තිබේ
#Election2020 #LakeHouse #Silumina 
https://t.co/yD6BjpOXNw",,,,,0.0,0.0,1.0,0.0
