id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545605920167960577"", ""1545605920167960577"")",HiruNewsEnglish,2022-07-09 03:09:01,1,0,,"BASL Statement on Police Curfew ""There is nothing called 'Police Curfew' under the Police Ordinance"". 

Read More&gt;&gt;&gt;https://t.co/25DjtSzOq4

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/8jAA3VAGVb","=HYPERLINK(""http://pbs.twimg.com/media/FXMYANbaAAEHT18.png"", ""http://pbs.twimg.com/media/FXMYANbaAAEHT18.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545605378238709760"", ""1545605378238709760"")",HiruNewsEnglish,2022-07-09 03:06:52,2,0,,"Fuel circulation issues and stories of limited stocks are completely false says Manoj Gupta MD LIOC.  
NO advise issued to register through SMS - Lanka IOC

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/VIdhZwpkmm","=HYPERLINK(""http://pbs.twimg.com/media/FXMXeciaUAE1p1e.png"", ""http://pbs.twimg.com/media/FXMXeciaUAE1p1e.png"")",,,,-0.5904,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545599248666095616"", ""1545599248666095616"")",HiruNewsEnglish,2022-07-09 02:42:31,0,0,,"SLTB trade unions have called off the strike following discussions and buses will function as usual today: Trade Unions

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/TL1ojfEFCf","=HYPERLINK(""http://pbs.twimg.com/media/FXMSRBxaIAAVRI5.png"", ""http://pbs.twimg.com/media/FXMSRBxaIAAVRI5.png"")",,,,-0.128,0.061,0.939,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545596808709419009"", ""1545596808709419009"")",HiruNewsEnglish,2022-07-09 02:32:49,1,0,,"Train services will resume as usual after police curfew is lifted at 8.00 am today (09): GM, Sri Lanka Railways
#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/Yx1ZaRE6v8","=HYPERLINK(""http://pbs.twimg.com/media/FXMQEZBaIAAmram.png"", ""http://pbs.twimg.com/media/FXMQEZBaIAAmram.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545582890372694017"", ""1545582890372694017"")",HiruNewsEnglish,2022-07-09 01:37:31,1,0,,"Police curfew imposed from 9.00pm last night to 
Colombo North, Colombo South, Colombo Central, Nugegoda, Kelaniya, Negombo &amp; Mount Lavinia police divisions will be lifted at 8.00am today (09 July 2022).

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/HWTRZPCCMv","=HYPERLINK(""http://pbs.twimg.com/media/FXMDDvSXoAAJn6z.png"", ""http://pbs.twimg.com/media/FXMDDvSXoAAJn6z.png"")",,,,-0.0772,0.036,0.964,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545582185704554507"", ""1545582185704554507"")",HiruNewsEnglish,2022-07-09 01:34:43,1,0,,"CURFEW WILL BE LIFTED TODAY : 
Police curfew imposed in the seven police divisions last night (08 July ) will be lifted at 8.00am today (09 July 2022)

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk",,,,,-0.0772,0.043,0.957,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545578270321786881"", ""1545578270321786881"")",HiruNewsEnglish,2022-07-09 01:19:09,0,0,,"Elon Musk is ending his $44bn bid to buy Twitter, alleging multiple breaches of the merger agreement. 
He said he had backed out because Twitter failed to provide sufficient information on the number of spam &amp; fake accounts.

#HiruEnglishNews #TruthAtAllCosts https://t.co/dn6wff0rSF","=HYPERLINK(""http://pbs.twimg.com/media/FXL_O3jXEAEjPQG.png"", ""http://pbs.twimg.com/media/FXL_O3jXEAEjPQG.png"")",,,,-0.6486,0.18,0.707,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545479837892108290"", ""1545479837892108290"")",HiruNewsEnglish,2022-07-08 18:48:01,0,0,,"Wimbledon Updates S/F:

Novak Djokovic defeats Cameron Norrie 
2-6 6-3 6-2 6-4

Djokovic, going for a 21st Grand Slam, which would put him one behind Rafael Nadal's all-time record, will now face Australia's Nick Kyrgios in the final.

#HiruEnglishNews #TruthAtAllCosts https://t.co/6xU84wyGml","=HYPERLINK(""http://pbs.twimg.com/media/FXKldZoWIAEBh1N.png"", ""http://pbs.twimg.com/media/FXKldZoWIAEBh1N.png"")",,,,-0.2263,0.109,0.824,0.067
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545417689157484545"", ""1545417689157484545"")",HiruNewsEnglish,2022-07-08 14:41:04,1,1,,"CURFEW:
Police curfew will be imposed from 9.00pm today until further notice for the following Police divisions:
Colombo North, Colombo South, Colombo Central, Nugegoda, Kelaniya, Negombo &amp; Mount Lavinia

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk",,,,,-0.0772,0.039,0.961,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545406709337931778"", ""1545406709337931778"")",HiruNewsEnglish,2022-07-08 13:57:26,0,0,,"Sepp Blatter &amp; Michel Platini, once the chiefs of world and European football, have been acquitted over a suspected fraudulent payment by the Switzerland’s Federal Criminal Court following an investigation that began in 2015.

#HiruEnglishNews #TruthAtAllCosts https://t.co/y4gDKvfzki","=HYPERLINK(""http://pbs.twimg.com/media/FXJjG3OX0AAhyZZ.png"", ""http://pbs.twimg.com/media/FXJjG3OX0AAhyZZ.png"")",,,,-0.7579,0.2,0.753,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545406054070198273"", ""1545406054070198273"")",HiruNewsEnglish,2022-07-08 13:54:50,0,0,,"Angola’s former president Jose Eduardo dos Santos, who ruled Africa’s second-biggest oil producer for 38 years, has died aged 79.

His death was reportedly confirmed by the medical team at a clinic in Barcelona, after being in coma for about a week.

#HiruEnglishNews https://t.co/WBG8EFkMQa","=HYPERLINK(""http://pbs.twimg.com/media/FXJimGHWIAE7EWq.png"", ""http://pbs.twimg.com/media/FXJimGHWIAE7EWq.png"")",,,,-0.8176,0.158,0.842,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545398931902849025"", ""1545398931902849025"")",HiruNewsEnglish,2022-07-08 13:26:32,0,0,,"LIVE🔴 Hiru TV NEWS 6:55 pm https://t.co/IkDaBse5Qr via @YouTube 
#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545397247713714176"", ""1545397247713714176"")",HiruNewsEnglish,2022-07-08 13:19:50,0,0,,"LIVE🔴  Police use tear gas at Bank of Ceylon Mw  https://t.co/FMLBq1hAee via @YouTube 
#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545333216873435136"", ""1545333216873435136"")",HiruNewsEnglish,2022-07-08 09:05:24,1,1,,"Former Japanese Prime Minister Shinzo Abe, 67, has died. 
He was shot while giving a campaign speech &amp; sustained wounds on the right side of his neck &amp; left clavicle.
The suspected attacker, a man in his 40s has been arrested
#HiruEnglishNews #TruthAtAllCosts  #HiruWORLD https://t.co/mgU9NYm9Mu","=HYPERLINK(""http://pbs.twimg.com/media/FXIgNbuaIAE8SwT.jpg"", ""http://pbs.twimg.com/media/FXIgNbuaIAE8SwT.jpg"")",,,,-0.872,0.233,0.721,0.046
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545331421304463361"", ""1545331421304463361"")",HiruNewsEnglish,2022-07-08 08:58:16,0,0,,"Former Japanese PM Shinzo Abe, 67, has died after being shot while giving a campaign speech in southern Japan
#HiruEnglishNews #TruthAtAllCosts https://t.co/Ft5mXmlNyU",,,,,-0.296,0.144,0.76,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545310912177127424"", ""1545310912177127424"")",HiruNewsEnglish,2022-07-08 07:36:46,0,0,,"Lanka IOC terminals will be open in Trincomalee &amp; continue to supply fuel to CPC &amp; all industries today, on Saturday &amp; Sunday. However, will commence supplying fuel to sheds ONLY from Monday: Managing Director, LIOC
#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545296551882665985"", ""1545296551882665985"")",HiruNewsEnglish,2022-07-08 06:39:42,3,1,,"US Ambassador to SL reminds protesters and police  -Violence is not an answer. .... Chaos &amp; force will not fix the economy or bring the political stability that Sri Lankans need right now.....  

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/TV1rkgjQUc","=HYPERLINK(""http://pbs.twimg.com/media/FXH8pzUagAAUDcn.png"", ""http://pbs.twimg.com/media/FXH8pzUagAAUDcn.png"")",,,,-0.8658,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545286850117799936"", ""1545286850117799936"")",HiruNewsEnglish,2022-07-08 06:01:09,0,0,,"Wimbledon update:
Tunisia’s Ons Jabeur lifted the spirits of an entire continent as she became the first Arab and first African woman to reach the Wimbledon final with a rousing 6-2 3-6 6-1 victory over Tatjana Maria.
#HiruEnglishNews #TruthAtAllCosts  #HiruSPORTS",,,,,0.0258,0.0,0.972,0.028
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545284525382864896"", ""1545284525382864896"")",HiruNewsEnglish,2022-07-08 05:51:55,0,0,,"UPDATE: Police have arrested Yamagami Tetsuya, a Nara resident in his 40s, in relation to the shooting of former PM Shinzo Abe.

Shooting of Japan's former PM Shinzo Abe will change the country ""forever,"" according to a security expert.
#HiruEnglishNews #TruthAtAllCosts https://t.co/Ft5mXmlNyU",,,,,-0.1779,0.071,0.874,0.055
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545276425858842624"", ""1545276425858842624"")",HiruNewsEnglish,2022-07-08 05:19:44,0,0,,"Minister Kanchana Wijesekra requests COPE to inquire into the allegations made by PUCSL Chairman on Fuel Pricing &amp; Procurement whether the public was misled by his statements on fuel pricing

#HiruEnglishNews #TruthAtAllCosts  #EconomicCrisisLK #Protestslk https://t.co/Sxf3koCwPg","=HYPERLINK(""http://pbs.twimg.com/media/FXHsB7haMAIv_Pf.png"", ""http://pbs.twimg.com/media/FXHsB7haMAIv_Pf.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545258845618184192"", ""1545258845618184192"")",HiruNewsEnglish,2022-07-08 04:09:52,1,0,,"Sri Lanka: 1 Pathum Nissanka, 2 Dimuth Karunaratne (C), 3 Kusal Mendis, 4 Angelo Mathews, 5 Dinesh Chandimal. 6 Kamindu Mendis, 7 Niroshan Dickwella (wk), 8 Ramesh Mendis, 9 Maheesh Theekshana, 10 Prabath Jayasuriya, 11 Kasun Rajitha
#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS https://t.co/fvifF4jhBO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545258292473397248"", ""1545258292473397248"")",HiruNewsEnglish,2022-07-08 04:07:41,0,0,,"Australia won the toss and will bat first 
Aus: 1 David Warner, 2 Usman Khawaja, 3 Marnus Labuschagne, 4 Steven Smith, 5 Travis Head, 6 Cameron Green, 7 Alex Carey (wk), 8 Mitchell Starc, 9 Pat Cummins (capt), 10 Nathan Lyon, 11 Mitchell Swepson
#HiruEnglishNews #TruthAtAllCosts https://t.co/I1XnAZSUu0",,,,,0.5719,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545257688019640320"", ""1545257688019640320"")",HiruNewsEnglish,2022-07-08 04:05:16,0,0,,"2nd Test, Galle, July 08 - 12, Aust tour of SL
Prabath Jayasuriya, the left arm spinner, has got the nod ahead of Dunith Wellalage. Maheesh Theekshana &amp; Kamindu Mendis in place of Dhananjaya de Silva

The match starts at 10AM (SLST) 
#HiruEnglishNews #TruthAtAllCosts https://t.co/IiCLgcVUnG","=HYPERLINK(""http://pbs.twimg.com/media/FXHbFo2agAAYIDC.png"", ""http://pbs.twimg.com/media/FXHbFo2agAAYIDC.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545255434961170433"", ""1545255434961170433"")",HiruNewsEnglish,2022-07-08 03:56:19,0,0,,"1st T20I (D/N), India tour of England
Hardik Pandya shines with bat &amp; ball top-scoring with 51 off 33 &amp; taking 4 wickets to dismantle England

India 198/8 (Hardik 51, Suryakumar 39, Hooda 33) beat England 148 (Moeen 36, Hardik 4-33) by 50 runs

#HiruEnglishNews #TruthAtAllCosts https://t.co/WS0kLQl7CZ","=HYPERLINK(""http://pbs.twimg.com/media/FXHZl6BagAA77BE.png"", ""http://pbs.twimg.com/media/FXHZl6BagAA77BE.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545254119254163457"", ""1545254119254163457"")",HiruNewsEnglish,2022-07-08 03:51:06,0,0,,"James Caan, (82) the veteran screen actor known for his work in such films as ""The Godfather,"" ""Misery"" and ""Elf,"" has died, his family said in a statement on his verified Twitter account
 
#HiruEnglishNews #TruthAtAllCosts #HiruWORLD https://t.co/V28HkAnzF5","=HYPERLINK(""http://pbs.twimg.com/media/FXHYKNpagAA38V6.png"", ""http://pbs.twimg.com/media/FXHYKNpagAA38V6.png"")",,,,-0.5574,0.093,0.907,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545250760426143745"", ""1545250760426143745"")",HiruNewsEnglish,2022-07-08 03:37:45,0,0,,"Update: Abe, 67, had been delivering a speech at an event ahead of Sunday's upper house elections. He   
was taken to hospital &amp; appeared to be in cardio-respiratory arrest - a term often used in preliminary reports before a death is officially confirmed in Japan
#HiruEnglishNews https://t.co/SVcMwGqL4t",,,,,-0.743,0.133,0.867,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545248525470306304"", ""1545248525470306304"")",HiruNewsEnglish,2022-07-08 03:28:52,0,0,,"Update: It is reported that Japan's former prime minister Shinzo Abe has been shot as he was delivering a speech. Two gun shots have been heard and the shooter has been arrested according to reports. This is a developing story...
#HiruEnglishNews #TruthAtAllCosts https://t.co/4T12JAsJeg",,,,,-0.6705,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545244789150724097"", ""1545244789150724097"")",HiruNewsEnglish,2022-07-08 03:14:01,1,1,,"Japan's former prime minister Shinzo Abe has been taken to hospital bleeding after collapsing while delivering a speech in the western city of Nara. Kyodo News said the former premier was not conscious and appeared to be in cardiac arrest.

#HiruEnglishNews #TruthAtAllCosts https://t.co/IZChZi8mNk","=HYPERLINK(""http://pbs.twimg.com/media/FXHPtsoagAAsLcj.jpg"", ""http://pbs.twimg.com/media/FXHPtsoagAAsLcj.jpg"")",,,,-0.5574,0.103,0.897,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545240950012018689"", ""1545240950012018689"")",HiruNewsEnglish,2022-07-08 02:58:46,0,0,,"The 22-time Grand Slam champion Rafael Nadal withdraws from his Wimbledon semi-final against Nick Kyrgios due to an abdominal muscle tear injury.

""I have tried a lot of times in my career to keep going but it is obvious the injury will get worse,"" he said.

#HiruEnglishNews https://t.co/lg3t8HhfGV","=HYPERLINK(""http://pbs.twimg.com/media/FXHMY_dagAEWzyr.png"", ""http://pbs.twimg.com/media/FXHMY_dagAEWzyr.png"")",,,,-0.4497,0.137,0.78,0.083
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545238813580349440"", ""1545238813580349440"")",HiruNewsEnglish,2022-07-08 02:50:16,0,0,,"8th July 2022
Strong winds about expected in the western slopes of the Central hills &amp; in Southern province. : DMC
#HiruEnglishNews #TruthAtAllCosts #weather https://t.co/vXOweBQty5","=HYPERLINK(""http://pbs.twimg.com/media/FXHKJ3laQAA0G2a.png"", ""http://pbs.twimg.com/media/FXHKJ3laQAA0G2a.png"")",,,,0.5106,0.0,0.875,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545030147098935297"", ""1545030147098935297"")",HiruNewsEnglish,2022-07-07 13:01:06,1,0,,"Refrain from damaging State and/or public property and  causing disturbance or hindrance to the general public when exercising their Fundamental Rights: IGP

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #Protestslk",,,,,-0.8225,0.272,0.728,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1545014355754098688"", ""1545014355754098688"")",HiruNewsEnglish,2022-07-07 11:58:22,0,0,,"UK  PM Boris Johnson resigned as the Conservative leader but says he will continue to serve  as PM until the party chooses his successor.

For details on how a party leader is chosen and more details read &gt;&gt;&gt;https://t.co/60pksQpFkV

#HiruEnglishNews #TruthAtAllCosts #HiruWORLD https://t.co/mlopUwvdmN","=HYPERLINK(""http://pbs.twimg.com/media/FXD-XFdagAYUXi1.png"", ""http://pbs.twimg.com/media/FXD-XFdagAYUXi1.png"")",,,,0.8381,0.031,0.772,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544970978371190785"", ""1544970978371190785"")",HiruNewsEnglish,2022-07-07 09:06:00,0,0,,"Rafael Nadal will have a scan on an abdominal injury before his Wimbledon semi-final after it almost forced him to retire from his last-eight match.

Nadal said he ignored calls from his dad &amp; sister to quit as he struggled with his movement against Taylor Fritz.
#HiruEnglishNews https://t.co/PEOoQva8yj","=HYPERLINK(""http://pbs.twimg.com/media/FXDW6hCacAI8KnN.jpg"", ""http://pbs.twimg.com/media/FXDW6hCacAI8KnN.jpg"")",,,,-0.8484,0.192,0.808,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544967102637162496"", ""1544967102637162496"")",HiruNewsEnglish,2022-07-07 08:50:36,1,0,,"Boris Johnson will resign as Conservative leader today and will continue as PM until autumn (Sep).  He is expected to publicly announce his resignation later today, following further ministerial resignations this morning
#HiruEnglishNews #TruthAtAllCosts #HiruWORLD https://t.co/4mWYNX00rT","=HYPERLINK(""http://pbs.twimg.com/media/FXDTYF0aMAE4v1J.jpg"", ""http://pbs.twimg.com/media/FXDTYF0aMAE4v1J.jpg"")",,,,-0.7003,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544942820318126080"", ""1544942820318126080"")",HiruNewsEnglish,2022-07-07 07:14:06,0,0,,"CBSL Governor in response to a question on the statement made by the US Senate Foreign Relations Committee states that IMF HAS ACCEPTED the programme proposed by the government according to the agreement. 

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK https://t.co/hIN2IiE6ko","=HYPERLINK(""http://pbs.twimg.com/media/FXC9RADaMAA_M18.png"", ""http://pbs.twimg.com/media/FXC9RADaMAA_M18.png"")",,,,0.7213,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544939117011927041"", ""1544939117011927041"")",HiruNewsEnglish,2022-07-07 06:59:23,2,1,,"Broad guidelines &amp; framework will be issued to banking &amp; non banking institutions regarding loan moratoriums including grace period for the next six months and Litigation  to be on hold for at least the next 6 months for borrowers: CBSL
#HiruEnglishNews #TruthAtAllCosts",,,,,0.25,0.041,0.894,0.064
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544930747001479168"", ""1544930747001479168"")",HiruNewsEnglish,2022-07-07 06:26:08,1,0,,"Inflation could go  up to 70%
Banks given guidelines for moratoriums.
Ensuring external sector stability and overall macroeconomic stability requires commitment from all stakeholders of the economy. 
Structural reforms required

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK https://t.co/joJ2sZVqvf","=HYPERLINK(""http://pbs.twimg.com/media/FXCwl9vaQAETc_v.png"", ""http://pbs.twimg.com/media/FXCwl9vaQAETc_v.png"")",,,,0.5719,0.0,0.872,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544927928571809793"", ""1544927928571809793"")",HiruNewsEnglish,2022-07-07 06:14:56,0,1,,"Domestic economic activity into minus numbers in 2022
#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK https://t.co/MiJ9K0T4M5","=HYPERLINK(""http://pbs.twimg.com/media/FXCskj4acAAVTjA.png"", ""http://pbs.twimg.com/media/FXCskj4acAAVTjA.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544923416419250177"", ""1544923416419250177"")",HiruNewsEnglish,2022-07-07 05:57:00,0,0,,"Remedial policy measures adopted by CBSL need to be complemented by TIMELY and APPROPRIATE policy adjustments by the Govt, including the need to implement an efficient and effective social welfare progs to support the vulnerable groups: CBSL
#HiruEnglishNews #TruthAtAllCosts https://t.co/mT911xrucI","=HYPERLINK(""http://pbs.twimg.com/media/FXCq6LCakAAEEi3.png"", ""http://pbs.twimg.com/media/FXCq6LCakAAEEi3.png"")",,,,0.7717,0.041,0.774,0.185
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544922563553665024"", ""1544922563553665024"")",HiruNewsEnglish,2022-07-07 05:53:37,0,0,,"""Today, I accurately measure inflation in Sri Lanka at 113.16%/yr, more than 2x the false official inflation rate of 54.6%/yr"". Steve Hanke - Economist at Johns Hopkins | Sr Fellow &amp; Director Troubled Currencies Project
 #HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK https://t.co/6YNQ84AsWq","=HYPERLINK(""http://pbs.twimg.com/media/FXCouuEaIAAqmNb.png"", ""http://pbs.twimg.com/media/FXCouuEaIAAqmNb.png"")",,,,-0.4588,0.079,0.921,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544919890733441024"", ""1544919890733441024"")",HiruNewsEnglish,2022-07-07 05:42:59,2,2,,"Credit to private sector slows down-  CBSL press conference 7 July 
#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK https://t.co/gXq5jvXsex","=HYPERLINK(""http://pbs.twimg.com/media/FXCocqragAE_0r6.png"", ""http://pbs.twimg.com/media/FXCocqragAE_0r6.png"")",,,,0.3818,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544890559890063360"", ""1544890559890063360"")",HiruNewsEnglish,2022-07-07 03:46:26,0,1,,"The World Food Programme (WFP) in its latest report says 6.26 million people in Sri Lanka are food insecure and it targets 3 million people to receive emergency food, nutrition and school meals until December.
#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK",,,,,-0.6597,0.134,0.866,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544873551001702400"", ""1544873551001702400"")",HiruNewsEnglish,2022-07-07 02:38:51,0,2,,"CBSL tightens Monetary Policy  - 6 July 2022 :
The Monetary Board, increased Standing Deposit Facility Rate (SDFR) &amp; the Standing Lending Facility Rate (SLFR) rates by 100 basis points.

SDFR - 14.50%
SLFR - 15.50%
SRR - 4.00%

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK",,,,,0.2732,0.0,0.943,0.057
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544872302214807552"", ""1544872302214807552"")",HiruNewsEnglish,2022-07-07 02:33:53,1,0,,"Dhananjaya de Silva &amp; Jeffrey  have tested positive for Covid – 19.   
#HiruEnglishNews #TruthAtAllCosts #slvsaus",,,,,0.5574,0.0,0.783,0.217
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544755227718549505"", ""1544755227718549505"")",HiruNewsEnglish,2022-07-06 18:48:41,0,0,,"Wimbledon Updates: 
Injury-hit Rafael Nadal fights back to beat Taylor Fritz in marathon quarter-final 3-6 7-5 3-6 7-5 7-6 (10-4) &amp; will face Nick Kyrgios next
Kyrgios beat Cristian Garin 6-4 6-3 7-6 (7-5) to reach his first Grand Slam semi-final

#HiruEnglishNews https://t.co/wMN9QxGD1E","=HYPERLINK(""http://pbs.twimg.com/media/FXASlPlWQAABCTC.jpg"", ""http://pbs.twimg.com/media/FXASlPlWQAABCTC.jpg"")",,,,-0.296,0.11,0.806,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544662328746311680"", ""1544662328746311680"")",HiruNewsEnglish,2022-07-06 12:39:32,1,3,,"Sri Lanka’s Treasury bill yields increased 400 basis points across all three maturities the auction today (06 July) significantly higher than the previous auction.
3 months - 28.08%
6 months  - 28.74%
12 months - 28.11%
#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #TBrates https://t.co/wAkl1mZlYr","=HYPERLINK(""http://pbs.twimg.com/media/FW--MsHaUAAaWEi.png"", ""http://pbs.twimg.com/media/FW--MsHaUAAaWEi.png"")",,,,0.4404,0.0,0.897,0.103
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544637454509940736"", ""1544637454509940736"")",HiruNewsEnglish,2022-07-06 11:00:41,0,1,,"30 day tourist visa given to travellers visiting Sri Lanka  has been extended to six months: Minister Dhammika Perera

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #SLvisa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544626229537816576"", ""1544626229537816576"")",HiruNewsEnglish,2022-07-06 10:16:05,0,0,,"A high number of incidents involving SpiceJet aircraft has prompted the Indian aviation regulator to seek an explanation from the airline. Yesterday's incident of technical malfunction on a SpiceJet aircraft was the 8th in the last 18 days.  
#HiruEnglishNews #TruthAtAllCosts",,,,,0.0772,0.0,0.966,0.034
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544618966936883201"", ""1544618966936883201"")",HiruNewsEnglish,2022-07-06 09:47:14,2,0,,"ICC Test Rankings: 
Joe Root remains at the top 
Virat Kohli drops out of Top 10, 
Rishabh Pant moves 5 places to career best 5th 
Jonny Bairstow up 11 places in to the Top 10     
Dimuth Karunaratne  drops one place to 8
#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS #ICCRankings https://t.co/rS5pjzA8CJ","=HYPERLINK(""http://pbs.twimg.com/media/FW-WBfnaIAEzv0F.png"", ""http://pbs.twimg.com/media/FW-WBfnaIAEzv0F.png"")",,,,0.8225,0.0,0.81,0.19
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544595834024919046"", ""1544595834024919046"")",HiruNewsEnglish,2022-07-06 08:15:18,0,0,,"Wimbledon Update: 
Tunisian third seed Ons Jabeur,27, became the first Arab to reach a Grand Slam singles semi-final by beating Czech Marie Bouzkova 3-6, 6-1 to reach her first Grand Slam semi-final.
#HiruEnglishNews #TruthAtAllCosts #HiruSPORTS #Wimbledon2022 https://t.co/t87QaluNcf","=HYPERLINK(""http://pbs.twimg.com/media/FW-Bt6HaIAEoS9T.png"", ""http://pbs.twimg.com/media/FW-Bt6HaIAEoS9T.png"")",,,,-0.25,0.181,0.639,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1544575962096218112"", ""1544575962096218112"")",HiruNewsEnglish,2022-07-06 06:56:20,2,3,,"Police use water cannons and tear gas to disperse protesters at Chatham Street, Fort - Colombo  

#HiruEnglishNews #TruthAtAllCosts #EconomicCrisisLK #ProtestLK",,,,,-0.2263,0.095,0.905,0.0
