id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592366593769889794"", ""1592366593769889794"")",mawbimaonline,2022-11-15 03:59:15,1,0,,"කඩුවකින් පහර දී අවුරුදු 3ක දරුවෙක් ඝාතනය කරලා
https://t.co/sBnD4ozYt1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592364319710535681"", ""1592364319710535681"")",mawbimaonline,2022-11-15 03:50:13,0,0,,"‘උඩින් හතුරු’ ලෝක බලවතුන් දෙදෙනා අතර ‘යටින් මිතුරු’ සාකච්ඡාවක්: තොරතුරු මෙන්න
https://t.co/tW0N6wb0iL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592351214544769025"", ""1592351214544769025"")",mawbimaonline,2022-11-15 02:58:08,1,1,,"වසන්ත මුදලිගේ තංගල්ල උසාවියට
https://t.co/zHFZj910gq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592348507557736449"", ""1592348507557736449"")",mawbimaonline,2022-11-15 02:47:23,0,0,,"“සජබ සමග සන්ධානගත වුණු කතාව වැරදියි”: ජෝන්-සුදර්ශනී-ජයරත්න කියයි
https://t.co/jrKjIxctg0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592117132648660992"", ""1592117132648660992"")",mawbimaonline,2022-11-14 11:27:59,1,0,,"සාමාන්‍ය පෙළ ප්‍රතිඵල නිකුත් කරන දිනය විභාග කොමසාරිස් කියයි
https://t.co/IS4s3P0U9o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592115873984413697"", ""1592115873984413697"")",mawbimaonline,2022-11-14 11:22:59,0,0,,"ශිෂ්‍යත්ව විභාගයේ ප්‍රශ්න පත්‍ර ලබා දීමේ අනුපිළිවෙලේ වෙනසක්
https://t.co/8ool1KKe4Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592110040861003778"", ""1592110040861003778"")",mawbimaonline,2022-11-14 10:59:48,2,0,,"පොහොට්ටුවේ 6ක් සජබට: නම් ලැයිස්තුව එළියට
https://t.co/KdZwEAfTnk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592101576172535808"", ""1592101576172535808"")",mawbimaonline,2022-11-14 10:26:10,1,0,,"2023 අයවැය යෝජනා සියල්ල මෙන්න
https://t.co/8R6aovsgPw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592097780042014720"", ""1592097780042014720"")",mawbimaonline,2022-11-14 10:11:05,1,0,,"විද්‍යුත් මෝටර් රථ ගැන ජනපති අයවැයෙන් ගෙනා යෝජනාව
https://t.co/H8oGTbi3jA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592096449403260928"", ""1592096449403260928"")",mawbimaonline,2022-11-14 10:05:47,2,0,,"බස්නාහිර, වයඹ, හම්බන්තොට සහ ත්‍රිකුණාමලය කේන්ද්‍ර කරගත් නව ආර්ථික කලාප
https://t.co/9qaIGXr4WH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592092610751246337"", ""1592092610751246337"")",mawbimaonline,2022-11-14 09:50:32,0,0,,"2023 අයවැය: උසස් පෙළ ඉහළ ම ලකුණු ලාභීන් 75 දෙනෙකුට විදෙස් සරසවි ශිෂ්‍යත්ව
https://t.co/boBZeJr9Da",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592089894968754181"", ""1592089894968754181"")",mawbimaonline,2022-11-14 09:39:45,1,0,,"රාජ්‍ය හා පෞද්ගලික සේවකයින්ට, විශ්‍රාමිකයින්ට සහ සන්නද්ධ හමුදා සාමාජිකයන්ට ලැබෙන සහන
https://t.co/0O4XyMIgBY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592088168215760902"", ""1592088168215760902"")",mawbimaonline,2022-11-14 09:32:53,0,0,,"Passport ගාස්තු සහ වීසා ගාස්තු ඉහළට – ජනපති
https://t.co/HAZZkZRvjX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592085090288701440"", ""1592085090288701440"")",mawbimaonline,2022-11-14 09:20:39,2,1,,"ත්‍රෛලෝක විජය පත්‍රවලින් ආර්ථිකය ගොඩ දාන්න අයවැයෙන් යෝජනාවක්
https://t.co/PgCat6u30S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592080726899523584"", ""1592080726899523584"")",mawbimaonline,2022-11-14 09:03:19,0,2,,"ඩිජිටල් ආර්ථිකයක් කෙරෙහි අවධානය – ජනපති
https://t.co/2KX2B8cZFl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592078088858652673"", ""1592078088858652673"")",mawbimaonline,2022-11-14 08:52:50,0,1,,"තරුණ තරුණියන් අපේක්ෂා කරන ජීවන ක්‍රමයට ගැළපෙන ආර්ථිකයක් – ජනපති
https://t.co/4ealvIBpTg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592075430953381888"", ""1592075430953381888"")",mawbimaonline,2022-11-14 08:42:16,0,0,,"හිරුණිකා ඇතුළු 15ක් අත්අඩංගුවට: හේතුව මෙන්න
https://t.co/i3Jk17D8os",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592074481463398400"", ""1592074481463398400"")",mawbimaonline,2022-11-14 08:38:30,0,0,,"තරුණ තරුණියන්ගේ ගැටලුවලට අයවැයෙන් විසඳුම් – ජනපති
https://t.co/QcTDvzBOrK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592070489832554497"", ""1592070489832554497"")",mawbimaonline,2022-11-14 08:22:38,0,0,,"පාඩු ලබන රාජ්‍ය ආයතන ගැන ජනපති අයවැය කතාවේදී හෙළි කරයි
https://t.co/CuT9slRswX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592068883560669185"", ""1592068883560669185"")",mawbimaonline,2022-11-14 08:16:15,0,0,,"ළිඳක තිබී මාස 7ක බිළිඳෙකුගේ සහ මවකගේ මළ සිරුරු සොයා ගැනේ
https://t.co/rkeTYMn8DD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592064724912738304"", ""1592064724912738304"")",mawbimaonline,2022-11-14 07:59:44,1,0,,"රනිල්ගේ පළමු අය-වැය සජීවී විකාශය (LIVE)
https://t.co/sazf48WQlw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592034757919100929"", ""1592034757919100929"")",mawbimaonline,2022-11-14 06:00:39,0,0,,"රනිල්ගේ අයවැයට කැබිනට් අනුමැතිය
https://t.co/mmHcG7Ekq2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592016677382021120"", ""1592016677382021120"")",mawbimaonline,2022-11-14 04:48:48,0,0,,"ධනුෂ්ක දෙවන වරටත් ඇප ඉල්ලයි
https://t.co/mCaRac2oCW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592011373336461312"", ""1592011373336461312"")",mawbimaonline,2022-11-14 04:27:44,0,0,,"සමාජ මාධ්‍යවල සංසරණය වන පුවතක් ගැන පොලිසියෙන් දැනුම් දීමක්
https://t.co/iyBdoSEFLo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592008658841440262"", ""1592008658841440262"")",mawbimaonline,2022-11-14 04:16:57,1,0,,"අය-වැය ගැන ආණ්ඩුවේ මැති-ඇමතින්ට රැස්වීමක්
https://t.co/2s3e2YL0MN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1592007057892380673"", ""1592007057892380673"")",mawbimaonline,2022-11-14 04:10:35,0,0,,"“ධනුෂ්කව ආරක්ෂා කිරීම රටේ වගකීමක්”
https://t.co/jEWNgp92UK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591998371065221121"", ""1591998371065221121"")",mawbimaonline,2022-11-14 03:36:04,0,0,,"“වසර 2කදී දරුවන් 17ක් අපයෝජනය කර මරා දමලා” – විශේෂඥ වෛද්‍ය තුෂ් වික්‍රමනායක
https://t.co/TuMqhd8b6a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591995639939858438"", ""1591995639939858438"")",mawbimaonline,2022-11-14 03:25:13,0,1,,"අර්ථසාධකයේ බිලියන 5ක් වතුරේ!
https://t.co/FtO2Rc5Kj8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591990072978862081"", ""1591990072978862081"")",mawbimaonline,2022-11-14 03:03:05,0,0,,"රනිල්ගේ පළමු අය-වැය අද
https://t.co/2y9aiuQdvl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591776090737238019"", ""1591776090737238019"")",mawbimaonline,2022-11-13 12:52:48,2,1,,"පොලිස් කාන්තාවන් දෙදෙනකුට ඇඟේ හයිය පෙන්වූ OIC ගැන ගත්ත තීරණය
https://t.co/RMnLZbkGWS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591759295468929025"", ""1591759295468929025"")",mawbimaonline,2022-11-13 11:46:04,0,0,,"T20 ලෝක කුසලානය එංගලන්තයට
https://t.co/cvYMGQ0VSn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591747584951201794"", ""1591747584951201794"")",mawbimaonline,2022-11-13 10:59:32,0,1,,"ක්ෂය රෝගීන්ගේ වැඩි වීමක්: හේතුව මෙන්න
https://t.co/MeITSma4A0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591690884365565952"", ""1591690884365565952"")",mawbimaonline,2022-11-13 07:14:13,0,0,,"ඉන්ධන මිල සංශෝධනය ගැන ඇමති කංචනගෙන් දැනුම් දීමක්
https://t.co/iqI2ZBlOby",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591669680682434561"", ""1591669680682434561"")",mawbimaonline,2022-11-13 05:49:58,0,0,,"සූරියවැව ඛේදවාචකය: අතුරුදන් වී සිටි දැරියන් දෙදෙනාගේ මළ සිරුරු සොයා ගැනේ
https://t.co/3LnYbMtDae",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591652109522722816"", ""1591652109522722816"")",mawbimaonline,2022-11-13 04:40:09,1,0,,"2024 19න් පහළ ක්‍රිකට් ලෝක කුසලානයේ සත්කාරකත්වය ශ්‍රී ලංකාවට
https://t.co/WEsKaaUjnS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591650360254689280"", ""1591650360254689280"")",mawbimaonline,2022-11-13 04:33:11,1,0,,"අපරාධ රැසකට සම්බන්ධ සැකකරුවන් තිදෙනෙක් අත්අඩංගුවට
https://t.co/pdWRgfcvEl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591648371261181953"", ""1591648371261181953"")",mawbimaonline,2022-11-13 04:25:17,0,0,,"හෝටලයක සාදයකට ගිය තරුණයෙක් නාන තටාකයේ ගිලී මරුට
https://t.co/IOPF9izaSO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591470261039136769"", ""1591470261039136769"")",mawbimaonline,2022-11-12 16:37:32,0,0,,"සූරියවැවදී ඔරුවක් පෙරළී සිදු වූ ඛේදවාචකය
https://t.co/4vvzNk7RkF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591332750992326656"", ""1591332750992326656"")",mawbimaonline,2022-11-12 07:31:08,0,0,,"හෙට ජල කප්පාදුවක්
https://t.co/DrdqqYaIlx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591330574588952578"", ""1591330574588952578"")",mawbimaonline,2022-11-12 07:22:29,0,0,,"කන්දකාඩු රැඳවියෙක් මරුට
https://t.co/oMlej4d9RM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591276687118856192"", ""1591276687118856192"")",mawbimaonline,2022-11-12 03:48:21,0,0,,"සම්බාහන කතුන් රටින් ගෙන්වයි
https://t.co/F1u9B0OYxd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591255498091040768"", ""1591255498091040768"")",mawbimaonline,2022-11-12 02:24:09,1,0,,"පළාත් රැසකට ගිගුරුම් සහිත වැසි
https://t.co/5K7OSvV0D2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591253882357026816"", ""1591253882357026816"")",mawbimaonline,2022-11-12 02:17:44,1,2,,"කවුරුත් අත ගහන්න බය ලංකාවේ ක්‍රිකට් අල්ලේ නටවන ආගමික කල්ලියක්
https://t.co/BK12yZCjsW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591249896165646336"", ""1591249896165646336"")",mawbimaonline,2022-11-12 02:01:53,0,0,,"“දරිද්‍රතාව නිසා දරුවන් පිරිසක් බඩගින්නේ”
https://t.co/sch1u1wRSl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591248645701369856"", ""1591248645701369856"")",mawbimaonline,2022-11-12 01:56:55,0,0,,"එජාපය ගොඩගන්න පුළුවන් උගතුන් හොයයි
https://t.co/PP9R341oVB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591246722281639936"", ""1591246722281639936"")",mawbimaonline,2022-11-12 01:49:17,2,0,,"ඇමති වෙනසකුත් අත ළඟ: අයවැයත් අනිද්දා
https://t.co/lSWEu3jwNc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591241765251649537"", ""1591241765251649537"")",mawbimaonline,2022-11-12 01:29:35,1,0,,"“ණය ටික ගෙවන තුරු ඖෂධ හිඟයට විසඳුම් නැහැ”
https://t.co/mkKZOfSNj9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591146373470367744"", ""1591146373470367744"")",mawbimaonline,2022-11-11 19:10:32,0,0,,"ඉන්ධන මිල යළිත් වෙනස් වෙයි
https://t.co/J6lwGXuiOG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591047955540488192"", ""1591047955540488192"")",mawbimaonline,2022-11-11 12:39:27,0,0,,"ලංකාවට නව තානාපතිවරුන් 7 දෙනෙක් සහ මහ කොමසාරිවරයෙක්
https://t.co/AP0aGBPNXf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591045757917724672"", ""1591045757917724672"")",mawbimaonline,2022-11-11 12:30:43,0,0,,"වැඩි මිලට බිත්තර විකිණූ සුපිරි වෙළෙඳසලකට දස ලක්ෂයක දඩයක්
https://t.co/gG8NVquBbE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591029251842506752"", ""1591029251842506752"")",mawbimaonline,2022-11-11 11:25:08,2,1,,"රු. කෝටියක මුදලක් සම්බන්ධයෙන් ඉන්න තැනකින් සොයා ගෝඨාභයගෙන් ප්‍රකාශයක් ගන්නැයි අධිකරණයෙන් නියෝග
https://t.co/yXu3lsZED7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1591007989741522945"", ""1591007989741522945"")",mawbimaonline,2022-11-11 10:00:38,2,0,,"එතනෝල් ආනයන බද්ද ඉහළට
https://t.co/oH2mWGOPqz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590984570601541632"", ""1590984570601541632"")",mawbimaonline,2022-11-11 08:27:35,0,1,,"රජිව් ගාන්ධි ඝාතකයෝ නිදහස් කෙරෙති
https://t.co/lnKum7AK0o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590977617955782657"", ""1590977617955782657"")",mawbimaonline,2022-11-11 07:59:57,1,0,,"ගාල්ලේ කුඩා දරුවන් අතර ක්ෂය රෝගය පැතිරීමේ අවදානමක්
https://t.co/muuhiMAlKk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590970357627998211"", ""1590970357627998211"")",mawbimaonline,2022-11-11 07:31:06,1,0,,"ඩයනාට විදෙස් ගමන් තහනම්
https://t.co/V2QV1CT7Zx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590922230430851072"", ""1590922230430851072"")",mawbimaonline,2022-11-11 04:19:52,1,1,,"මිනුවන්ගොඩ ත්‍රිත්ව ඝාතනයේ මහ වෙඩික්කරු අල්ලයි
https://t.co/BLO8Ytjy4Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590913970449551360"", ""1590913970449551360"")",mawbimaonline,2022-11-11 03:47:02,2,1,,"සතොස 300කට මත්පැන් බලපත්‍ර
https://t.co/29ANfZozCa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590912203108278274"", ""1590912203108278274"")",mawbimaonline,2022-11-11 03:40:01,1,0,,"සංචාරක වීසාවලින් රට රැකියාවලට යාම අත්හිටුවයි
https://t.co/Wl0YH6YiOs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590910807260680192"", ""1590910807260680192"")",mawbimaonline,2022-11-11 03:34:28,1,1,,"“ආශාවරී පොඩ්ඩන්ට කම්කරු පනතින් බාධාවක් නෑ”: කම්කරු කොමසාරිස් කියයි
https://t.co/8VOdKUYelR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590908134570483713"", ""1590908134570483713"")",mawbimaonline,2022-11-11 03:23:51,0,0,,"ස්ටාලින් සාරි පොට අත් නොහරී
https://t.co/n4u9jBjDdu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590906688483516416"", ""1590906688483516416"")",mawbimaonline,2022-11-11 03:18:06,1,1,,"“රාජිත ඇතුළු කිහිප දෙනෙක් ආණ්ඩුවට එක්වෙන්න ලෑස්තියි”
https://t.co/9vRxXC7aYe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590904579251900416"", ""1590904579251900416"")",mawbimaonline,2022-11-11 03:09:43,1,1,,"සපුගස්කන්දට වසර 53යි: බොරතෙල් නැව මහ මුහුදේ දින 53යි
https://t.co/BT7UOA85ez",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590685281404870656"", ""1590685281404870656"")",mawbimaonline,2022-11-10 12:38:19,0,2,,"‘ශ්‍රී ලංකාවේ සල්ලි අල්-ඛයිඩාවට ඇද්ද’ ව්‍යාපාරිකයෙකුට අමෙරිකාවෙන් සම්බාධක
https://t.co/yxIqsXCB7c",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590665250742841344"", ""1590665250742841344"")",mawbimaonline,2022-11-10 11:18:43,0,0,,"එංගලන්ත ආරම්භක පිතිකරුවෝ ඉන්දියාව ගෙදර යවති
https://t.co/R4Oc42tvmZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590661478398726146"", ""1590661478398726146"")",mawbimaonline,2022-11-10 11:03:44,1,0,,"IMF එකේ ණය ගන්න රනිල් දෙසැම්බර් වෙනකොට කරන්න යන දේ
https://t.co/VNivadwAv4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590645198853636096"", ""1590645198853636096"")",mawbimaonline,2022-11-10 09:59:02,1,0,,"වසන්ත මුදලිගේ සම්බන්ධයෙන් ශ්‍රේෂ්ඨාධිකරණයෙන් විශේෂ නියෝගයක්
https://t.co/kUQqXHDXVI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590630733390888960"", ""1590630733390888960"")",mawbimaonline,2022-11-10 09:01:33,0,0,,"නවක වධ පැමිණිලි විභාගය රහස් පොලිසිය භාරයට
https://t.co/UjIzHxbVNh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590622519244992512"", ""1590622519244992512"")",mawbimaonline,2022-11-10 08:28:55,0,1,,"රනිල් මල්පාස් සමග සාකච්ඡා කළේ මොනවා ද?
https://t.co/Uvse3YnqJ1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590620420327190529"", ""1590620420327190529"")",mawbimaonline,2022-11-10 08:20:35,0,1,,"තීන්ත බින්දුව නිසා සිදු වූ මරණය සම්බන්ධයෙන් චූදිත පාසල් සිසුවාට වුණ දේ
https://t.co/zBH5AyjxE5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590617468183384064"", ""1590617468183384064"")",mawbimaonline,2022-11-10 08:08:51,0,0,,"චාල්ස් රජුට බිත්තර ප්‍රහාරයක්: විශ්වවිද්‍යාල ශිෂ්‍යයෙක් අත්අඩංගුවට
https://t.co/wl1BMgsZ5a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590578342947803136"", ""1590578342947803136"")",mawbimaonline,2022-11-10 05:33:23,0,1,,"ඊජිප්තු ගිය ජනපති යළි දිවයිනට
https://t.co/ei2yif1hga",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590564306869157888"", ""1590564306869157888"")",mawbimaonline,2022-11-10 04:37:36,0,0,,"විදුලි සැර වැදී තරුණයෙක් මරුට
https://t.co/IVaPJAu2cp",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590562079492419585"", ""1590562079492419585"")",mawbimaonline,2022-11-10 04:28:45,2,1,,"කාන්තාවක ඉස්තිරික්කයෙන් මැද්ද මහ බැංකු ලොක්කෙකුට ඇප නෑ
https://t.co/0pcZdwwY1D",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590558858371825664"", ""1590558858371825664"")",mawbimaonline,2022-11-10 04:15:57,1,0,,"කබ්රාල් ආර්ථික ඝාතකයන්ගේ පොත පෙරළයි
https://t.co/JafSN41Fi3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590548796924051457"", ""1590548796924051457"")",mawbimaonline,2022-11-10 03:35:58,0,0,,"රිය අනතුරට ලක් වූ පේරාදෙණියේ සරසවි සිසුවිය මිය යයි
https://t.co/SLRZ6cGdd2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590540466629795841"", ""1590540466629795841"")",mawbimaonline,2022-11-10 03:02:52,1,0,,"මිල්ලණිය විදුහල්පතිනියගේ වැඩ තහනම්
https://t.co/jVQomYJOnq",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590535947656962048"", ""1590535947656962048"")",mawbimaonline,2022-11-10 02:44:55,2,0,,"“විදුහල්පතිනියගේ පහරින් දරුවා කැරකිලා ගිහින් ජීප් එකේ වැදුණා”: මිල්ලණියේ SI කියලා
https://t.co/q6bV2bJKul",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590529729287053313"", ""1590529729287053313"")",mawbimaonline,2022-11-10 02:20:12,0,0,,"ඉදිරි පැය 24 ගැන කාලගුණයෙන් විශේෂ දැනුම් දීමක්
https://t.co/qzSQYx17eZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590307771475689479"", ""1590307771475689479"")",mawbimaonline,2022-11-09 11:38:13,2,0,,"T20 World Cup: නවසීලන්තය පරදා පකිස්ථානය අවසන් තරගයට
https://t.co/330N22Wats",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590300037556289536"", ""1590300037556289536"")",mawbimaonline,2022-11-09 11:07:29,2,0,,"BREAKING NEWS: මෙරට දෙවන monkeypox රෝගියා හමුවෙයි
https://t.co/JmV7lI1vZ5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590296931905200128"", ""1590296931905200128"")",mawbimaonline,2022-11-09 10:55:09,3,0,,"ධනුෂ්ක ගුණතිලක සහ තරුණිය අතර සිදුවූ දේ ගැන අධිකරණයේදී හෙළි වූ කරුණු මෙන්න
https://t.co/k5AFqaOJX1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590288840778223616"", ""1590288840778223616"")",mawbimaonline,2022-11-09 10:23:00,1,0,,"කටුනායක අවුල ලිහෙයි
https://t.co/xKEUZSOE0z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590287052838699012"", ""1590287052838699012"")",mawbimaonline,2022-11-09 10:15:54,1,2,,"රු. 255ක ලිංගික උත්තේජනය වැඩි කරන එන්නතකට රු. 40000 බැගින් ගෙවලා
https://t.co/ZPgJsMpZ01",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590261521900539907"", ""1590261521900539907"")",mawbimaonline,2022-11-09 08:34:27,1,0,,"ජනාධිපති සහ IMF කළමනාකාර අධ්‍යක්ෂ සාකච්ඡා කළේ කුමක් ගැන ද?
https://t.co/dMhkiZdKOZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1590260465267281930"", ""1590260465267281930"")",mawbimaonline,2022-11-09 08:30:15,0,0,,"රටට ඩොලර් මිලියන 789ක් ලැබෙන, අලුත් රැකියා රැසක් හැදෙන අද පටන් ගත්ත අලුත් වැඩේ මෙන්න
https://t.co/A3IEjCQool",,,,,0.0,0.0,1.0,0.0
