id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496048287350419460"", ""1496048287350419460"")",CeylonToday,2022-02-22 09:04:41,1,1,,"Lankan appointed as CFO of @jetairways 

#lka #SriLanka #SriLankan #jetairways #CEO #SLnews 
https://t.co/iMzmS00bjY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496047737313579009"", ""1496047737313579009"")",CeylonToday,2022-02-22 09:02:30,1,1,,"FM briefs New Delhi-based diplomatic corps
@MFA_SriLanka 

#lka #SriLanka #India #NewDelhi #Diplomacy #HumanRights #HumanRightsViolations #Terrorism #SLnews 
https://t.co/X1MyDpVDMS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496030452582617095"", ""1496030452582617095"")",CeylonToday,2022-02-22 07:53:49,1,1,,"Both CSE indices record gains

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/44udeMknNM",,,,,0.34,0.0,0.844,0.156
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496029854730690566"", ""1496029854730690566"")",CeylonToday,2022-02-22 07:51:26,1,1,,"Buy and sell exchange rates on 23.02.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/af5W6mDOvl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496019302604226560"", ""1496019302604226560"")",CeylonToday,2022-02-22 07:09:31,1,1,,"Local fuel prices to be revised soon

#lka #SriLanka #fuel #FuelPrice #pricehike #RussiaUkraineCrisis #RussiaUkraineConflict #SLnews 
https://t.co/5RokZXDjpx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496018714868973570"", ""1496018714868973570"")",CeylonToday,2022-02-22 07:07:10,0,0,,"Ukraine-Russia tensions: Oil surges on supply fears

#worldnews #RussiaUkraineCrisis #RussiaUkraine #RussiaUkraineConflict #Oil #Oilprices 
https://t.co/XAlGUZ32WR",,,,,-0.6705,0.314,0.686,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496016305648193536"", ""1496016305648193536"")",CeylonToday,2022-02-22 06:57:36,1,0,,"SL-US enter MoU for market-oriented milk production project

#lka #SriLanka #UnitedStates #milkproduction #agriculture #market 
https://t.co/iE9hSTfQYc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1496015878538022912"", ""1496015878538022912"")",CeylonToday,2022-02-22 06:55:54,1,1,,"Cabinet nod to purchase locally-made drugs, medical instruments

#lka #SriLanka #cabinetdecisions #drug #Pharmaceutical #MedicalEquipment #SLnews 
https://t.co/DzZBjnceGg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495999997086924801"", ""1495999997086924801"")",CeylonToday,2022-02-22 05:52:48,1,1,,"Special GST Bill’s certain clauses inconsistent with constitution

#lka #SriLanka #specialgoods #services #tax #SLnews 
https://t.co/rjJM4SXzET",,,,,0.5859,0.0,0.73,0.27
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495999670732337153"", ""1495999670732337153"")",CeylonToday,2022-02-22 05:51:30,1,1,,"Govt. determined to pay foreign creditors - @an_cabraal 

#lka #SriLanka #SLGovernment #government #finance #economy #SLnews 
https://t.co/JlZ1HkveSQ",,,,,0.25,0.083,0.774,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495999384806629378"", ""1495999384806629378"")",CeylonToday,2022-02-22 05:50:22,1,1,,"National Consumer Price Index for January 2022 announced

#lka #SriLanka #consumerreports #SLnews 
https://t.co/zYcailx2YX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495999140190617601"", ""1495999140190617601"")",CeylonToday,2022-02-22 05:49:23,1,1,,"@ParliamentLK to convene for four days

#lka #SriLanka #SLParliament #Parliament #SLnews 
https://t.co/lrvqWplGaj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495740123132338183"", ""1495740123132338183"")",CeylonToday,2022-02-21 12:40:09,0,0,,"Car accident kills two Lankan workers in Romania

#lka #SriLanka #Romania #Accident #migrantes #news #WorldNews 
https://t.co/gGW2soy1GB",,,,,-0.765,0.32,0.68,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495738564197621765"", ""1495738564197621765"")",CeylonToday,2022-02-21 12:33:57,1,0,,"Power-cuts adjusted today facilitate A/L exam

#lka #SriLanka #powercut #powercuts #powercutLK #electricity #Exam  
https://t.co/oxnd2TAM7K",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495736255023546370"", ""1495736255023546370"")",CeylonToday,2022-02-21 12:24:47,0,0,,"Adults advised to seek prompt Covid treatment

#lka #SriLanka #COVID #COVID19 #Covid_19 #coronavirus #Corona #CoronavirusUpdates #news #treatment #health #healthcare 
https://t.co/iaUlN4n9GO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495726844032974849"", ""1495726844032974849"")",CeylonToday,2022-02-21 11:47:23,1,0,,"Bhanuka left out of India T20Is for fitness reasons

#lka #SriLanka #Bhanuka #Cricket #CricketTwitter #cricketnews #rajapaksa #SLC #fitness #sports 
https://t.co/uIANNPsDLS",,,,,0.2732,0.0,0.9,0.1
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495722002417852416"", ""1495722002417852416"")",CeylonToday,2022-02-21 11:28:09,1,0,,"Justice Reform launched with 18M EUR funding

#lka #SriLanka #Justie #law #funding #news #ministry 
https://t.co/5OCJjAiiFN",,,,,0.5994,0.0,0.726,0.274
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495717801411375108"", ""1495717801411375108"")",CeylonToday,2022-02-21 11:11:27,1,1,,"Justin Bieber tests positive for Covid-19

#Entertainment #EntertainmentNews #COVID19 #COVID #Corona #CoronavirusUpdates #virus #JustinBieber 
https://t.co/YFrIDZF0Tf",,,,,0.5574,0.0,0.795,0.205
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495717364448792576"", ""1495717364448792576"")",CeylonToday,2022-02-21 11:09:43,3,1,,"Rapper Fill-T arrested for unruly, abusive behaviour in Panadura

#lka #SriLanka #arrest #rapper #news 
https://t.co/DoTDERaqqi",,,,,-0.8074,0.36,0.64,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495701492111532038"", ""1495701492111532038"")",CeylonToday,2022-02-21 10:06:39,2,0,,"18-member SL squad announced for T20I series with India

#lka #SriLanka #SLCricket #SLC #cricketnews #CricketTwitter #T20I https://t.co/HPv54owjs0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495701135268581376"", ""1495701135268581376"")",CeylonToday,2022-02-21 10:05:14,3,2,,"SL’s Covid-19 recoveries go past 600,000

#lka #SriLanka #COVID19SL #COVID19LK #COVID19 #CoronavirusUpdates https://t.co/oUJs9JDDs0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495700838718709760"", ""1495700838718709760"")",CeylonToday,2022-02-21 10:04:03,0,0,,"@justinbieber tests positive for Covid-19

#WorldNews #EntertainmentNews #entertainment #JustinBieber #COVID19 #Corona https://t.co/YFrIDZW3Vf",,,,,0.5574,0.0,0.753,0.247
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495684363568115712"", ""1495684363568115712"")",CeylonToday,2022-02-21 08:58:35,1,1,,"Buy and sell exchange rates on 21.02.2022
@CBSL

#lka #SriLanka #exchangerate #finance #SLnews https://t.co/anSp6BDcOa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495683897723555843"", ""1495683897723555843"")",CeylonToday,2022-02-21 08:56:44,0,0,,"Both CSE indices record losses

#lka #SriLanka #finance #colombostock #stockexchange #stockmarkets #stocks https://t.co/dioPFL7Rp1",,,,,-0.4019,0.184,0.816,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495664194615590914"", ""1495664194615590914"")",CeylonToday,2022-02-21 07:38:26,1,0,,"Pacer Deepak Chahar doubtful for SL T20I series

#lka #SriLanka #cricketnews #CricketTwitter #Cricket #T20I #T20 https://t.co/Y7sx3oeaKL",,,,,-0.34,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495664015371997185"", ""1495664015371997185"")",CeylonToday,2022-02-21 07:37:44,2,2,,"Chamuditha Samarawickrema fears for his life

#lka #SriLanka #journalism #JournalismIsNotACrime #protection https://t.co/jjMaGrgcBE",,,,,-0.4215,0.203,0.797,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495663793262632963"", ""1495663793262632963"")",CeylonToday,2022-02-21 07:36:51,1,0,,"India climbs to top of T20I rankings

#cricketnews #CricketTwitter #IndianCricketTeam #T20I #T20 https://t.co/YWDkNHwDUB",,,,,0.2023,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495663593051750404"", ""1495663593051750404"")",CeylonToday,2022-02-21 07:36:03,2,0,,"Successful test run of AC train supplied by India

#lka #SriLanka #India #SLdevelopment #development  https://t.co/phazjETrc6",,,,,0.5859,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495607421082877955"", ""1495607421082877955"")",CeylonToday,2022-02-21 03:52:50,2,1,,"Australia fully reopens international borders

#WorldNews #Australia #Tourism #COVID19 #OmicronVarient #Omicron https://t.co/jdJGQrxUxH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495263938090467329"", ""1495263938090467329"")",CeylonToday,2022-02-20 05:07:58,2,1,,"Notorious gold necklace snatcher arrested

#lka #SriLanka #SLPolice #Police #theft #thief #SLnews  https://t.co/oAHsN8ESl7",,,,,-0.7184,0.353,0.647,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1495003285950205958"", ""1495003285950205958"")",CeylonToday,2022-02-19 11:52:13,1,0,,"Pujara and Rahane dropped for Sri Lanka Test series

#lka #SriLanka #SLCricket #SLC #Cricket #CricketTwitter #India #testcricket
https://t.co/1bP0Izb5FE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494996975858905093"", ""1494996975858905093"")",CeylonToday,2022-02-19 11:27:09,4,2,,"Woman rescued from abandoned graphite mine in Baddegama

#lka #SriLanka #SLPolice #Police #RESCUE #SLnews 
https://t.co/hXOXTji8Up",,,,,-0.0516,0.16,0.691,0.149
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494996567656644608"", ""1494996567656644608"")",CeylonToday,2022-02-19 11:25:32,1,1,,"TNA, GTF seek Stalin’s intervention over Lankan Tamil issue

#lka #SriLanka #TamilNadu #Tamil #SLnews 
https://t.co/euZEr9HT3O",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494996205818236931"", ""1494996205818236931"")",CeylonToday,2022-02-19 11:24:05,2,1,,"The Ashton Agar puzzle for Australia

#lka #SriLanka #SLCricket #SLC #Cricket #CricketTwitter #cricketaustralia 
https://t.co/D1z591QJOB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494966852233363457"", ""1494966852233363457"")",CeylonToday,2022-02-19 09:27:27,1,1,,"Expect another fuel price hike; Cabraal wants one

#lka #SriLanka #pricehike #FuelPrice #pricehike #finances 
https://t.co/pBy4ny2pj4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494946208573493249"", ""1494946208573493249"")",CeylonToday,2022-02-19 08:05:25,0,0,,"Kohli, Pant likely to be rested for SL T20Is

#lka #SriLanka #India #SLCricket #SLC #Cricket #cricketwitter #T20I #T20 
https://t.co/maKSZGhF5e",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494945910698409994"", ""1494945910698409994"")",CeylonToday,2022-02-19 08:04:14,0,0,,"Intermittent power-cuts today; no scheduled ones

#lka #SriLanka #powercut #PowerCutLK #energycrisis
https://t.co/u76ENAtqQv",,,,,-0.296,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494917999081713664"", ""1494917999081713664"")",CeylonToday,2022-02-19 06:13:19,2,1,,"Nothing Ventured, Nothing Gained

#lka #SriLanka #entrepreneur #code94 #SLnews
https://t.co/N6oOGWKrHf",,,,,0.3818,0.0,0.776,0.224
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494916736482934788"", ""1494916736482934788"")",CeylonToday,2022-02-19 06:08:18,1,0,,"SL Requires Multi-Pronged Approach to Resolve Crisis

#lka #SriLanka #finance #crisis #diplomacy 
https://t.co/BNa8vxZWX6",,,,,-0.3612,0.232,0.621,0.147
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494914890049679361"", ""1494914890049679361"")",CeylonToday,2022-02-19 06:00:58,4,1,,"Injured Avishka likely to be out for three months

#lka #SriLanka #SLCricket #SLC #Cricket #CricketTwitter #SLnews
https://t.co/Z94waogFsb",,,,,-0.4019,0.144,0.856,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494914394928869377"", ""1494914394928869377"")",CeylonToday,2022-02-19 05:59:00,0,0,,"Navy seizes Indian dhow for poaching

#lka #SriLanka #Navy #India #poach #fisherman 
https://t.co/ZIyQFw5cFE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494914080116998147"", ""1494914080116998147"")",CeylonToday,2022-02-19 05:57:45,1,1,,"Politician quizzed over attack on Chamuditha’s home

#lka #SriLanka #Politics #journalism #SLnews
https://t.co/Keub7S6IYA",,,,,-0.4767,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494884810963427328"", ""1494884810963427328"")",CeylonToday,2022-02-19 04:01:27,2,2,,"Shorten quarantine in places with high COVID cases: @WHO 

#WorldNews #COVID19SL #COVID19LK #COVID19 #coronavirus #Quarantine 
https://t.co/TVmxk1BYa3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494877546672177153"", ""1494877546672177153"")",CeylonToday,2022-02-19 03:32:35,1,2,,"Textron to deliver Beechcraft King Air 360ER to SL

#lka #SriLanka #America #textron #Aircraft #slnews 
https://t.co/vGeXy4fugT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494873245501505542"", ""1494873245501505542"")",CeylonToday,2022-02-19 03:15:29,1,1,,"Second interim report of PCoI handed over to President @GotabayaR 

#lka #SriLanka #PCoI #presidentialinquiry #SLnews 
https://t.co/YKaFpeeoba",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494872806005551105"", ""1494872806005551105"")",CeylonToday,2022-02-19 03:13:45,1,2,,"Showers, thundershowers at times in several provinces

#lka #SriLanka #WeatherSL #WeatherReport #SLnews 
https://t.co/m6lC6MFNq3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494861327382515715"", ""1494861327382515715"")",CeylonToday,2022-02-19 02:28:08,1,0,,"Brad Pitt sues Angelina Jolie over vineyard where they got married

#WorldNews #Entertainment #EntertainmentNews #BradPitt #angelinajolie #courtcase
https://t.co/lSMKMtUbfW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494670932908326916"", ""1494670932908326916"")",CeylonToday,2022-02-18 13:51:34,1,2,,"SL to develop maritime disaster preparedness mechanism

#lka #SriLanka #Australia #maritime #disaster #shipwreck #SLnews 
https://t.co/GhjnrZIrV6",,,,,-0.6249,0.227,0.773,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494670410033823756"", ""1494670410033823756"")",CeylonToday,2022-02-18 13:49:30,1,0,,"Australia makes it 4-0
@OfficialSLC 

#lka #SrilankaCricket #SLC #Cricket #CricketTwitter #cricketnation #cricketaustralia #T20 #T20I 
https://t.co/AKrqg2yjM1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494669944319246343"", ""1494669944319246343"")",CeylonToday,2022-02-18 13:47:39,0,0,,"@chamath resigns as Virgin Galactic chairman

#lka #SriLanka #VirginGalactic #Billionaire #RESIGN 
https://t.co/L9lGUBBYu7",,,,,-0.3182,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494668932892209154"", ""1494668932892209154"")",CeylonToday,2022-02-18 13:43:37,0,0,,"AMS displeased with irregular salary revisions in the health sector

#lka #SriLanka #healthsector #health #healthcare #salarynegotiations #salaryrevisions
https://t.co/Zai1eIJzUp",,,,,-0.4404,0.146,0.854,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494623274642608129"", ""1494623274642608129"")",CeylonToday,2022-02-18 10:42:12,2,0,,"Six-year-old boy rescued from Afghanistan well dies

#WorldNews #Afghanistan #Afghan #RescueHaidar #Haider 
https://t.co/1PnTbmY4KE",,,,,0.5994,0.0,0.692,0.308
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494613364974432256"", ""1494613364974432256"")",CeylonToday,2022-02-18 10:02:49,1,0,,"SL 139/8 in fourth T20I vs. Australia
@OfficialSLC  

#lka #Srilanka #SLCricket #SLC #Cricket #CricketTwitter #cricketaustralia 
https://t.co/SPdG0in27C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494611840189739014"", ""1494611840189739014"")",CeylonToday,2022-02-18 09:56:45,0,0,,"Daily power-cuts of 1 hr. 45 mts. are back from today

#lka #Srilanka #powercut #powercutLK #energycrisis #energy 
https://t.co/fDohAoRLoI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494611270787825669"", ""1494611270787825669"")",CeylonToday,2022-02-18 09:54:30,0,0,,"India court sentences 38 to death over 2008 blasts

#WorldNews #India #court #terrorattacks #deathpenalty 
https://t.co/nd5UR2m8rw",,,,,-0.5719,0.215,0.718,0.066
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494590404712603650"", ""1494590404712603650"")",CeylonToday,2022-02-18 08:31:35,2,1,,"Colleagues Lanza-Nishantha fight over road development

#lka #Srilanka #SLdevelopment #development #roaddevelopment #SLnews 
https://t.co/AI4YGSHuBD",,,,,-0.3818,0.178,0.822,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494586966733914115"", ""1494586966733914115"")",CeylonToday,2022-02-18 08:17:55,3,1,,"President @GotabayaR urges significant progress of renewable energy projects

#lka #Srilanka #RenewableEnergy #energycrisis #energy #project #SLnews 
https://t.co/KVQVyycRH4",,,,,0.6908,0.0,0.676,0.324
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494586446107529219"", ""1494586446107529219"")",CeylonToday,2022-02-18 08:15:51,1,1,,"Buy and sell exchange rates on 18.02.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/dNVq0Wi07T",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494585445413703680"", ""1494585445413703680"")",CeylonToday,2022-02-18 08:11:52,2,1,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/QluIrMehfe",,,,,-0.4019,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494576892774858754"", ""1494576892774858754"")",CeylonToday,2022-02-18 07:37:53,1,0,,"Boy trapped in Afghanistan well for two days

#WorldNews #Afghanistan #Afghan #RescueHaidar 
https://t.co/qvESXT26no",,,,,-0.3182,0.206,0.667,0.127
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494560827743305729"", ""1494560827743305729"")",CeylonToday,2022-02-18 06:34:03,1,1,,"Most SLDB holders agree to re-invest after being repaid

#lka #SriLanka #investments #finance #SLnews
https://t.co/5OOZ9RIDzK",,,,,0.4144,0.0,0.835,0.165
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494558545156919297"", ""1494558545156919297"")",CeylonToday,2022-02-18 06:24:59,0,0,,"Pujith Jayasundara too, acquitted

#lka #SriLanka #courtcase #Easter #eastersunday #easterbombings #bombings #terror 
https://t.co/2ayAkP0RAA",,,,,0.25,0.0,0.857,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494555393917603842"", ""1494555393917603842"")",CeylonToday,2022-02-18 06:12:28,0,0,,"Hemasiri Fernando acquitted in Easter Sunday attacks case

#lka #SriLanka #courtcase #Easter #eastersunday #easterbombings #bombings #terror 
https://t.co/0wpK7vIe53",,,,,-0.2263,0.146,0.754,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494217713434398722"", ""1494217713434398722"")",CeylonToday,2022-02-17 07:50:38,1,0,,"“Social media misuse, a main driver of religious intolerance”

#SocialMedia #SocialMediaManagement #Pakistan #ShahMahmood #Qureshi #news #Politics #ReligiousFreedom 
https://t.co/6oUbAMuKWw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494217189452574721"", ""1494217189452574721"")",CeylonToday,2022-02-17 07:48:33,0,0,,"Aide who introduced Sukesh to Jacqueline gets bail

#India #Bollywood #bollywoodactress #JacquelineFernandez #Sukesh #NewDelhi #Entertainment #EntertainmentNews 
https://t.co/bL3bA3V3o6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494215910328258562"", ""1494215910328258562"")",CeylonToday,2022-02-17 07:43:28,5,1,,"Pay overdue bills within three months, or supply is disconnected

#lka #SriLanka #electricity #Utilities #BillsMafia #news 
https://t.co/OAbuZ2v13J",,,,,-0.1027,0.08,0.92,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494188786993217536"", ""1494188786993217536"")",CeylonToday,2022-02-17 05:55:42,3,3,,"First woman in world believed to be cured of HIV

#HIV #AIDS #WorldNews #news 
https://t.co/7ARvcyRCWg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494188546332454918"", ""1494188546332454918"")",CeylonToday,2022-02-17 05:54:44,3,1,,"Dozens killed after landslide in Brazilian city

#Brazil #Petropolispedesocorro #Petropolis #landslide #flooding #WorldNews 
https://t.co/r0K3yTT63a",,,,,-0.6705,0.257,0.743,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1494188091229503494"", ""1494188091229503494"")",CeylonToday,2022-02-17 05:52:56,0,0,,"Theekshana opposed after CSK picks him

#lka #SriLanka #Cricket #CricketTwitter #CricketLive #Theekshana #CSK #ChennaiSuperKings #IPL #IPL2022 #sports 
https://t.co/YgB0g3b36G",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493926678640218116"", ""1493926678640218116"")",CeylonToday,2022-02-16 12:34:10,1,0,,"Zahran Hashim’s wife gives five-hr. statement to CID

#lka #SriLanka #Easter #Zahran #Terrorists #terrorism #CID #CID #police #news 
https://t.co/6r5WNTEjBP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493926250632839173"", ""1493926250632839173"")",CeylonToday,2022-02-16 12:32:28,7,0,,"Arabian Oryx gives birth at Dehiwala Zoo

#lka #SriLanka #zoo #ArabianBear #AnimalCrossingNewHorizions #animals #AnimalCrossing #news 
https://t.co/1H1rDg80dC",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493865647197294592"", ""1493865647197294592"")",CeylonToday,2022-02-16 08:31:39,1,0,,"Cash prize for lead as not much progress in attack probe

#lka #SriLanka #cash #REWARD #chamuditha #journalism #journalist #news 
https://t.co/MXBAxEt8p1",,,,,-0.2805,0.211,0.661,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493849469099835394"", ""1493849469099835394"")",CeylonToday,2022-02-16 07:27:22,2,0,,"Ukraine crisis: Human cost of Russia attack would be immense - Biden

#Ukraine #UkraineCrisis #RussiaUkraineCrisis #RussiaUkraine #Russian #russianinvasion #America #USA #UnitedStates #WorldNews #Biden 
https://t.co/M61gGXeJoJ",,,,,-0.802,0.255,0.745,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493849046125277184"", ""1493849046125277184"")",CeylonToday,2022-02-16 07:25:41,1,2,,"Puttalam, an antipodal point for circumnavigator

#lka #SriLanka #Puttalam #circumnavigator #news #rowing 

Read more at: https://t.co/HvywMYdmRE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493832242187337728"", ""1493832242187337728"")",CeylonToday,2022-02-16 06:18:55,0,0,,"Two teenage girls drown while bathing

#lka #SriLanka #drowning #news 
https://t.co/okYSrCgnGi",,,,,-0.5719,0.27,0.73,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493826249084784641"", ""1493826249084784641"")",CeylonToday,2022-02-16 05:55:06,1,0,,"Nimal Lanza withdraws personal staff

#lka #SriLanka #news #PoliticsToday 
https://t.co/hylGT0wRIG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493818380360777728"", ""1493818380360777728"")",CeylonToday,2022-02-16 05:23:50,2,1,,"Jacqueline in first public appearance since controversy

#lka #SriLanka #India #JacquelineFernandez #Bollywood #bollywoodactress #bollywoodmovies #actress #jacqueline #Entertainment #EntertainmentNews 
https://t.co/eTqlQdaXEg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493571564784484352"", ""1493571564784484352"")",CeylonToday,2022-02-15 13:03:04,0,0,,"@UN resident coordinator in SL stresses protection of journalists

#lka #SriLanka #UnitedNations #journalism #journalist #protection 
https://t.co/HkC0wKDweW",,,,,-0.4588,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493564762885857284"", ""1493564762885857284"")",CeylonToday,2022-02-15 12:36:03,4,2,,"SL receives 100,000 RAT kits from India

#lka #SriLanka #COVID19SL #COVID19LK #COVID19 #coronavirus #rapidtest #PCR 
https://t.co/SXFfKWQDM3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1493564191848136708"", ""1493564191848136708"")",CeylonToday,2022-02-15 12:33:47,0,0,,"Aussies win third T20I to seal series

#lka #SriLanka #SLCricket #Cricket #CricketTwitter #cricketaustralia #t20 
https://t.co/u7fpCvAq4y",,,,,0.5859,0.0,0.787,0.213
