id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565609748174872576"", ""1565609748174872576"")",Lankatruth,2022-09-02 07:57:06,0,0,,"කැලණිතිස්ස අක්‍රිය වී මාස 18යි… පාඩුව බිලියන 25කට අධිකයි…
වැඩි විස්තර - https://t.co/cRjsx4ro0M https://t.co/esEVi2B4YA","=HYPERLINK(""http://pbs.twimg.com/media/FbopxMHakAAyVBD.jpg"", ""http://pbs.twimg.com/media/FbopxMHakAAyVBD.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565609134153957376"", ""1565609134153957376"")",Lankatruth,2022-09-02 07:54:39,0,0,,"මූල්‍ය අරමුදලෙන් බරපතල අනතුරු ඇඟවීමක් 
වැඩි විස්තර - https://t.co/9LIBNbd1nF https://t.co/5AOhYrdpMB","=HYPERLINK(""http://pbs.twimg.com/media/FbopNdoaAAA40So.jpg"", ""http://pbs.twimg.com/media/FbopNdoaAAA40So.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565609003480416256"", ""1565609003480416256"")",Lankatruth,2022-09-02 07:54:08,0,0,,"ම්ලේච්ච පොලිස් ප්‍රහාරවලට මහජන මුදලින් රැකවරණ
වැඩි විස්තර - https://t.co/J9nIJw2sud https://t.co/DCmedhUNtd","=HYPERLINK(""http://pbs.twimg.com/media/FbopF1vaQAAWe4Y.jpg"", ""http://pbs.twimg.com/media/FbopF1vaQAAWe4Y.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565608240377131008"", ""1565608240377131008"")",Lankatruth,2022-09-02 07:51:06,0,0,,"ඉන්ධන නොදීමෙන් ශ්‍රී ලන්කන් සේවයට තවත් පාඩුවක් 
වැඩි විස්තර - https://t.co/JbFoJR3xOp https://t.co/queLYE8O7g","=HYPERLINK(""http://pbs.twimg.com/media/FbooZb5agAAQnDM.jpg"", ""http://pbs.twimg.com/media/FbooZb5agAAQnDM.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565607014960885760"", ""1565607014960885760"")",Lankatruth,2022-09-02 07:46:14,0,0,,අරක්කු සමාගමේ බදු නොගෙව්වාට ඇලෝසියස් උසාවියට කැඳවයි - https://t.co/6sSei3TtiZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565604406602919938"", ""1565604406602919938"")",Lankatruth,2022-09-02 07:35:52,0,0,,ඉන්ධන හිගයෙන් කැලණිතිස්සේ මෙගාවොට් 265ක් අහිමිවෙයි -  https://t.co/cRjsx4ro0M,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565593667213365249"", ""1565593667213365249"")",Lankatruth,2022-09-02 06:53:12,0,0,,චේගේ පුතා මිය යයි -  https://t.co/jtXPeKTRlg,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565563684583157760"", ""1565563684583157760"")",Lankatruth,2022-09-02 04:54:03,0,0,,ම්ලේච්ච පොලිස් ප්‍රහාරවලට මහජන මුදලින් රැකවරණ -  https://t.co/J9nIJwjvwd,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565555944368766976"", ""1565555944368766976"")",Lankatruth,2022-09-02 04:23:18,1,0,,මූල්‍ය අරමුදලෙන් බරපතල අනතුරු ඇඟවීමක් - https://t.co/9LIBNbd1nF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565549402105991168"", ""1565549402105991168"")",Lankatruth,2022-09-02 03:57:18,0,0,,පළාත්පාලන මැතිවරණය මාර්තු මාසයේ -  https://t.co/xEs816So5j,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565547089551306752"", ""1565547089551306752"")",Lankatruth,2022-09-02 03:48:07,0,0,,ඉන්ධන නොදීමෙන් ශ්‍රී ලන්කන් සේවයට තවත් පාඩුවක් - https://t.co/JbFoJR3xOp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565287773585932291"", ""1565287773585932291"")",Lankatruth,2022-09-01 10:37:41,0,0,,ආහාර උද්ධමනය 90% පනියි -  https://t.co/yEuvQmVx4t,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565274060774600704"", ""1565274060774600704"")",Lankatruth,2022-09-01 09:43:12,0,0,,තනි තනිව විසඳුම් නැහැ… එකමුතුවියයුතුයි… ජාතික ජන බලවේගයේ සුළු හා මධ්‍ය පරිමාන ව්‍යවසායකයෝ සංවිධානය කියති - https://t.co/r9iof9rzLn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565252305762816000"", ""1565252305762816000"")",Lankatruth,2022-09-01 08:16:45,0,0,,සජබ කාර්යාලයේ සේවිකාවක ඝාතනයට ආසන සංවිධායක අත්අඩංගුවට -  https://t.co/eT1iKSPxWY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565231206459113472"", ""1565231206459113472"")",Lankatruth,2022-09-01 06:52:54,0,0,,අවුරුදු 04කට $ බිලියන 2.9ක ණයක් ලබාදීමට IMF එකඟවෙයි… -  https://t.co/5tWZrc8rVH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565221165844811776"", ""1565221165844811776"")",Lankatruth,2022-09-01 06:13:00,0,0,,රනිල්ගේ ප්‍රහාරක පොලිස් ලොක්කන්ට ජනාධිපති සම්මාන -  https://t.co/7hTnf8yUoQ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565213480118288385"", ""1565213480118288385"")",Lankatruth,2022-09-01 05:42:28,0,0,,ගෝඨාගේ ගම සමඟ පිළිසඳර - එක් දින වැසිකිලියට ලක්ෂ 5යි - https://t.co/lLwR5H7Mjf,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565184917776236545"", ""1565184917776236545"")",Lankatruth,2022-09-01 03:48:58,0,0,,ලංකාවෙන් අතුරුදහන් වූ ගවරා යළි ලංකාවට ගෙන ඒමේ සැලසුමක් -  https://t.co/gdfR90TGDM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565041190181158912"", ""1565041190181158912"")",Lankatruth,2022-08-31 18:17:51,0,0,,දෙවන වාරයේ පාසල් නිවාඩුව 08වෙනිදා සිට - https://t.co/lJzsENHaWd,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1565032345341931520"", ""1565032345341931520"")",Lankatruth,2022-08-31 17:42:42,0,0,,සති පහක් තුළ බළපිටියේ පස්වෙනි වෙඩිතැබීමත් වාර්තාවෙයි - අදත් තරුණයෙක් මරුට - https://t.co/6nX4FlMrUh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564950902934761473"", ""1564950902934761473"")",Lankatruth,2022-08-31 12:19:05,0,0,,මර්දනීය උපක්‍රමය නිවටයින්ගේ බියගුළු ක්‍රියාවක් - ටිල්වින් සිල්වා - https://t.co/7yxJtzhLUh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564950441376759808"", ""1564950441376759808"")",Lankatruth,2022-08-31 12:17:15,0,0,,මීගමුව අධිකරණය අසළත් වෙඩි තැබීමක් - දෙදෙනෙක් රෝහලේ -  https://t.co/Il2WkR5WZY,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564899100033961984"", ""1564899100033961984"")",Lankatruth,2022-08-31 08:53:14,0,0,,රනිල්ගේ අය වැය ගැන ධනාත්මක සිතන්නැයි සිරිපාල කියයි - https://t.co/U4nLB00EgZ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564897332453601280"", ""1564897332453601280"")",Lankatruth,2022-08-31 08:46:13,0,0,,බැංකු සහ මූල්‍ය සමාගම්වලටත් තත්වය දරුණුයි - https://t.co/oaKtgcijUJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564887072384905219"", ""1564887072384905219"")",Lankatruth,2022-08-31 08:05:26,0,0,,කාලගුණයෙන් අනතුරු ඇඟවීමක් -  https://t.co/QyHy279uwE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564847339520815105"", ""1564847339520815105"")",Lankatruth,2022-08-31 05:27:33,0,0,,ජී.එල් පීරිස් ඇතුළු පොහොට්ටුවේ 13ක් විපක්ෂයේ අසුන් ගනිති -  https://t.co/EJSapmzsRj,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564824616614653952"", ""1564824616614653952"")",Lankatruth,2022-08-31 03:57:16,0,0,,Ranil's budget drives out half the population to the next world - https://t.co/TT9T1qfmHm,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564812150975401984"", ""1564812150975401984"")",Lankatruth,2022-08-31 03:07:44,2,1,,ජනගහණයෙන් බාගයක් එලව යවන රනිල්ගේ අයවැය -  https://t.co/6AtDJSUY19,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564627027650818049"", ""1564627027650818049"")",Lankatruth,2022-08-30 14:52:07,7,1,,ස්ථාවර ආණ්ඩුවක් නැතිව අයවැය යෝජනා ක්‍රියාත්මක කරන්න බැහැ - ආචාර්ය හරිනී මරසූරි - https://t.co/fw3Yl5WA47,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564602975666176004"", ""1564602975666176004"")",Lankatruth,2022-08-30 13:16:32,7,1,,සමාජය බිය ගැන්වීම අසාර්ථක පාලකයන්ගේ දශක ගණනාවක් පැරණි උපක්‍රමයක් - අනුර දිසානායක - https://t.co/r6moTtRK4S,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564572968831045633"", ""1564572968831045633"")",Lankatruth,2022-08-30 11:17:18,0,0,,ජොන්ස්ටන් ඇතුළු තිදෙනෙකුට අධිචෝදනා භාර දෙයි - https://t.co/nj12q62mAd,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564568564111392774"", ""1564568564111392774"")",Lankatruth,2022-08-30 10:59:48,0,0,,සිසු විරෝධතාවයට ජල හා කඳුළුගෑස් ප්‍රහාරයක් - https://t.co/gl3RgY6X7f,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564556908400607233"", ""1564556908400607233"")",Lankatruth,2022-08-30 10:13:29,0,0,,අවුරුදු 18ට වැඩි අය දේශීය ආදායම් දෙපාර්තමේන්තුවේ ලියාපදිංචිය අනිවර්ය කරයි - https://t.co/z6JtM5vTEE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564550015649222656"", ""1564550015649222656"")",Lankatruth,2022-08-30 09:46:06,0,0,,රනිල්ගෙන් දිනේෂ්ට අයවැය ප්‍රහාරයක් - https://t.co/Xrk2z0wRoc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564549769766535168"", ""1564549769766535168"")",Lankatruth,2022-08-30 09:45:07,0,0,,කෝටි 1000ක ලාභ ලැබු රක්ෂණයත් විකුණයි -  https://t.co/Xa2P9ZbAWi,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564549378224041984"", ""1564549378224041984"")",Lankatruth,2022-08-30 09:43:34,0,0,,තවත් ඩොලර් කොල්ලයක් -  https://t.co/f0M6Nl6YDS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564529573051891713"", ""1564529573051891713"")",Lankatruth,2022-08-30 08:24:52,0,0,,සනත් නිශාන්තට රුපියල් කෝටි දෙකක් -  https://t.co/BzODiRHfUM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564529278553030656"", ""1564529278553030656"")",Lankatruth,2022-08-30 08:23:42,0,0,,පරිසරය වනසන මහකනදරාවේ වැලි ව්‍යාපෘතිය - https://t.co/2Drc9rBZCv,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564249315820077058"", ""1564249315820077058"")",Lankatruth,2022-08-29 13:51:13,3,2,,මර්දනයට එරෙහිව ජිනීවා විරෝධතාවට සාර්ථක පැවැත්විණි - https://t.co/0U6QfMfy2Q,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564228363430285312"", ""1564228363430285312"")",Lankatruth,2022-08-29 12:27:58,1,1,,ශ්‍රී ලංකන් සහ කේටරින් 49%ක් විකීනීමේ තීරණයක - https://t.co/57IpFrf0sJ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564227891344588801"", ""1564227891344588801"")",Lankatruth,2022-08-29 12:26:05,0,0,,රාජපක්ෂලාගේ කර මතින් රනිල් පිම්මක් පනී -  https://t.co/9vEyceTQ8o,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564227431724359680"", ""1564227431724359680"")",Lankatruth,2022-08-29 12:24:16,0,0,,ගෝඨා සියලු වරප්‍රසාද ඉල්ලලා - https://t.co/HQOVBIgIGG,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1564227103138410497"", ""1564227103138410497"")",Lankatruth,2022-08-29 12:22:57,1,0,,සිංහරාජ හෝටලය රෝහිතගේ බව පොලිසිය හෙළිකරයි -  https://t.co/l6aVoQaDrS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563878068351303681"", ""1563878068351303681"")",Lankatruth,2022-08-28 13:16:01,0,1,,රනිල් රාජපක්ෂලාගේ කෝටි පහලොස් ලක්ෂයක ගේම… - https://t.co/cPbmJzTVbw,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563860696219414528"", ""1563860696219414528"")",Lankatruth,2022-08-28 12:06:59,0,2,,ධීවර සංස්ථාවේ ගාල්ල විධායකයේ මාස දෙකකින් වැටුප් ගෙවා නැහැ... -  https://t.co/V1nyBDiPtL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563857011284283393"", ""1563857011284283393"")",Lankatruth,2022-08-28 11:52:21,0,0,,ගුවන් යානාවලට තෙල් ගහන බිස්නස් එක දේශපාලන පුතෙකුට දීලා -  https://t.co/QxJo0tRxPa,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563856494428569600"", ""1563856494428569600"")",Lankatruth,2022-08-28 11:50:17,0,0,,A/L ප්‍රතිඵල නිකුත් කරයි -  https://t.co/Ly4UWzlhBK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563827151316881408"", ""1563827151316881408"")",Lankatruth,2022-08-28 09:53:42,1,0,,දරු උපත්වල අඩුවීමක්… -  https://t.co/Io8Mo09EbE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563788492261699584"", ""1563788492261699584"")",Lankatruth,2022-08-28 07:20:04,1,0,,"ලංවිම – සිපෙට්කෝ සේවක කප්පාදුවකට ඇමති අරඅඳියි 
වැඩි විස්තර - https://t.co/yi2wLjpu8v https://t.co/CAT7dXQXXW","=HYPERLINK(""http://pbs.twimg.com/media/FbOxWLCaMAAi1uG.jpg"", ""http://pbs.twimg.com/media/FbOxWLCaMAAi1uG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563787794551808000"", ""1563787794551808000"")",Lankatruth,2022-08-28 07:17:18,1,0,,NLDB හා මිල්කෝ කිරි මුදවීම නවත්වන්නැයි ඇමති අමරවීර දන්වයි - https://t.co/dx4Xx9aMUM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563755150120210433"", ""1563755150120210433"")",Lankatruth,2022-08-28 05:07:35,0,0,,ලංවිම - සිපෙට්කෝ සේවක කප්පාදුවකට ඇමති අරඅඳියි -  https://t.co/yi2wLjpu8v,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563753790897258497"", ""1563753790897258497"")",Lankatruth,2022-08-28 05:02:11,0,0,,ස්විට්සර්ලන්තයට රැගෙනගිය මැණිකට මොකද වුණේ? -  https://t.co/zoh3CkHXlp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563752802996060161"", ""1563752802996060161"")",Lankatruth,2022-08-28 04:58:16,1,0,,ඉද්ධන හිගය තවත් දරුණු අතට - බස් ධාවනය තවත් අඩාලයි - https://t.co/mUgc3c3xUp,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563728127788224512"", ""1563728127788224512"")",Lankatruth,2022-08-28 03:20:12,0,0,,යළි තිරිඟු පිටි මිල ඉහළට - https://t.co/ttZY4AqhxL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563508137990438912"", ""1563508137990438912"")",Lankatruth,2022-08-27 12:46:03,0,0,,රට පුරාම මූසල නිහැඬියාවක් පැතිරිලා ! ජාතික භික්ෂු පෙරමුණ - https://t.co/0wHgZn7kpB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563486120713011200"", ""1563486120713011200"")",Lankatruth,2022-08-27 11:18:34,0,0,,මූල්‍ය අරමුදල භාණ්ඩාගාර තොරතුරු ඉල්ලයි -  https://t.co/SNlCWB6qde,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563480564237500416"", ""1563480564237500416"")",Lankatruth,2022-08-27 10:56:29,2,0,,නිල් යන්නෙත් ගෝටාගේ පාරේමයි… මෙය රටකට හොඳ තත්වයක් නොවෙයි… -  https://t.co/D46zLMnSw5,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563472342432772097"", ""1563472342432772097"")",Lankatruth,2022-08-27 10:23:49,1,0,,රුපියල් 50ක මාසික ජල ගාස්තුව 06 ගුණයකින් වැඩිවෙයි  - https://t.co/4anJUXVDCM,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563472058461618176"", ""1563472058461618176"")",Lankatruth,2022-08-27 10:22:41,0,0,,විදේශ රැකියා අමාත්‍යාංශයේ තානාපති තනතුර රන්ජන් බාර ගනී - https://t.co/WuB3XoINIQ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563460605830647808"", ""1563460605830647808"")",Lankatruth,2022-08-27 09:37:10,0,0,,ළමා මන්දපෝෂණයෙන් ලෝකෙන්ම ලංකාවට හයට - https://t.co/DIfUPbaV2i,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563460374426689536"", ""1563460374426689536"")",Lankatruth,2022-08-27 09:36:15,0,0,,මෝසම් වැසි හේතුවෙන් පාකිස්තානයේ හදිසි තත්වයක් - https://t.co/46usmgsFId,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563429356336455680"", ""1563429356336455680"")",Lankatruth,2022-08-27 07:33:00,1,1,,සුනිල් හඳුන්නෙත්තිගෙ අනාවරණයෙන් පසු පාපැදි ආනයන තහනම ඉවත්කරයි -  https://t.co/qahq6y4fzF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563429063272038400"", ""1563429063272038400"")",Lankatruth,2022-08-27 07:31:50,0,0,,සජබ ජ්‍යෙෂ්ඨයන් 05ක් කැබිනට්ටුවට -  https://t.co/gsUQ2Q4Lj1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563198643393667072"", ""1563198643393667072"")",Lankatruth,2022-08-26 16:16:14,7,2,,"පොලීසියටත් වැටුප් ගෙවන්න බැරිවෙයි…
වැඩි විස්තර - https://t.co/rOYQJXtjzF https://t.co/ENxz76puwR","=HYPERLINK(""http://pbs.twimg.com/media/FbGY4epaQAAEWE_.jpg"", ""http://pbs.twimg.com/media/FbGY4epaQAAEWE_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563198347942690817"", ""1563198347942690817"")",Lankatruth,2022-08-26 16:15:03,1,0,,"මුතුරාජවෙල තෙත්බිම් රක්ෂිතයේ ගින්නක් 
වැඩි විස්තර - https://t.co/kAV9i2V0Fj https://t.co/RObeRjDxgA","=HYPERLINK(""http://pbs.twimg.com/media/FbGYnN1aMAkQMNu.jpg"", ""http://pbs.twimg.com/media/FbGYnN1aMAkQMNu.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563167206086946816"", ""1563167206086946816"")",Lankatruth,2022-08-26 14:11:18,0,0,,"රන්ජන්ට තානාපති ධුරයක්… නිවේදනයකුත් නිකුත් කරයි… 
වැඩි විස්තර - https://t.co/TvUE7Myvw7 https://t.co/5qbPcGAg1I","=HYPERLINK(""http://pbs.twimg.com/media/FbF8Sj8UcAEW8kA.jpg"", ""http://pbs.twimg.com/media/FbF8Sj8UcAEW8kA.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563167008426164225"", ""1563167008426164225"")",Lankatruth,2022-08-26 14:10:31,1,0,,"රුපියල් 20ක් නිසා පියෙකුට ජීවිතය අහිමිවෙයි 
වැඩි විස්තර - https://t.co/xzKkldDpj2 https://t.co/QVcVQjF7kA","=HYPERLINK(""http://pbs.twimg.com/media/FbF8HGGUYAEp1cT.jpg"", ""http://pbs.twimg.com/media/FbF8HGGUYAEp1cT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563162362143965186"", ""1563162362143965186"")",Lankatruth,2022-08-26 13:52:03,0,0,,රන්ජන් විජේදාසට වුණ පොරොන්දුව -  https://t.co/1Pn6eMsG4Z,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563154996673527811"", ""1563154996673527811"")",Lankatruth,2022-08-26 13:22:47,0,0,,රුපියල් 20ක් නිසා පියෙකුට ජීවිතය අහිමිවෙයි - https://t.co/xzKkldDpj2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563132680686174210"", ""1563132680686174210"")",Lankatruth,2022-08-26 11:54:07,0,0,,රන්ජන්ට තානාපති ධුරයක්… නිවේදනයකුත් නිකුත් කරයි… - https://t.co/TvUE7Myvw7,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563129235887489024"", ""1563129235887489024"")",Lankatruth,2022-08-26 11:40:26,1,0,,ඉන්ධන අර්බුදය තවත් උග්‍ර වෙයි - පිරවුම්හල් රැසක් වසාදමයි - https://t.co/us2Kl6SUkL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563128975173775360"", ""1563128975173775360"")",Lankatruth,2022-08-26 11:39:23,0,0,,ජනපති සමාව ලැබූ රන්ජන් වැලිකඩින් පිටව යයි - https://t.co/XQvNPeGC8L,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563128804239114245"", ""1563128804239114245"")",Lankatruth,2022-08-26 11:38:43,0,0,,පෞද්ගලික බස්වලින් 50%ක් ධාවනය නතරවෙයි - https://t.co/J8t48lfpos,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563123557731016706"", ""1563123557731016706"")",Lankatruth,2022-08-26 11:17:52,0,0,,මුතුරාජවෙල තෙත්බිම් රක්ෂිතයේ ගින්නla -  https://t.co/kAV9i2V0Fj,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563101584590254081"", ""1563101584590254081"")",Lankatruth,2022-08-26 09:50:33,0,0,,පොලීසියටත් වැටුප් ගෙවන්න බැරිවෙයි… - https://t.co/rOYQJXtjzF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563077216153784322"", ""1563077216153784322"")",Lankatruth,2022-08-26 08:13:43,0,0,,"ඉන්ධන බෙදාහැරීම, විකිනීම විදේශ සමාගමකට දෙනවාට එරෙහිව මූලික අයිතිවාසිකම් පෙත්සමක් - https://t.co/yHHgonIZWJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563075733400227842"", ""1563075733400227842"")",Lankatruth,2022-08-26 08:07:50,0,0,,ජල ගාස්තුවත් වැඩි කරයි - https://t.co/8U51uAOyPq,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563051164362371073"", ""1563051164362371073"")",Lankatruth,2022-08-26 06:30:12,0,0,,ජනාධිපති සමාව ඉල්ලූ රන්ජන්ගේ ලිපියට ජනපතිගේ අනුමැතිය -  https://t.co/UHXl7hiP0D,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563029714826313728"", ""1563029714826313728"")",Lankatruth,2022-08-26 05:04:58,0,0,,තවත් මිනිස් ඝාතනයක් - කාන්තාවක් විසින් පුද්ගලයෙකු කපා ගිනි තබා ඝාතනය කරලා - https://t.co/k7vyybXxno,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1563027119684612099"", ""1563027119684612099"")",Lankatruth,2022-08-26 04:54:39,0,0,,මිග් ගනුදෙනුව යළි කරලියට - ගෝටාටත් කටඋත්තර දෙන්න වන බව උදයංග කියයි - https://t.co/Z5prKMbmkn,,,,,0.0,0.0,1.0,0.0
