id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1581502250383732736"", ""1581502250383732736"")",cmbtimesnews,2022-10-16 04:28:14,0,0,,Masjid Federation felicitates outstanding students from Darussalam College https://t.co/136fxRjojQ,,,,,0.6124,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1581501870530793472"", ""1581501870530793472"")",cmbtimesnews,2022-10-16 04:26:43,1,0,,"Palestine people seek the support of international community to protect them in occupied East Jerusalem, Nablus, Jenin and Gaza. https://t.co/Tz4eGQ24Nb",,,,,0.6486,0.0,0.773,0.227
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1581310375559323648"", ""1581310375559323648"")",cmbtimesnews,2022-10-15 15:45:47,2,2,,"Women’s Asia Cup: India wins the 7th Asia Cup title, Sri Lanka Runners up https://t.co/EcpyGpGxe0 #WomensAsiaCup2022",,,,,0.5719,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1581170297855934464"", ""1581170297855934464"")",cmbtimesnews,2022-10-15 06:29:10,1,0,,China donates Rs 5.2 million worth essential medicines to children’s hospital https://t.co/fJbnQgKOIy @ChinaEmbSL,,,,,0.2263,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1581100754173333504"", ""1581100754173333504"")",cmbtimesnews,2022-10-15 01:52:49,0,0,,"The 3rd edition of the Lanka Premier League, will commence in Sri Lanka on December 6. https://t.co/neArz3PZg5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1581100466603429888"", ""1581100466603429888"")",cmbtimesnews,2022-10-15 01:51:41,0,0,,Entrepreneur’s Organization (EO) Sri Lanka Chapter acknowledges inherent resilience of members at 2022 AGM https://t.co/9ibrKriTMy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580964693925330944"", ""1580964693925330944"")",cmbtimesnews,2022-10-14 16:52:10,0,1,,FAILED NATION: Cabinet was unaware of the economic crisis – Minister Sabry https://t.co/AnTDwCxD7m,,,,,-0.873,0.525,0.475,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580964248691539968"", ""1580964248691539968"")",cmbtimesnews,2022-10-14 16:50:24,0,0,,Price of wheat flour slashed https://t.co/PVZnZmgoDP,,,,,-0.2263,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580963627192188929"", ""1580963627192188929"")",cmbtimesnews,2022-10-14 16:47:56,0,1,,President Ranil: ‘India’s cooperation is vital for the development of Trincomalee natural harbour’ https://t.co/vtjaV8XuMU,,,,,0.5719,0.0,0.719,0.281
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580875170167738370"", ""1580875170167738370"")",cmbtimesnews,2022-10-14 10:56:26,0,0,,Jamiyyathul Ulama Chief Mufthi endorses Justice Kodagoda’s message to Sri Lankans https://t.co/pwETaWb0TT @ACJUNEWS,,,,,0.7003,0.0,0.655,0.345
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580874593929031680"", ""1580874593929031680"")",cmbtimesnews,2022-10-14 10:54:09,0,0,,The Traveller FC offers employment opportunities for young soccerites- Footballers Under 25 can earn and play soccer https://t.co/sGFeGMU9iv,,,,,0.6124,0.0,0.762,0.238
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580773990041530373"", ""1580773990041530373"")",cmbtimesnews,2022-10-14 04:14:23,0,0,,"One killed,8 injured due to inclement weather https://t.co/zN8AWTTdnh",,,,,-0.4019,0.278,0.722,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580771424205410304"", ""1580771424205410304"")",cmbtimesnews,2022-10-14 04:04:11,1,1,,Lankan professor rewarded $179 mn for his marvel in IT for introducing a COVID app https://t.co/ITAAfifBtd,,,,,0.7184,0.0,0.684,0.316
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580771223986130944"", ""1580771223986130944"")",cmbtimesnews,2022-10-14 04:03:23,0,0,,WEATHER FORECAST: Issued at 05.30 a.m. on October 14 https://t.co/USmKRwh2Fs,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580610541143601152"", ""1580610541143601152"")",cmbtimesnews,2022-10-13 17:24:53,0,0,,"Supreme Court Justice says Sri Lankans should be led to enjoy fruits of sovereignty, democracy, and fundamental freedoms. https://t.co/0sCGzbLhb7",,,,,0.9081,0.0,0.547,0.453
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580609461357793280"", ""1580609461357793280"")",cmbtimesnews,2022-10-13 17:20:36,0,0,,"12-hour water cut in Colombo on Saturday, Oct.15 https://t.co/IuopQhKhul #water",,,,,-0.2732,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580604666748235776"", ""1580604666748235776"")",cmbtimesnews,2022-10-13 17:01:33,0,0,,Erik Solheim Meets Environment Minister Naseer- Plans are underway to set up a dedicated unit on Green Economy https://t.co/qdgYfI9nAP @ErikSolheim @NaseerAhamedCM,,,,,0.4588,0.0,0.864,0.136
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580493515087548422"", ""1580493515087548422"")",cmbtimesnews,2022-10-13 09:39:52,0,0,,Sri Lankan girls dreaming of a brighter future… https://t.co/tFvAi3ReSh @USAmbSL,,,,,0.3818,0.0,0.755,0.245
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580454883685433344"", ""1580454883685433344"")",cmbtimesnews,2022-10-13 07:06:22,0,0,,President warns that abuse of children is a serious offence https://t.co/k4OrpAzPwV,,,,,-0.7964,0.603,0.397,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580453897600405504"", ""1580453897600405504"")",cmbtimesnews,2022-10-13 07:02:27,0,0,,Court of Appeal issues warrant to arrest Sanath Nishantha https://t.co/PEftIyrLeg,,,,,-0.34,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580432680587776001"", ""1580432680587776001"")",cmbtimesnews,2022-10-13 05:38:08,0,0,,WEATHER FORECAST : Issued at 05.30 a.m. on October 13 https://t.co/g9mLTVykqU #weather,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580426740190810112"", ""1580426740190810112"")",cmbtimesnews,2022-10-13 05:14:32,0,0,,UNGA condemns Russian illegal annexation of Ukraine land; Sri Lanka abstains https://t.co/FBoCmNijyp  #UNGA,,,,,-0.7845,0.385,0.615,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580242415142998016"", ""1580242415142998016"")",cmbtimesnews,2022-10-12 17:02:05,0,0,,Foreign minister Sabry explores new business opportunities  to bring in more foreign exchange￼ https://t.co/bGYY0deObm,,,,,0.3818,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580241674802180099"", ""1580241674802180099"")",cmbtimesnews,2022-10-12 16:59:09,0,0,,Kashmir pro-freedom leader Altaf Ahmad Shah passes away in India custody https://t.co/YQFBsJkTbg,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580160805349490688"", ""1580160805349490688"")",cmbtimesnews,2022-10-12 11:37:48,0,0,,Thilini Priyamali brought to her base station at WTC https://t.co/6lESjgpXdl #WTC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580053062474833921"", ""1580053062474833921"")",cmbtimesnews,2022-10-12 04:29:40,0,0,,AMY’s Awards Ceremony:  Mahara Prisons to get back its mosque soon https://t.co/l5IwHdakGs,,,,,0.4588,0.0,0.786,0.214
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580033026406244352"", ""1580033026406244352"")",cmbtimesnews,2022-10-12 03:10:03,0,0,,Major overhaul proposed to Sri Lankan Income Tax Regime – Income Tax Bill published https://t.co/nojIUtfnvf #tax,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580006526915182592"", ""1580006526915182592"")",cmbtimesnews,2022-10-12 01:24:45,1,2,,KPMG Academy is hosting a webinar on “Dissecting the Inland Revenue Amendment Bill” on Oct. 14 https://t.co/kSLrrcpMYL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580005964736237569"", ""1580005964736237569"")",cmbtimesnews,2022-10-12 01:22:31,0,0,,Sri Lanka seeks eligibility for IDA loans while remaining as a middle-income country https://t.co/mAEQy83CzQ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1580005287158681600"", ""1580005287158681600"")",cmbtimesnews,2022-10-12 01:19:50,0,0,,Sri Lanka President’s Media Division re-affirms that Lanka will remain a middle-income country https://t.co/6f5VQxiQRM @RW_UNP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579882088106692609"", ""1579882088106692609"")",cmbtimesnews,2022-10-11 17:10:17,0,0,,Laugfs gas reduced by Rs 500 and 200 https://t.co/iahZMNWfB9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579881759285862400"", ""1579881759285862400"")",cmbtimesnews,2022-10-11 17:08:58,0,0,,Central Bank gets a new deputy governor https://t.co/ZAUNFXOguu @CBSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579744450183860224"", ""1579744450183860224"")",cmbtimesnews,2022-10-11 08:03:21,0,0,,"Lankan president issues guidelines for govt, communication channels to wipe out bureaucracy and promote good relation with public https://t.co/fHyouuBynJ @RW_UNP",,,,,0.6705,0.0,0.766,0.234
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579729917503508480"", ""1579729917503508480"")",cmbtimesnews,2022-10-11 07:05:36,0,0,,Sri Lanka: Downgraded to a Low Income Country https://t.co/JeQtzZVRup #lowincome,,,,,-0.2732,0.208,0.792,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579658197765615616"", ""1579658197765615616"")",cmbtimesnews,2022-10-11 02:20:37,0,0,,"Mandatory ‘Mahram’ is no longer needed for women Hajj, Umrah pilgrims- Saudi minister https://t.co/AkV23e9RRW #hajj",,,,,-0.2263,0.133,0.788,0.079
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579657527444525056"", ""1579657527444525056"")",cmbtimesnews,2022-10-11 02:17:57,0,0,,"Economic crisis hits sex industry – men, women forced into prostitution https://t.co/Men6JAZMsZ #Economic #crisis",,,,,-0.7964,0.392,0.608,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579645328051302401"", ""1579645328051302401"")",cmbtimesnews,2022-10-11 01:29:29,0,0,,WEATHER FORECAST : Issued at 05.30 a.m. on October 11 https://t.co/4Zr99IiimJ #weather,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579645090041323520"", ""1579645090041323520"")",cmbtimesnews,2022-10-11 01:28:32,1,0,,Kuwait Airways to launch direct flights to Male from Nov.1- Key officials meet diplomats and industry leaders in the Maldives https://t.co/iHS1HFmzrU @SLinKuwait @KuwaitAirways #kuwait,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579627877343309825"", ""1579627877343309825"")",cmbtimesnews,2022-10-11 00:20:08,0,0,,President Ranil advocates for a national policy to suit all periods of time https://t.co/SX0FSRZUPZ @RW_UNP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579522580389953536"", ""1579522580389953536"")",cmbtimesnews,2022-10-10 17:21:43,0,0,,Protesters file complaint with HRCSL against Fort Police https://t.co/jdAqvarUdD @HRCSriLanka,,,,,-0.4767,0.339,0.661,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579522253146185728"", ""1579522253146185728"")",cmbtimesnews,2022-10-10 17:20:25,0,0,,Japan and Sri Lanka sign Memorandum of Cooperation on Joint Crediting Mechanism (JCM) for Low Carbon Growth Partnership https://t.co/l0EjCc5V6x @NaseerAhamedCM,,,,,0.2732,0.09,0.73,0.18
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579413674279960578"", ""1579413674279960578"")",cmbtimesnews,2022-10-10 10:08:58,0,0,,"Muslim Religious,Cultural Affairs Dept. celebrates Meelad Day in style at Jamiah Naleemiah https://t.co/BztKWVx6TW #MiladUnNabi",,,,,0.5719,0.0,0.778,0.222
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579413039082012673"", ""1579413039082012673"")",cmbtimesnews,2022-10-10 10:06:27,2,1,,Pak . Premier  Shehbaz Sharif gets co-chairmanship of COP27 https://t.co/HAazZZrWIV @CMShehbaz @PakinSriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579412289241112577"", ""1579412289241112577"")",cmbtimesnews,2022-10-10 10:03:28,1,0,,Aeroflot-Russian Airlines Resumes Flights L to Colombo from Moscow https://t.co/n6QL4AgCHu @Aeroflot_World @BIA_SriLanka @fernandoharin,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579366636259508227"", ""1579366636259508227"")",cmbtimesnews,2022-10-10 07:02:03,0,0,,50% reduction for electricity tariff for religious places – PUCSL Chairman announces https://t.co/k1OUr6X8Fl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579366302120312833"", ""1579366302120312833"")",cmbtimesnews,2022-10-10 07:00:44,0,0,,Meelad Day at All-Ceylon YMMA Conference holds Meelad Day Celebs at its headquarters https://t.co/DRl0L3Do4k,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579365695514882048"", ""1579365695514882048"")",cmbtimesnews,2022-10-10 06:58:19,1,1,,SEQUEL’s the place agog with night life https://t.co/rROiIf0aQ1 @CinnamonHotels,,,,,0.4404,0.0,0.734,0.266
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579315292240752641"", ""1579315292240752641"")",cmbtimesnews,2022-10-10 03:38:02,0,0,,WHO alerts over India-made cough syrups after deaths in The Gambia https://t.co/nduot5uwBP @WHOSriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579315047691857921"", ""1579315047691857921"")",cmbtimesnews,2022-10-10 03:37:04,0,0,,Zahira beats Darussalam at Super Sixteen Soccer 7’s https://t.co/w77MMUFFbm @ZahiraCollege,,,,,0.5994,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579314669810233350"", ""1579314669810233350"")",cmbtimesnews,2022-10-10 03:35:34,0,0,,Grand opening of Asla Community Centre and place of worship in Melbourne https://t.co/Uun9PrMGHe #Melbourne,,,,,0.6369,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1579312954692243457"", ""1579312954692243457"")",cmbtimesnews,2022-10-10 03:28:45,0,0,,Prophet Muhammad’s Birthday Celebrations at Borella Jumma Mosque. https://t.co/8FGKAlFVey,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578927641251700736"", ""1578927641251700736"")",cmbtimesnews,2022-10-09 01:57:39,0,0,,The police continue investigations on the woman who had swindled more than Rs 2 billion https://t.co/hNLhksd8zI,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578926386794106880"", ""1578926386794106880"")",cmbtimesnews,2022-10-09 01:52:40,0,0,,Iran embassy commemorates birth anniversary of the Holy Prophet Muhammed https://t.co/tYS6vNoz23,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578925387606032384"", ""1578925387606032384"")",cmbtimesnews,2022-10-09 01:48:42,0,0,,Multi-religious programme on  “Religious Harmony for National Economic Development” https://t.co/wDYaYkxoB5,,,,,0.4019,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578754321344499713"", ""1578754321344499713"")",cmbtimesnews,2022-10-08 14:28:56,0,0,,FIFA World Cup Qatar 2022 Official Soundtrack release: all-female line-up inspires the globe to Light The Sky https://t.co/6KGakQJTCC,,,,,0.4404,0.0,0.854,0.146
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578612100519186432"", ""1578612100519186432"")",cmbtimesnews,2022-10-08 05:03:48,0,0,,Mandarina Colombo celebrates its “Leading Business Hotel” award  from the SATA 2022 https://t.co/mipAOwWQIE @MacksonsSL @macksons_sl,,,,,0.802,0.0,0.644,0.356
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578610539575799808"", ""1578610539575799808"")",cmbtimesnews,2022-10-08 04:57:36,0,0,,Tissa Attanayake meets Lankan community in Melbourne https://t.co/3ftSe0BKD0 #melbourne,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578584744056717314"", ""1578584744056717314"")",cmbtimesnews,2022-10-08 03:15:06,0,0,,New dates for 2022 A/L and Grade 5 Scholarship exams announced https://t.co/ozJLk6Doto,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578582118908952576"", ""1578582118908952576"")",cmbtimesnews,2022-10-08 03:04:40,1,0,,Meelad Un Nabi celebrations at Dewatagaha Mosque https://t.co/9e42JujfSV #meeladunnabi,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578572716462018560"", ""1578572716462018560"")",cmbtimesnews,2022-10-08 02:27:18,0,0,,Namal Rajapaksa back in action: elected chairman of second National Council sub-committee https://t.co/y9YUmNvru0 @RajapaksaNamal,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578425862751678468"", ""1578425862751678468"")",cmbtimesnews,2022-10-07 16:43:46,0,0,,Indian Army Trainees Alumni Refresh Memoirs https://t.co/9fz5jRmmnw @IndiainSL @SilvaShavendra @Sri_Lanka_Army,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578233434069434368"", ""1578233434069434368"")",cmbtimesnews,2022-10-07 03:59:07,1,0,,Pakistan High Commissioner inaugurates a public well project at Kuchchaveli https://t.co/vcr09p52w7 @PakinSriLanka,,,,,0.2732,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578214133572702208"", ""1578214133572702208"")",cmbtimesnews,2022-10-07 02:42:25,0,0,,Sports Day at Colombo Zahira College https://t.co/wljxKlVaMP @ZahiraCollege @FouzulHameed,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578206883428831237"", ""1578206883428831237"")",cmbtimesnews,2022-10-07 02:13:37,0,0,,China responds to Human Rights Council’s Vote Against a Draft Decision on Xinjiang https://t.co/UyU7I38z4O @ChinaEmbSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578058453758902272"", ""1578058453758902272"")",cmbtimesnews,2022-10-06 16:23:48,0,0,,SLAF celebrate world children’s day https://t.co/nzGK4ZvRMt @airforcelk,,,,,0.5719,0.0,0.619,0.381
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578054594604994560"", ""1578054594604994560"")",cmbtimesnews,2022-10-06 16:08:28,0,0,,"SrLanka categorically rejects resolution moved at UNHRC session, Foreign minister says it is unhelpful to country https://t.co/SgYyAv6qin #UNHRC @alisabrypc",,,,,-0.4939,0.151,0.849,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578044148535681024"", ""1578044148535681024"")",cmbtimesnews,2022-10-06 15:26:58,0,0,,President calls all parties to join him in his forward march https://t.co/2Ho4YjIPFd @RW_UNP,,,,,0.5994,0.0,0.692,0.308
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578043682665943046"", ""1578043682665943046"")",cmbtimesnews,2022-10-06 15:25:07,0,0,,"Resolution calling for accountability, human rights against Sri Lanka goes thru’ UNHRC https://t.co/A39ZcMy8We @UNSriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1578008776233615361"", ""1578008776233615361"")",cmbtimesnews,2022-10-06 13:06:24,0,0,,Labor cooperation important aspect in Korea-Lanka relations- Ambassador Santush https://t.co/A2G3LFWcR0 @korembsl,,,,,0.2023,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577884496686469121"", ""1577884496686469121"")",cmbtimesnews,2022-10-06 04:52:34,0,0,,7 Mn Pfizer doses to expire on October 31 https://t.co/z7RltO1GRo #Pfizer,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577882766326251522"", ""1577882766326251522"")",cmbtimesnews,2022-10-06 04:45:41,0,0,,Tourist Fuel Pass now available https://t.co/nxlTwprHHK #Fuel,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577879452343836673"", ""1577879452343836673"")",cmbtimesnews,2022-10-06 04:32:31,0,0,,GAZETTE NOTICE: Three top state institutions under Public Security Ministry https://t.co/DRROgZl8SB,,,,,0.4939,0.0,0.682,0.318
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577822427706720256"", ""1577822427706720256"")",cmbtimesnews,2022-10-06 00:45:55,0,0,,Subramanian Swamy’s visit to Sri Lanka- Will it revive divisive racist politics at a time of grave economic hardship? https://t.co/8TPDRmjkwr,,,,,-0.7579,0.338,0.57,0.091
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577822171388588032"", ""1577822171388588032"")",cmbtimesnews,2022-10-06 00:44:54,0,0,,Al-Iqbal Maha Vidyalaya is now Maryam Girl’s College https://t.co/yCaqxnkD7e,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577658446224232448"", ""1577658446224232448"")",cmbtimesnews,2022-10-05 13:54:19,0,0,,Pay TV and telecommunication service prices revised https://t.co/Odg8hW50Wo,,,,,-0.1027,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577575770825920512"", ""1577575770825920512"")",cmbtimesnews,2022-10-05 08:25:48,0,0,,Reduced prices of Litro gas announced https://t.co/4FD1iethho,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577519763982532615"", ""1577519763982532615"")",cmbtimesnews,2022-10-05 04:43:15,0,0,,"Govt.declares fuel,electricity as essential service to ensure continuous services https://t.co/FeIsxCf8AH",,,,,0.3818,0.0,0.776,0.224
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577519300902096897"", ""1577519300902096897"")",cmbtimesnews,2022-10-05 04:41:24,0,0,,"Local milk powder prices increased,cement prices reduced https://t.co/NqsipgWIdi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577474133054881793"", ""1577474133054881793"")",cmbtimesnews,2022-10-05 01:41:56,0,0,,Kandy YMMA celebrates World Children’s Day https://t.co/GWDYHmmo1d #ChildrensDay,,,,,0.5719,0.0,0.654,0.346
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577473806838665216"", ""1577473806838665216"")",cmbtimesnews,2022-10-05 01:40:38,0,0,,"Youth Community Leadership Initiative (YCLI), to commemorate International Day of Peace https://t.co/ZK7Xq0rEqy",,,,,0.5423,0.0,0.759,0.241
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577263055871746050"", ""1577263055871746050"")",cmbtimesnews,2022-10-04 11:43:11,0,0,,Umrah visas will be issued for 3 months- Hajj Minister Rabiah https://t.co/INbNB8ZKgk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577262875395039232"", ""1577262875395039232"")",cmbtimesnews,2022-10-04 11:42:28,0,0,,The annual Traveller Football Academy holds carnival on the World Children’s Day https://t.co/2xC4gkvpcC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577262651247185921"", ""1577262651247185921"")",cmbtimesnews,2022-10-04 11:41:34,0,0,,Foreign Minister Sabry attends UNHRC session in Geneva https://t.co/o3vq40Tdyc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1577164615347482624"", ""1577164615347482624"")",cmbtimesnews,2022-10-04 05:12:01,0,0,,"FAREWELL CALLS: Canadian High Commissioner, French Ambassador Call on President Wickremesinghe https://t.co/8Lwy2rgy7m @McKinnonDavid @RW_UNP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576984000601546754"", ""1576984000601546754"")",cmbtimesnews,2022-10-03 17:14:19,0,0,,"GOOD NEWS: Gas,wheat flour prices to be slashed https://t.co/KErxc9KrSE",,,,,0.4084,0.152,0.559,0.29
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576983033621942272"", ""1576983033621942272"")",cmbtimesnews,2022-10-03 17:10:28,0,0,,Indian troops martyred 17 Kashmiris in September https://t.co/ikE5zXaXrJ #Kashmir,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576979669605576707"", ""1576979669605576707"")",cmbtimesnews,2022-10-03 16:57:06,0,0,,Indian High Commissioner tours Eastern Province- Pledges financial aid to 100 deserving undergrads in the region https://t.co/qt0ReUs9zc @IndiainSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576889551079223297"", ""1576889551079223297"")",cmbtimesnews,2022-10-03 10:59:00,0,0,,Minister Ahamed greets Korean Ambassador on the National Foundation Day https://t.co/UQshK9LT3b @NaseerAhamedCM @korembsl,,,,,0.1531,0.0,0.882,0.118
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576856811465953282"", ""1576856811465953282"")",cmbtimesnews,2022-10-03 08:48:55,0,0,,Greetings and Good Wishes to Korea and its people on their National Foundation Day https://t.co/gkiiMz8Azh @korembsl,,,,,0.743,0.0,0.64,0.36
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576725607672852481"", ""1576725607672852481"")",cmbtimesnews,2022-10-03 00:07:33,0,0,,Message from Korean Ambassador H.E. Santhush Woonjin JEONG https://t.co/FEakCqHuLZ @korembsl #korean,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1576724948193665024"", ""1576724948193665024"")",cmbtimesnews,2022-10-03 00:04:56,0,0,,Congratulatory Message from Hon. Speaker of Parliament Mahinda Yapa Abeywarden https://t.co/3iR0WHF41y @korembsl,,,,,0.0,0.0,1.0,0.0
