id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253672221068931072"", ""1253672221068931072"")",TimesOnlineLK,2020-04-24 13:08:44,2,1,,Sunday Times - Update: COVID-19 cases climb to 414 with 46 patients confirmed today https://t.co/Ed81Zrs72M via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253649953383165953"", ""1253649953383165953"")",TimesOnlineLK,2020-04-24 11:40:15,0,0,,Lankan tested positive for COVID-19 in Maldives https://t.co/DHUYNbBiHX via @TimesOnlineLK #COVID19SL #lka,,,,,0.5574,0.0,0.753,0.247
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253649890594480128"", ""1253649890594480128"")",TimesOnlineLK,2020-04-24 11:40:00,0,0,,107 COVID-19 infected persons recovered completely &amp; discharged https://t.co/E5DUB3nsRr via @TimesOnlineLK #COVID19SL #lka,,,,,-0.4939,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253649760067686400"", ""1253649760067686400"")",TimesOnlineLK,2020-04-24 11:39:29,0,0,,Quarantined resident of Bandaranaike Mw dies in Jaffna due to sudden illness https://t.co/MPfW17GBnv via @TimesOnlineLK #COVID19SL #lka,,,,,-0.4019,0.144,0.856,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253587764408389635"", ""1253587764408389635"")",TimesOnlineLK,2020-04-24 07:33:08,1,1,,Nine sent to quarantine camp after found travellling to Jaffna from Colombo secretly https://t.co/KLoaRPo34f via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253587684431482880"", ""1253587684431482880"")",TimesOnlineLK,2020-04-24 07:32:49,1,1,,Welisara Navy Base declared an isolated area after COVID-19 outbreak https://t.co/nSJkKIkp3M via @TimesOnlineLK #COVID19SL #lka,,,,,-0.3182,0.141,0.859,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253587629062447109"", ""1253587629062447109"")",TimesOnlineLK,2020-04-24 07:32:35,1,1,,Sri Lanka Missions abroad seek to re-position Sri Lanka’s exports to meet market conditions resulting from COVID-19 crisis https://t.co/QqFQrb4oYH via @TimesOnlineLK #COVID19SL #lka,,,,,-0.6249,0.157,0.843,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253587568379285505"", ""1253587568379285505"")",TimesOnlineLK,2020-04-24 07:32:21,2,1,,Due process concerns in arrests of Muslims: HRW https://t.co/oE6sMe6NMk via @TimesOnlineLK #COVID19SL #lka,,,,,-0.4404,0.195,0.805,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253587513144479745"", ""1253587513144479745"")",TimesOnlineLK,2020-04-24 07:32:08,2,1,,Canada supports NPC in helping communities impacted by the COVID-19 crisis https://t.co/oEWhfsnEZy via @TimesOnlineLK #COVID19SL #lka,,,,,-0.1027,0.188,0.596,0.216
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253379908925100035"", ""1253379908925100035"")",TimesOnlineLK,2020-04-23 17:47:11,1,3,,Sunday Times - Former Speaker says he'll abide by the SC ruling in a Constitutional crisis https://t.co/2AcuAKRYl9 via @TimesOnlineLK #lka #SriLanka,,,,,-0.6249,0.186,0.814,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253379737361223681"", ""1253379737361223681"")",TimesOnlineLK,2020-04-23 17:46:30,0,2,,Sunday Times - Three remanded over attack on Excise officers in Rikillagaskada https://t.co/6aG03E6e9x via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,-0.4767,0.154,0.846,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253379447694254080"", ""1253379447694254080"")",TimesOnlineLK,2020-04-23 17:45:21,2,6,,Sunday Times - Public transport barred from operating between districts https://t.co/E2UjzquXFH via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253379178977771520"", ""1253379178977771520"")",TimesOnlineLK,2020-04-23 17:44:17,0,3,,Sunday Times - Welisara Navy Base declared an isolated area after COVID-19 outbreak https://t.co/nSJkKIkp3M via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,-0.3182,0.113,0.887,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253378975835066373"", ""1253378975835066373"")",TimesOnlineLK,2020-04-23 17:43:29,0,2,,Sunday Times - 30 sailors at Welisara Navy Base test positive for COVID-19 https://t.co/Qp7zfFLYDw via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.5574,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253245943794872321"", ""1253245943794872321"")",TimesOnlineLK,2020-04-23 08:54:51,0,1,,Speaker refutes reports of reconvening Parliament unilaterally https://t.co/jzlmSspkfw via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253245883082301440"", ""1253245883082301440"")",TimesOnlineLK,2020-04-23 08:54:37,0,1,,Navy apprehends a haul of 93kg Cannabis in Jaffna https://t.co/GmqNDdOunD via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253245818905276416"", ""1253245818905276416"")",TimesOnlineLK,2020-04-23 08:54:22,0,1,,NDB donates Air Disinfectant Unit to National Hospital https://t.co/fXJtrAGouZ via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253245762068242433"", ""1253245762068242433"")",TimesOnlineLK,2020-04-23 08:54:08,0,2,,Presidential Task Force on Economic Revival and Poverty Eradication established https://t.co/fHSQyA50Cj via @TimesOnlineLK #COVID19SL #lka,,,,,-0.5106,0.191,0.809,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253192252228349952"", ""1253192252228349952"")",TimesOnlineLK,2020-04-23 05:21:30,1,3,,Sunday Times - Wildlife officer shot dead by poachers inside Galoya National Park https://t.co/pDl8JjIQNz via @TimesOnlineLK #lka #SriLanka,,,,,-0.6486,0.212,0.788,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1253032025705111552"", ""1253032025705111552"")",TimesOnlineLK,2020-04-22 18:44:49,2,0,,"Sunday Times - COVID-19 Update: 20 cases identified today, total cases at 330 https://t.co/bKyIgEo3tr via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252957581766688769"", ""1252957581766688769"")",TimesOnlineLK,2020-04-22 13:49:00,2,2,,Three FR petitions filed challenging Presidential amnesty granted to convicted Army soldier over Mirusuvil massacre https://t.co/QeIS9rfgTg via @TimesOnlineLK #lka,,,,,0.3818,0.0,0.825,0.175
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252957467274862592"", ""1252957467274862592"")",TimesOnlineLK,2020-04-22 13:48:33,1,1,,Disinfection chamber set up at Nuwara Eliya police station https://t.co/Ama4ZP8B85 via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252907859786022912"", ""1252907859786022912"")",TimesOnlineLK,2020-04-22 10:31:26,0,0,,Sunday Times - In Pictures: PCR tests for minor staff and ambulance drivers in CMC https://t.co/WWDcNdbwBF via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252907645159313410"", ""1252907645159313410"")",TimesOnlineLK,2020-04-22 10:30:35,1,0,,Sunday Times - ICJ raises concerns about the arbitrary arrest and detention of lawyer Hejaaz Hizbullah; calls for repeal and replacement of PTA https://t.co/ufdRUTLOR5 via @TimesOnlineLK #lka #SriLanka #EasterSundayAttacksLK,,,,,-0.5994,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252907454112899072"", ""1252907454112899072"")",TimesOnlineLK,2020-04-22 10:29:49,0,0,,Sunday Times - Constitutional Council (CC) scheduled to convene tomorrow https://t.co/JqLnXKnqNg via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252907297203945473"", ""1252907297203945473"")",TimesOnlineLK,2020-04-22 10:29:12,0,0,,Sunday Times - Sri Lanka’s inflation fell in March https://t.co/79L71DvDXV via @TimesOnlineLK #lka #SriLanka #Economy #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844508565258240"", ""1252844508565258240"")",TimesOnlineLK,2020-04-22 06:19:42,1,0,,12 hours of maximum transit time at BIA: CAASL https://t.co/9KzZvlxPYc via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844453246595073"", ""1252844453246595073"")",TimesOnlineLK,2020-04-22 06:19:29,0,0,,106 Lankans repatriated to home from Pakistan https://t.co/sw6QXdLdQ5 via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844382450937856"", ""1252844382450937856"")",TimesOnlineLK,2020-04-22 06:19:12,0,0,,IMF members commit to $11.7 bln in new COVID-19-related pledges https://t.co/NExcDPXSM5 via @TimesOnlineLK #COVID19SL #lka,,,,,0.296,0.0,0.864,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844319930638336"", ""1252844319930638336"")",TimesOnlineLK,2020-04-22 06:18:57,0,0,,"Sri Lankan consumer retail, construction, hotels most affected by coronavirus-Fitch Ratings https://t.co/5hExF6lbaU via @TimesOnlineLK #COVID19SL #lka",,,,,-0.2247,0.112,0.888,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844207158382596"", ""1252844207158382596"")",TimesOnlineLK,2020-04-22 06:18:30,0,0,,Two caught with large quantities of arrack and beer to be sold on black market https://t.co/RtrnXyx1uo via @TimesOnlineLK #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844100337856513"", ""1252844100337856513"")",TimesOnlineLK,2020-04-22 06:18:04,0,4,,COVID-hit Sri Lanka not ready to be open for work –CFL https://t.co/3ExMX3OFl4 via @TimesOnlineLK #COVID19SL #lka,,,,,-0.2755,0.123,0.877,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252844049096007682"", ""1252844049096007682"")",TimesOnlineLK,2020-04-22 06:17:52,0,0,,Police probe murder of woman in Kobeigane https://t.co/1IK56CuhRN via @TimesOnlineLK lka,,,,,-0.6908,0.32,0.68,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843993819299840"", ""1252843993819299840"")",TimesOnlineLK,2020-04-22 06:17:39,0,0,,"Railways, SLTB and Motor Traffic Department suffer staggering losses owing to lockdown https://t.co/YKWzuPRZA7 via @TimesOnlineLK #COVID19SL #lka",,,,,-0.7351,0.292,0.708,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843935635918849"", ""1252843935635918849"")",TimesOnlineLK,2020-04-22 06:17:25,0,1,,Easter Sunday attacks: US affirms its commitment for counter terrorism https://t.co/zNzURagZ7w via @TimesOnlineLK,,,,,-0.7096,0.373,0.498,0.129
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843880753491968"", ""1252843880753491968"")",TimesOnlineLK,2020-04-22 06:17:12,0,0,,Govt expresses solidarity with families of foreign nationals on the devastating loss of loved ones https://t.co/bKCYSJncK8 via @TimesOnlineLK,,,,,-0.128,0.247,0.524,0.228
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843822163214336"", ""1252843822163214336"")",TimesOnlineLK,2020-04-22 06:16:58,0,0,,Suspect who tried to assault cop inside police station remanded https://t.co/ZoVPg8dd83 via @TimesOnlineLK #COVID19SL #lka,,,,,-0.7184,0.316,0.684,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843760561516544"", ""1252843760561516544"")",TimesOnlineLK,2020-04-22 06:16:43,0,0,,Easter Sunday attacks: President reiterates to bring true perpetrators before justice https://t.co/zGboSlZLkv via @TimesOnlineLK #COVID19SL #lka,,,,,0.3182,0.212,0.519,0.268
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843692827701250"", ""1252843692827701250"")",TimesOnlineLK,2020-04-22 06:16:27,1,0,,Cardinal says political leadership should be brought to justice for ignoring attack warnings https://t.co/zVskQQSxdS via @TimesOnlineLK #COVID19SL #lka,,,,,-0.5574,0.315,0.551,0.134
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843621872631809"", ""1252843621872631809"")",TimesOnlineLK,2020-04-22 06:16:10,1,0,,Watawala Tea Ceylon provides Ceylon tea to island-wide quarantine centres https://t.co/8iqFh7OiZx via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252843221912219648"", ""1252843221912219648"")",TimesOnlineLK,2020-04-22 06:14:35,0,6,,"In Pictures: Easter Sunday attack commemoration at St. Sebastian's Church, Katuwapitiya https://t.co/33yxrlWcmq Pix by Priyantha Wickramaarachchi
#EasterSundayAttacksLK #lka https://t.co/V53wyjWd9N","=HYPERLINK(""http://pbs.twimg.com/media/EWL-PFWUEAc_C_7.jpg"", ""http://pbs.twimg.com/media/EWL-PFWUEAc_C_7.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL-PFaUcAEiXQt.jpg"", ""http://pbs.twimg.com/media/EWL-PFaUcAEiXQt.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL-PFZU8AESSyt.jpg"", ""http://pbs.twimg.com/media/EWL-PFZU8AESSyt.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL-PFXVcAANRCM.jpg"", ""http://pbs.twimg.com/media/EWL-PFXVcAANRCM.jpg"")",-0.4767,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252842903539339267"", ""1252842903539339267"")",TimesOnlineLK,2020-04-22 06:13:19,0,0,,"In Pictures: Churches around the country mark Easter Sunday attacks 
https://t.co/BTHE0GdEsN Pix by Amila Gamage
#EasterSundayAttacksLK #lka https://t.co/VfKzzm0hQX","=HYPERLINK(""http://pbs.twimg.com/media/EWL96F2U0AMy39Q.jpg"", ""http://pbs.twimg.com/media/EWL96F2U0AMy39Q.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL96F_VAAcqEXR.jpg"", ""http://pbs.twimg.com/media/EWL96F_VAAcqEXR.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL96GLUEAEw0Om.jpg"", ""http://pbs.twimg.com/media/EWL96GLUEAEw0Om.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL96GAU0AgVPww.jpg"", ""http://pbs.twimg.com/media/EWL96GAU0AgVPww.jpg"")",-0.4404,0.146,0.854,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252842557492477956"", ""1252842557492477956"")",TimesOnlineLK,2020-04-22 06:11:57,0,0,,"In Pictures: Easter Sunday attack commemoration at St. Anthony's Church, Kochchikade https://t.co/fN2tZM7lE4 Pix by Sameera Weerasekara
#EasterSundayAttacksLK #lka https://t.co/9REVeXDUtv","=HYPERLINK(""http://pbs.twimg.com/media/EWL9lDkU4AoR3MP.jpg"", ""http://pbs.twimg.com/media/EWL9lDkU4AoR3MP.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL9lDpUYAIRSDz.jpg"", ""http://pbs.twimg.com/media/EWL9lDpUYAIRSDz.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL9lDkUcAEUNfG.jpg"", ""http://pbs.twimg.com/media/EWL9lDkUcAEUNfG.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL9lDtUwAAp9ll.jpg"", ""http://pbs.twimg.com/media/EWL9lDtUwAAp9ll.jpg"")",-0.4767,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252842064359772168"", ""1252842064359772168"")",TimesOnlineLK,2020-04-22 06:09:59,0,0,,"In Pictures: Easter Sunday attack commemoration at Zion Church, Batticaloa https://t.co/33br7obccR Pix by Luxman Deva
#EasterSundayAttacksLK #EasterAttackSL https://t.co/fxY6d1aJtP","=HYPERLINK(""http://pbs.twimg.com/media/EWL9BYaUwAI5KLc.jpg"", ""http://pbs.twimg.com/media/EWL9BYaUwAI5KLc.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL9BYcU0AIwkZE.jpg"", ""http://pbs.twimg.com/media/EWL9BYcU0AIwkZE.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL9BYsUwAAGrtz.jpg"", ""http://pbs.twimg.com/media/EWL9BYsUwAAGrtz.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/EWL9BYhUYAAaxqG.jpg"", ""http://pbs.twimg.com/media/EWL9BYhUYAAaxqG.jpg"")",-0.4767,0.154,0.846,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252686553727541248"", ""1252686553727541248"")",TimesOnlineLK,2020-04-21 19:52:02,0,2,,Sunday Times - Retail trading at Peliyagoda Fish Market suspended https://t.co/2uVcxXj4ti via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,-0.4767,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252686352304529408"", ""1252686352304529408"")",TimesOnlineLK,2020-04-21 19:51:14,0,2,,Sunday Times - Easter Sunday attacks: President reiterates to bring true perpetrators before justice https://t.co/zGboSmhmJ5 via @TimesOnlineLK #lka #SriLanka #EasterSundayAttacksLK,,,,,0.3182,0.188,0.575,0.238
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252686168703094784"", ""1252686168703094784"")",TimesOnlineLK,2020-04-21 19:50:31,0,2,,"Sunday Times - In Pictures: Easter Sunday attack commemoration at Zion Church, Batticaloa https://t.co/33br7osNBr via @TimesOnlineLK #lka #SriLanka #EasterSundayAttacksLK",,,,,-0.4767,0.154,0.846,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252686001081913352"", ""1252686001081913352"")",TimesOnlineLK,2020-04-21 19:49:51,0,6,,"Sunday Times - In Pictures: Easter Sunday attack commemoration at St. Sebastian's Church, Katuwapitiya https://t.co/33yxrmdNL0 via @TimesOnlineLK #lka #SriLanka #EasterSundayAttacksLK",,,,,-0.4767,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252685739155996674"", ""1252685739155996674"")",TimesOnlineLK,2020-04-21 19:48:48,0,2,,"Sunday Times - In Pictures: Easter Sunday attack commemoration at St. Anthony's Church, Kochchikade https://t.co/fN2tZMoX2E via @TimesOnlineLK #lka #SriLanka #EasterSundayAttacksLK",,,,,-0.4767,0.147,0.853,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252685382514348034"", ""1252685382514348034"")",TimesOnlineLK,2020-04-21 19:47:23,3,2,,Sunday Times - Cardinal says political leadership should be brought to justice for ignoring attack warnings https://t.co/zVskQQAWmk via @TimesOnlineLK #lka #SriLanka #EasterSundayAttacksLK,,,,,-0.5574,0.282,0.599,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252684442432352265"", ""1252684442432352265"")",TimesOnlineLK,2020-04-21 19:43:39,0,2,,"In Pictures: Over 1000 persons in Bandaranayake Mw moved to #quarantine centres

https://t.co/TRfAAvOE79 #lka #SriLanka #COVID19SL #COVID19LK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252519524848611328"", ""1252519524848611328"")",TimesOnlineLK,2020-04-21 08:48:20,1,3,,"HSBC supports World Vision's COVID-19 response https://t.co/m5aZUJi0c3 via @TimesOnlineLK 
#COVID19SL #lka",,,,,0.3612,0.0,0.8,0.2
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252519467101364224"", ""1252519467101364224"")",TimesOnlineLK,2020-04-21 08:48:06,1,3,,"Nestlé contribution to COVID-19 battle reaches Rs. 50 mln  https://t.co/DVdYfFOj9s via @TimesOnlineLK 
#COVID19SL #lka",,,,,-0.34,0.165,0.759,0.076
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252519414278348801"", ""1252519414278348801"")",TimesOnlineLK,2020-04-21 08:47:53,0,3,,"HUTCH, Postal Dept. extends support during COVID 19 https://t.co/irP7f8qGBW via @TimesOnlineLK 
#COVID19SL #lka",,,,,0.4939,0.0,0.724,0.276
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252519358900981761"", ""1252519358900981761"")",TimesOnlineLK,2020-04-21 08:47:40,1,3,,"Appreciation: - Dr. Anton Sebastianan    https://t.co/fWKVgqCIMi via @TimesOnlineLK 
#COVID19SL #lka",,,,,0.5106,0.0,0.708,0.292
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252518829068091392"", ""1252518829068091392"")",TimesOnlineLK,2020-04-21 08:45:34,1,3,,"SriLankan Airlines’ special flights to bring back Sri Lankans stranded in India, Pakistan and Nepal https://t.co/hMLzBePmTV via @TimesOnlineLK #COVID19SL #lka",,,,,0.4019,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252518765553684482"", ""1252518765553684482"")",TimesOnlineLK,2020-04-21 08:45:19,0,3,,Liqour stores closed-down until further notice https://t.co/5eZ1yUJt4G via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252518688894398464"", ""1252518688894398464"")",TimesOnlineLK,2020-04-21 08:45:00,0,3,,Gazette notification postponing polls to June 20 issued https://t.co/RpuBYhYyit via @TimesOnlineLK #COVID19SL #lka,,,,,-0.128,0.111,0.889,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252518635131875328"", ""1252518635131875328"")",TimesOnlineLK,2020-04-21 08:44:47,1,3,,Civil Society groups caution Govt on re-opening schools on May 11 https://t.co/nKleAMUOK4 via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252518568991903744"", ""1252518568991903744"")",TimesOnlineLK,2020-04-21 08:44:32,0,4,,Dialogue and diversity are our key resources for achieving inclusive and sustainable societies: UN https://t.co/2yGxqdsrTm via @TimesOnlineLK #EasterSundayAttacksSL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252518397490925568"", ""1252518397490925568"")",TimesOnlineLK,2020-04-21 08:43:51,0,3,,Opinion: Biggest Ever Global Experiment on How Nature Can Recover if Given an Opportunity: COVID-19 Pandemic Takes Command! https://t.co/QVCDYrmEAF via @TimesOnlineLK #COVID19SL #lka,,,,,0.4753,0.0,0.877,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252219516903448577"", ""1252219516903448577"")",TimesOnlineLK,2020-04-20 12:56:12,2,15,,Breaking: Parliamentary Elections set to be held on June 20 https://t.co/ON9lGPjGNb via @TimesOnlineLK #lka #COVID19SL #Elections,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252203487791702016"", ""1252203487791702016"")",TimesOnlineLK,2020-04-20 11:52:30,0,2,,Sunday Times - Former MP Ranjan Ramanayake granted bail https://t.co/3XYeqZBSTH via @TimesOnlineLK #lka #SriLanka,,,,,0.25,0.0,0.857,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252203386986004480"", ""1252203386986004480"")",TimesOnlineLK,2020-04-20 11:52:06,0,3,,Sunday Times - AG Dept urge JSC to consider postponement of cases after secuirty officer tested positive for COVID-19 https://t.co/kHEi9RrJ5C via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.5574,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252203187534213120"", ""1252203187534213120"")",TimesOnlineLK,2020-04-20 11:51:19,2,2,,Sunday Times - Postal services to resume tomorrow https://t.co/cx9ilXnKDj via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252203018474459138"", ""1252203018474459138"")",TimesOnlineLK,2020-04-20 11:50:39,0,3,,Sunday Times - Vegetable prices plummet as Dambulla returns to normal after #curfew ends https://t.co/SmETntfknB via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252202763276234752"", ""1252202763276234752"")",TimesOnlineLK,2020-04-20 11:49:38,2,2,,"Sunday Times - Health and social distancing guidelines ignored in public transport, wine stores in Hambantota https://t.co/uBNZkkesG5 via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK",,,,,-0.3182,0.099,0.901,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252202587329376256"", ""1252202587329376256"")",TimesOnlineLK,2020-04-20 11:48:56,0,2,,Sunday Times - EC to meet party secretaries tomorrow https://t.co/Z36OtZepxz via @TimesOnlineLK #lka #SriLanka #Election #COVID19SL #COVID19LK,,,,,0.4019,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252128713044525061"", ""1252128713044525061"")",TimesOnlineLK,2020-04-20 06:55:23,0,3,,Sunday Times - Curfew in four districts extended till April 27 https://t.co/hIvKXKfvdx via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252128500699615232"", ""1252128500699615232"")",TimesOnlineLK,2020-04-20 06:54:32,0,3,,Sunday Times - Health officials identify 24 more COVID-19 patients https://t.co/VxLbJV75xF via @TimesOnlineLK #lka #SriLanka #COVID19SL #COVID19LK,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252115101412442117"", ""1252115101412442117"")",TimesOnlineLK,2020-04-20 06:01:18,1,3,,TUs call for caution setting date for general elections https://t.co/uzRoKjvl7R via @TimesOnlineLK #COVID19SL #lka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114885703499778"", ""1252114885703499778"")",TimesOnlineLK,2020-04-20 06:00:26,0,3,,"Sri Lanka to take 18 months to near normalcy
https://t.co/h4RMWu10dx #COVID19SL #lka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1252114749325795330"", ""1252114749325795330"")",TimesOnlineLK,2020-04-20 05:59:54,1,2,,"Sri Lankan apparel workers in trouble putting food on the table
https://t.co/RjxyrjLNBK #COVID19SL #lka",,,,,-0.4019,0.172,0.828,0.0
