id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650072183421431809"", ""1650072183421431809"")",adaderana,2023-04-23 09:40:40,2,2,,"Foreign envoys, tourists participate in ‘Wasath Siriya 2023’ Sinhala &amp; Tamil New Year festival

Watch video: https://t.co/KIp2boTxQf

#lka #SriLanka #AdaDerana #news #WasathSiriya2023 #SinhalaTamilNewYear #AvuruduFestival",,,,,0.4939,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650071790935330816"", ""1650071790935330816"")",adaderana,2023-04-23 09:39:06,0,0,,"AG to challenge acquittal of five accused of smuggling massive heroin haul

Watch video: https://t.co/3rqnfepL85

#LKA #SriLanka #AdaDerana #news #AttorneyGeneral #AG #appeal #acquittal #ColomboTrialatBar #SupremeCourt #heroin #drugsmuggling #drugdealing #accused",,,,,-0.802,0.244,0.718,0.037
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650069860368408578"", ""1650069860368408578"")",adaderana,2023-04-23 09:31:26,0,0,,"X-Press Pearl disaster: Sri Lanka to file case in Singapore tomorrow

Watch video: https://t.co/pLb0ga0bBM

#lka #SriLanka #AdaDerana #news #XPressPearl #maritimedisaster #Singapore #lawsuit #shipwreck",,,,,-0.6249,0.157,0.843,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650069392988725248"", ""1650069392988725248"")",adaderana,2023-04-23 09:29:34,0,0,,"Main suspect in brutal murder of five individuals in Delft arrested

Watch video: https://t.co/s8I56zVZkz

#LKA #SriLanka #AdaDerana #news #suspect #arrested #murder #Delft #Jaffna",,,,,-0.9337,0.426,0.574,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650055908867846144"", ""1650055908867846144"")",adaderana,2023-04-23 08:35:59,2,0,,"A 34-year-old person stabbed to death &amp; another 53-year-old person critically injured early this morning at Galwala Road in Mirihana - Police
- https://t.co/JglUrchC9C",,,,,-0.8591,0.345,0.655,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650041882834001920"", ""1650041882834001920"")",adaderana,2023-04-23 07:40:15,3,0,,"Hartal campaign planned in Northern, Eastern provinces this week

Read more: https://t.co/jXuO01G5iw

#LKA #SriLanka #AdaDerana #news #adaderana #lka #Northern #East #provinces #Hartal #TNA #Tamils",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650037927282462721"", ""1650037927282462721"")",adaderana,2023-04-23 07:24:32,0,1,,"Surgeries at National Eye Hospital to resume tomorrow

Read more: https://t.co/WZld3SEnpM

#LKA #SriLanka #AdaDerana #news #adaderana #lka #eye #surgeries #eyehospital #medicine #health #healthmin #Keheliya",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650030581000859650"", ""1650030581000859650"")",adaderana,2023-04-23 06:55:21,0,0,,"Main suspect in brutal murder of five in Delft arrested

Read more: https://t.co/EXVS6p4gVE

#LKA #SriLanka #AdaDerana #news #adaderana #lka #suspect #arrested #police #murder #killed #Delft #Germany #gold",,,,,-0.9337,0.38,0.62,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650024289813266432"", ""1650024289813266432"")",adaderana,2023-04-23 06:30:21,9,1,,"X-Press Pearl disaster: Sri Lanka to file case in Singapore tomorrow

Read more: https://t.co/I7ITHCaAO9

#lka #SriLanka #AdaDerana #news #XPressPearl #shipwreck ##maritimedisaster #AttorneyGeneralDept #Singapore #lawsuit #compensation",,,,,-0.6249,0.146,0.854,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650023394992353280"", ""1650023394992353280"")",adaderana,2023-04-23 06:26:47,3,1,,"The main suspect, a 51-year-old male, arrested last night along with some gold jewellery believed to have been robbed, at Punkudutivu, Jaffna over the killing of three women &amp; two men in a house at Delft in Jaffna - Police Spokesman - https://t.co/JglUrchC9C",,,,,-0.8658,0.212,0.788,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650016837135110144"", ""1650016837135110144"")",adaderana,2023-04-23 06:00:44,3,1,,Attorney General's Dept to file a case before the Singapore commercial court against the shipping company tomorrow demanding compensation for environmental pollution caused after the X-press Pearl sank within Sri Lankan territorial waters- https://t.co/JglUrchC9C,,,,,-0.2263,0.056,0.944,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1650014851052236801"", ""1650014851052236801"")",adaderana,2023-04-23 05:52:50,2,0,,"Alleged expressway bus permit fraud caused huge losses to govt?

Read more: https://t.co/zi4k8STC2V

#LKA #SriLanka #AdaDerana #news #adaderana #lka #loss #gov #expressway #bus #buspermit #privatebus",,,,,-0.6369,0.211,0.714,0.075
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649996219639275520"", ""1649996219639275520"")",adaderana,2023-04-23 04:38:48,15,3,,"Teachers to join A/L paper marking from tomorrow

Read more: https://t.co/xjaepAlQBP

#LKA #SriLanka #AdaDerana #news #adaderana #lka #teachers #papermarking #AL #examination #education",,,,,0.296,0.0,0.905,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649982642048102401"", ""1649982642048102401"")",adaderana,2023-04-23 03:44:51,3,0,,"US diplomats evacuated from Sudan amid violence, paramilitary army confirms

Read more: https://t.co/LpNMpU1N2f

#LKA #SriLanka #AdaDerana #news #US #Sudan #violence #evacuation #diplomats",,,,,-0.6249,0.163,0.837,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649982074869219328"", ""1649982074869219328"")",adaderana,2023-04-23 03:42:36,0,0,,"AG to challenge acquittal of five accused of smuggling massive heroin stock

Read more: https://t.co/CKNTQhAIQp

#LKA #SriLanka #AdaDerana #news #AttorneyGeneral #AG #appeal #acquittal #ColomboTrialatBar #SupremeCourt #heroin #drugsmuggling #drudealing #accused",,,,,-0.802,0.244,0.718,0.037
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649977101108539394"", ""1649977101108539394"")",adaderana,2023-04-23 03:22:50,1,0,,Attorney General to file appeal before Supreme Court against the 06 April judgement of the Colombo Trial-at-Bar acquitting five accused in a case on smuggling &amp; dealing of 196 kgs of heroin- https://t.co/JglUrchC9C,,,,,-0.3818,0.205,0.652,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649965846821847043"", ""1649965846821847043"")",adaderana,2023-04-23 02:38:07,0,0,,"Schoolchildren transport service fees to be reduced

Read more: https://t.co/uWjv237rUq

#LKA #SriLanka #AdaDerana #news #schooltransport #transportservice #schoolchildren",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649963808524316672"", ""1649963808524316672"")",adaderana,2023-04-23 02:30:01,5,2,,"India, Sri Lanka cement cultural ties by sharing portraits depicting Buddhist heritage

Read more: https://t.co/Xk921QqOwZ

#LKA #SriLanka #AdaDerana #news #India #cultural #relations #Buddhist #heritage",,,,,0.4215,0.0,0.891,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649963336266661895"", ""1649963336266661895"")",adaderana,2023-04-23 02:28:08,2,0,,"Fairly heavy rains above 50mm likely in some areas

Read more: https://t.co/KKct4zqDLD

#LKA #SriLanka #AdaDerana #news #weather #rainfall #MeteorologyDepartment",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649812969612627969"", ""1649812969612627969"")",adaderana,2023-04-22 16:30:38,1,1,,"President expects vast developments on the Bay of Bengal in the next 25 years

Watch video: https://t.co/UtRAfhSrbh

#lka #SriLanka #AdaDerana #SriLankan #SLnews #ColomboPort #Port #SouthAsia #BayofBengal",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649812797801259014"", ""1649812797801259014"")",adaderana,2023-04-22 16:29:57,0,1,,"Muslims across Sri Lanka celebrate Eid al-Fitr after sighting of crescent moon

Watch video: https://t.co/tWR3lJ3FhW

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Ramadan #Eid #EidalFitr #Ramazan",,,,,0.5719,0.0,0.861,0.139
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649812641425022978"", ""1649812641425022978"")",adaderana,2023-04-22 16:29:20,0,1,,"Five persons found brutally hacked to death inside a house

Watch video: https://t.co/YLssLtJN07

#lka #SriLanka #AdaDerana #SriLankan #SLnews #murder #Police #Jaffna #DelftIsland",,,,,-0.891,0.371,0.629,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649812509786873857"", ""1649812509786873857"")",adaderana,2023-04-22 16:28:49,1,2,,"‘Ice’ manufacturing racket uncovered in Mattakkuliya

Watch video: https://t.co/FUS5WmNulf

#lka #SriLanka #AdaDerana #SriLankan #SLnews #ICE #narcotics #Ukussa #drugs #Police",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649812359060365314"", ""1649812359060365314"")",adaderana,2023-04-22 16:28:13,0,2,,"Justice Minister discusses Anti-Terrorism Bill with Chief Prelates

Watch video: https://t.co/9mVsVJKX64

#lka #SriLanka #AdaDerana #SriLankan #SLnews #AntiTerrorismBill #Justuce #politicsLK",,,,,0.5267,0.0,0.841,0.159
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649811647391752192"", ""1649811647391752192"")",adaderana,2023-04-22 16:25:23,0,2,,"EU and FAO launch 4 mn Euro initiative to improve Sri Lanka’s paddy farming

Read more: https://t.co/MUpLwOaZX7

#lka #SriLanka #AdaDerana #SriLankan #SLnews #EU #FAO #UN #UnitedNations #agriculture #SriLankaEconomicCrisis #srilankacrisis",,,,,0.4404,0.0,0.903,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649810790172467202"", ""1649810790172467202"")",adaderana,2023-04-22 16:21:59,0,3,,"Sudan fighting: Army says foreign nationals to be evacuated

Read more: https://t.co/qef61BHk0g

#AdaDerana #Sudan #evacuate #SudanFighting #SudanConflict",,,,,-0.3612,0.135,0.865,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649795621216215040"", ""1649795621216215040"")",adaderana,2023-04-22 15:21:42,2,1,,"Police call for public assistance in manhunt for three murder suspects

Read more: https://t.co/TfTJdmjthu

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Police #murder",,,,,-0.7964,0.272,0.728,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649784255482847234"", ""1649784255482847234"")",adaderana,2023-04-22 14:36:32,4,1,,"Mother of four takes fatal leap at Devon Falls

Read more: https://t.co/0SDUsTtr49

#lka #SriLanka #AdaDerana #SriLankan #SLnews #DevonFalls",,,,,-0.5423,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649780091432456192"", ""1649780091432456192"")",adaderana,2023-04-22 14:19:59,3,1,,"10-year-old reported dead after running alongside a marathon

Read more: https://t.co/BhiroIhKU7

#lka #SriLanka #AdaDerana #SriLankan #SLnews #marathon #SinhalaTamilNewYear",,,,,-0.6486,0.212,0.788,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649779545304645633"", ""1649779545304645633"")",adaderana,2023-04-22 14:17:49,1,1,,"Decisions taken at SLPP meeting ‘illegal’ – GL on lost chairmanship

Read more: https://t.co/x1jFssQi2U

#lka #SriLanka #AdaDerana #SriLankan #SLnews #SLPP #politicsLK #SriLankaPodujanaPeramuna",,,,,0.186,0.095,0.781,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649761929806635010"", ""1649761929806635010"")",adaderana,2023-04-22 13:07:49,0,0,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/qeraAZpKGx

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/hhQUI7pNWi","=HYPERLINK(""http://pbs.twimg.com/media/FuUhu7wX0AEWnZK.jpg"", ""http://pbs.twimg.com/media/FuUhu7wX0AEWnZK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649759894868832256"", ""1649759894868832256"")",adaderana,2023-04-22 12:59:44,3,1,,"Eid-al-Fitr celebrations...

VIEW MORE: https://t.co/trWPWu21ZK https://t.co/abiJvm0Gnp","=HYPERLINK(""http://pbs.twimg.com/media/FuUf4VXXwAAdNTI.jpg"", ""http://pbs.twimg.com/media/FuUf4VXXwAAdNTI.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FuUf4VXXoAUS7Fk.jpg"", ""http://pbs.twimg.com/media/FuUf4VXXoAUS7Fk.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FuUf4VQXwAAiEvV.jpg"", ""http://pbs.twimg.com/media/FuUf4VQXwAAiEvV.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FuUf4VUXgAA45kk.jpg"", ""http://pbs.twimg.com/media/FuUf4VUXgAA45kk.jpg"")",0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649745317716193282"", ""1649745317716193282"")",adaderana,2023-04-22 12:01:49,1,1,,"Intense heatwave likely to have increased adverse effects on pregnant women – Doctors

Read more: https://t.co/42uthlhr3H

#lka #SriLanka #AdaDerana #SriLankan #SLnews #heatwave",,,,,-0.0258,0.105,0.753,0.142
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649744094464208896"", ""1649744094464208896"")",adaderana,2023-04-22 11:56:57,2,1,,"Minister moots regulating games at Sinhala &amp; Tamil New Year events

Read more: https://t.co/e5AI1pnSTM

#lka #SriLanka #AdaDerana #news #SinhalaTamilNewYear #Avuruduevents #Avurudufestivals #regulations #Minister #ViduraWickremanayake",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649741613889998850"", ""1649741613889998850"")",adaderana,2023-04-22 11:47:06,1,1,,"Tri-forces summoned before HRCSL, Army requests for later date

Read more: https://t.co/JXnRX0fhcK

#lka #SriLanka #AdaDerana #SriLankan #SLnews #HRCSL #HumanRights #Army #Navy #AirForce #protests #protestsLK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649740939970203648"", ""1649740939970203648"")",adaderana,2023-04-22 11:44:25,3,1,,"Sri Lanka ‘closely following’ Sudanese conflict

Read more: https://t.co/b5aMiOFXnf

#lka #SriLanka #AdaDerana #SriLankan #SLnews #Sudan #ForeignAffairs #Cairo #Egypt #SudanConflict",,,,,-0.3182,0.113,0.887,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649722650216783875"", ""1649722650216783875"")",adaderana,2023-04-22 10:31:44,2,1,,"Travellers to Sri Lanka alerted about fraudulent visa websites

Read more: https://t.co/wUaaR8fLTN

#lka #SriLanka #AdaDerana #news #visafraud #fakewebsites #travellers #tourists",,,,,-0.4939,0.144,0.856,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649721162056843264"", ""1649721162056843264"")",adaderana,2023-04-22 10:25:50,2,2,,"Youth-arrested-over-false-bomb-scare-in-Akurana-remanded 

Read more: https://t.co/b78A3ZbXBo

#lka #SriLanka #AdaDerana #news #bombscare #bombthreat #Akurana #mosques #youth #arrested #remanded",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649714755710623744"", ""1649714755710623744"")",adaderana,2023-04-22 10:00:22,1,1,,"The suspect who was arrested for making a fake call to the Police emergency number to provide false information on a possible attack in the Akurana was produced before Hulftsdorp Magistrate and remanded until May 04 - Reporter
- https://t.co/JglUrchC9C",,,,,-0.9153,0.311,0.661,0.029
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649711073153658881"", ""1649711073153658881"")",adaderana,2023-04-22 09:45:44,2,1,,"Three women &amp; two men found dead in a house at Delft in Jaffna &amp; a woman with cut injuries found among them admitted to the Jaffna Hospital - Police Spokesman
- https://t.co/JglUrchC9C",,,,,-0.7184,0.189,0.769,0.041
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649708731456708608"", ""1649708731456708608"")",adaderana,2023-04-22 09:36:26,2,1,,"Sri Lanka, China sign agreements for USD 392 Mn South Asia Commercial &amp; Logistics Hub

Watch video: https://t.co/fycxspNo3r

#lka #SriLanka #AdaDerana #SLnews #SriLankan #SouthAsia #Asia #ColomboPort #port #commercial #logistics #hub #SriLankaPortsAuthority #SLPA",,,,,0.2732,0.0,0.937,0.063
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649708311367827457"", ""1649708311367827457"")",adaderana,2023-04-22 09:34:46,0,1,,"Two AG Dept officials file complaint against political vlogger Dharshana Handungoda

Watch video: https://t.co/CyMkmdUrzL

#LKA #SriLanka #AdaDerana #news #AGDept #complaint #CID #politicalvlogger #DharshanaHandungoda",,,,,-0.296,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649708044110921728"", ""1649708044110921728"")",adaderana,2023-04-22 09:33:42,1,1,,"Muslims celebrate Eid al-Fitr today

Watch video: https://t.co/6MQsgzAE4h

#lka #SriLanka #AdaDerana #news #Ramadan #EidalFitr #festival #Muslims #Islam",,,,,0.5719,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649707669257613313"", ""1649707669257613313"")",adaderana,2023-04-22 09:32:13,0,1,,"Chief Prelates urge President to remove unsuitable clauses in Anti-Terrorism Bill

Watch video: https://t.co/cgY0V7MUzx

#LKA #SriLanka #AdaDerana #news #President #RanilWickremesinghe #ChifePrelates #BuddhistChapters #Malwatta #Asgiriya #Amarapura #Ramanna",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649691916726939648"", ""1649691916726939648"")",adaderana,2023-04-22 08:29:37,1,1,,"Five persons found brutally hacked to death inside a house

Read more: https://t.co/37dzMsCTof

#lka #SriLanka #AdaDerana #SriLankan #SLnews #murder #Police #Jaffna #DelftIsland",,,,,-0.891,0.371,0.629,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649680266078633984"", ""1649680266078633984"")",adaderana,2023-04-22 07:43:19,3,1,,"Samples of latest batch of imported eggs to be obtained today

Read more: https://t.co/HdpWfu9DSG

#lka #SriLanka #AdaDerana #SriLankan #SLnews #eggs #India #import",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649679032810627072"", ""1649679032810627072"")",adaderana,2023-04-22 07:38:25,5,1,,"Suicide of a minor reported in Ampara

Read more: https://t.co/QdCzu8AQkp

#lka #SriLanka #AdaDerana #SriLankan #SLnews #suicide",,,,,-0.6705,0.243,0.757,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649672074699636736"", ""1649672074699636736"")",adaderana,2023-04-22 07:10:46,2,0,,"Ven. Prof. Uthurawala Dhammarathana thera appointed as Chairman of the Sri Lanka Podujana Peramuna (SLPP), replacing Prof. G.L. Pieris, at a general meeting of the party - Reporter
- https://t.co/JglUrchC9C",,,,,0.4019,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649666576738578435"", ""1649666576738578435"")",adaderana,2023-04-22 06:48:55,0,2,,"SLPP appoints new Chairman

Read more: https://t.co/MjXxNrcpO0

#lka #SriLanka #AdaDerana #SriLankan #SLnews #SLPP #politicsLK #politics",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649644093767577603"", ""1649644093767577603"")",adaderana,2023-04-22 05:19:35,2,1,,"Sri Lankan envoy in India holds follow-up talks on bilateral trade expansion

Read more: https://t.co/mTmzNjYgaC

#LKA #SriLanka #AdaDerana #news #India #bilateraltrade",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649630868497920000"", ""1649630868497920000"")",adaderana,2023-04-22 04:27:02,6,2,,"Suspect arrested over fake tip-off on Akurana bomb threat

Read more: https://t.co/SCTKrVJS59

#LKA #SriLanka #AdaDerana #news #fake #tipoff #bombscare #Akurana",,,,,-0.9325,0.5,0.5,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649622829850042370"", ""1649622829850042370"")",adaderana,2023-04-22 03:55:05,2,2,,"Lebanese-Canadian professor convicted of Paris synagogue bombing after 4 decades

Read more: https://t.co/wpXcex2sTh

#LKA #AdaDerana #news #Paris #1980SynagogueBombing #France #HassanDiab #conviction #LebaneseCanadian #professor",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649621584708087808"", ""1649621584708087808"")",adaderana,2023-04-22 03:50:08,0,1,,"Fairly heavy showers above 75mm expected in some areas

Read more: https://t.co/k8cUWPK17p

#LKA #SriLanka #AdaDerana #news #weather #fairlyheavyrains #MeteorologyDepartment",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649617462324006912"", ""1649617462324006912"")",adaderana,2023-04-22 03:33:46,20,3,,"A suspect who called 118 emergency number to provide false information on a possible attack in the Akurana area has been arrested in Harispattuwa this morning - Police
- https://t.co/JglUrchC9C",,,,,-0.8658,0.33,0.631,0.039
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649615934074634240"", ""1649615934074634240"")",adaderana,2023-04-22 03:27:41,1,1,,"President confident this year’s Eid-al-Fitr celebrations will serve to unify all Sri Lankans

Read more: https://t.co/pkr3E3az4W

#LKA #SriLanka #AdaDerana #news #EidalFitr #Ramadan #Muslims #President #RanilWickremesinghe",,,,,0.4939,0.0,0.882,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649499357895446533"", ""1649499357895446533"")",adaderana,2023-04-21 19:44:27,1,1,,"Cardinal Ranjith calls for fresh, transparent probes on Easter attacks

Read more: https://t.co/iqnG26v508

#LKA #SriLanka #AdaDerana #news #Cardinal #MalcolmRanjith #CatholicChurch #EasterAttacks2019",,,,,-0.1531,0.12,0.785,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649498134110765057"", ""1649498134110765057"")",adaderana,2023-04-21 19:39:36,17,4,,"President requests private sector to become ‘engines of growth’ in Sri Lanka’s economy

Read more: https://t.co/cxXVhdcZ9g

#LKA #SriLanka #AdaDerana #news #President #RanilWickremesinghe #SLeconomy #economicgrowth",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649497461004685325"", ""1649497461004685325"")",adaderana,2023-04-21 19:36:55,1,2,,"Former AG Dappula de Livera summoned to TID once again

Read more: https://t.co/U5ea5orkoO

#LKA #SriLanka #AdaDerana #news #DappuladeLivera #former #AttorneyGeneral #EasterAttacks2019 #TID #TerrorismInvestigationDivision https://t.co/vRPyq8fwWv","=HYPERLINK(""http://pbs.twimg.com/media/FuQxMw2X0AEI0m0.jpg"", ""http://pbs.twimg.com/media/FuQxMw2X0AEI0m0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649496688371945487"", ""1649496688371945487"")",adaderana,2023-04-21 19:33:51,0,2,,"Sri Lankans form human chain demanding justice for Easter attack victims

Watch video: https://t.co/pI9CwcvC8V

#LKA #SriLanka #AdaDerana #news #EasterAttacks #bombings #bombblasts #terrorattacks #2019EasterSunday #2019Easterattacks #humanchain #justice",,,,,-0.4404,0.223,0.673,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649472529688305681"", ""1649472529688305681"")",adaderana,2023-04-21 17:57:51,0,1,,"SriLankan Airlines clarifies recent reports on five grounded aircraft

Read more: https://t.co/l8GI9XnnTr

#LKA #SriLanka #AdaDerana #news #SriLankanAirlines #nationalcarrier #aircraft",,,,,0.2263,0.0,0.905,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649470717144997892"", ""1649470717144997892"")",adaderana,2023-04-21 17:50:39,2,4,,"Sri Lankans alerted about fraudulent job offers in Thailand

Read more: https://t.co/qXrUfqu2J9

#LKA #SriLanka #AdaDerana #news #jobscams #Thailand #employment #joboffers",,,,,-0.4939,0.144,0.856,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649467388646006789"", ""1649467388646006789"")",adaderana,2023-04-21 17:37:25,0,1,,"Chief Prelates urge President to remove unsuitable clauses in Anti-Terrorism Bill

Read more: https://t.co/4ns1HB7MpM

#LKA #SriLanka #AdaDerana #news #President #RanilWickremesinghe #ChifePrelates #BuddhistChapters #Malwatta #Asgiriya #Amarapura #Ramanna",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649465482351616010"", ""1649465482351616010"")",adaderana,2023-04-21 17:29:51,0,3,,"Two AG Dept officials file complaint against political vlogger Dharshana Handungoda

Read more: https://t.co/wRvIsQtukb

#LKA #SriLanka #AdaDerana #news #AGDept #complaint #CID #politicalvlogger #DharshanaHandungoda",,,,,-0.296,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649446786577170445"", ""1649446786577170445"")",adaderana,2023-04-21 16:15:33,2,2,,"Trade Minister vows legal action against vendors selling eggs above price cap

Watch video: https://t.co/InvGquFzRP

#LKA #SriLanka #AdaDerana #news #eggs #MRP #pricecap #MaximumRetailPrice #TradeMinister #NalinFernando",,,,,0.128,0.0,0.941,0.059
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649446446880497665"", ""1649446446880497665"")",adaderana,2023-04-21 16:14:12,0,1,,"Will join A/L paper marking if govt responds positively to demands - FUTA

Watch video: https://t.co/9mHPRurigJ

#LKA #SriLanka #AdaDerana #news #FUTA #universitylecturers #ALexam #papermarking #2022GCEALExam",,,,,0.6808,0.0,0.797,0.203
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649446132769071104"", ""1649446132769071104"")",adaderana,2023-04-21 16:12:57,0,1,,"Malaysia busts syndicate trafficking Sri Lankan children to Europe

Watch video: https://t.co/Dbcx3nlE68

#LKA #SriLanka #AdaDerana #news #Malaysia #humantrafficking #childtrafficking",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649445689238192130"", ""1649445689238192130"")",adaderana,2023-04-21 16:11:12,0,1,,"Survivors still haunted by trauma of deadly terror attacks on 2019 Easter Sunday

Watch video: https://t.co/VFOuBOFVW3

#LKA #SriLanka #AdaDerana #news #EasterAttacks #bombings #bombblasts #terrorattacks #2019EasterSunday #2019Easterattacks #survivors #trauma",,,,,-0.9042,0.337,0.663,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649430260574978048"", ""1649430260574978048"")",adaderana,2023-04-21 15:09:53,2,2,,"In a letter to the President, the Chief Prelates of all three Buddhist Chapters, request to remove unsuitable clauses of the Anti Terrorism Bill after an extensive dialogue with society and through a panel of experts - https://t.co/JglUrchC9C",,,,,-0.7845,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1649414290657386505"", ""1649414290657386505"")",adaderana,2023-04-21 14:06:26,8,3,,Two officials of the AG's Department lodge a complaint with the CID to investigate into the controversial statement by social media activist Darshana Handungoda on the X-Press Pearl ship disaster mentioning their names - Police Spokesman - https://t.co/JglUrch4k4,,,,,-0.7964,0.202,0.798,0.0
