id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655919882490482688"", ""1655919882490482688"")",Dailymirror_SL,2023-05-09 12:57:20,0,0,,"The Minister was responding to a comment by MP Chaminda Wijesiri on the violence that erupted on May 9, 2022 in which MP Amarakeerthi Athukorala was killed.",,,,,-0.8625,0.264,0.736,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655919878833061890"", ""1655919878833061890"")",Dailymirror_SL,2023-05-09 12:57:19,3,0,,Minister of Urban Development and Housing Prasanna Ranatunga charged that the Opposition had enjoyed the murder of a Member of Parliament. https://t.co/voE9Byr8qC,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655919791339888640/pu/vid/720x720/TBuPp7vuxc9pean_.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655919791339888640/pu/vid/720x720/TBuPp7vuxc9pean_.mp4?tag=12"")",,,,-0.4939,0.234,0.647,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655917864099151876"", ""1655917864099151876"")",Dailymirror_SL,2023-05-09 12:49:18,5,1,,"Dengue epidemic situation caused by ministry stopping fumigation: Kumudesh.

#DailyMirror #SriLanka #SLnews

https://t.co/hWlw1yguoR",,,,,-0.1531,0.118,0.882,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655917594321506306"", ""1655917594321506306"")",Dailymirror_SL,2023-05-09 12:48:14,9,0,,"India gives more time for Sri Lanka to use remaining US $ 300 million of credit line.

#DailyMirror #SriLanka #SLnews

https://t.co/wZSF0SDSei",,,,,0.3818,0.0,0.88,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655917311986130945"", ""1655917311986130945"")",Dailymirror_SL,2023-05-09 12:47:07,4,1,,"Railway station masters to launch 24-hour token strike tonight.

#DailyMirror #SriLanka #SLnews

https://t.co/YcaXmMOrMv",,,,,-0.128,0.111,0.889,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655917044909625345"", ""1655917044909625345"")",Dailymirror_SL,2023-05-09 12:46:03,14,5,,"Chamara Gunasekera who received US$250 mn is a close associate of MP Nalaka Godahewa: Wijeyadasa.

#DailyMirror #SriLanka #SLnews

https://t.co/NTPYgEDh8w",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655916674233810944"", ""1655916674233810944"")",Dailymirror_SL,2023-05-09 12:44:35,5,0,,"Afghanistan Men’s National Team Tour of Sri Lanka 2023.

#DailyMirror #SriLanka #SLnews

https://t.co/Z4zXAv5Z5J",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655916249115926529"", ""1655916249115926529"")",Dailymirror_SL,2023-05-09 12:42:53,29,5,,"Former Kurunegala Mayor found guilty of 11 out of 18 charges, loses office and membership.

#DailyMirror #SriLanka #SLnews

https://t.co/KamzaFKK3g",,,,,-0.7351,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655911537561976832"", ""1655911537561976832"")",Dailymirror_SL,2023-05-09 12:24:10,8,1,,"Report called for over sugar price increase: Siyambalapitiya.

#DailyMirror #SriLanka #SLnews

https://t.co/RpoHZS3TDj",,,,,0.3182,0.0,0.827,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655911255268524032"", ""1655911255268524032"")",Dailymirror_SL,2023-05-09 12:23:03,5,0,,"Ex-PM Imran Khan arrested outside court in Pakistan.

#DailyMirror #SriLanka #SLnews

https://t.co/MwmSrt0Y83",,,,,-0.4767,0.22,0.78,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655882784085536773"", ""1655882784085536773"")",Dailymirror_SL,2023-05-09 10:29:55,61,9,,"Abandoned leopard cub recovered in Talawakelle

A one-month old leopard cub found abandoned by its mother, was rescued by a group of estate workers in Talawakelle.

Despite their efforts to reunite the cub with the mother, the leopard was not keen to take the cub along with her https://t.co/CHTWrVHZCZ","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655882710152540161/pu/vid/720x720/Nb79oHyf7hvSlM9E.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655882710152540161/pu/vid/720x720/Nb79oHyf7hvSlM9E.mp4?tag=12"")",,,,-0.6497,0.15,0.798,0.052
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655878668974166018"", ""1655878668974166018"")",Dailymirror_SL,2023-05-09 10:13:34,5,1,,"Indika Anuruddha behind assault on Oman investor in Katana: Opposition MP.

#DailyMirror #SriLanka #SLnews

https://t.co/xM4xEkQ8SS",,,,,-0.5859,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655878599977865216"", ""1655878599977865216"")",Dailymirror_SL,2023-05-09 10:13:17,7,1,,"Plans to set on fire 100 houses of SJB MPs on May 10 foiled: Wijeyadasa.

#DailyMirror #SriLanka #SLnews

https://t.co/9gP3aop9fy",,,,,-0.34,0.118,0.882,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655878526254608384"", ""1655878526254608384"")",Dailymirror_SL,2023-05-09 10:13:00,2,1,,"Prasanna says Opposition enjoyed murder of an MP.

#DailyMirror #SriLanka #SLnews

https://t.co/hFd5ODsO2j",,,,,-0.34,0.261,0.556,0.183
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655878449142321152"", ""1655878449142321152"")",Dailymirror_SL,2023-05-09 10:12:41,2,0,,"Nigar Sultana powers Bangladesh Women to win six-wicket T20I win over Sri Lanka Women.

#DailyMirror #SriLanka #SLnews

https://t.co/9UGfULtON6",,,,,0.8225,0.0,0.678,0.322
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655861344313417729"", ""1655861344313417729"")",Dailymirror_SL,2023-05-09 09:04:43,1,0,,"""I requested the President to postpone the Bill and allow for a broad discussion over it,"" he said. Prime Minister Dinesh Gunawardena said a decision would be taken at the Business Committe meeting today to postpone the Central Bank Amendment Bill.",,,,,-0.2263,0.091,0.863,0.046
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655861340362375169"", ""1655861340362375169"")",Dailymirror_SL,2023-05-09 09:04:42,1,0,,The Opposition Leader told Parliament that the President agreed to do so when he contacted him over the phone this morning.,,,,,0.2732,0.0,0.905,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655861336549769217"", ""1655861336549769217"")",Dailymirror_SL,2023-05-09 09:04:41,4,1,,Opposition Leader Sajith Premadasa said President Ranil Wickremesinghe today agreed to postpone the Central Bank Amendment Bill which is fixed for debate this Thursday (11). https://t.co/ssZB8H3076,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655861201635786753/pu/vid/720x720/nEbFigCPdryXiM5D.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655861201635786753/pu/vid/720x720/nEbFigCPdryXiM5D.mp4?tag=12"")",,,,0.0516,0.068,0.857,0.075
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655858876993114113"", ""1655858876993114113"")",Dailymirror_SL,2023-05-09 08:54:55,3,0,,"41 deported illegal SL immigrants arrive.

#DailyMirror #SriLanka #SLnews

https://t.co/cVD4yZtHrN",,,,,-0.5574,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655858806121955333"", ""1655858806121955333"")",Dailymirror_SL,2023-05-09 08:54:38,6,0,,"England’s Archer out of IPL with injury.

#DailyMirror #SriLanka #SLnews

https://t.co/QVp80BG79L",,,,,-0.4215,0.219,0.781,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655853283997810690"", ""1655853283997810690"")",Dailymirror_SL,2023-05-09 08:32:41,11,0,,Cartoon of the day. https://t.co/kNtOZc0vTy,"=HYPERLINK(""http://pbs.twimg.com/media/FvrFyUUacAEVqcF.jpg"", ""http://pbs.twimg.com/media/FvrFyUUacAEVqcF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655853256164392961"", ""1655853256164392961"")",Dailymirror_SL,2023-05-09 08:32:35,10,1,,Cartoon of the day. https://t.co/CaBhglYUEd,"=HYPERLINK(""http://pbs.twimg.com/media/FvrFwp0aQAANW01.jpg"", ""http://pbs.twimg.com/media/FvrFwp0aQAANW01.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655851926452584449"", ""1655851926452584449"")",Dailymirror_SL,2023-05-09 08:27:18,3,0,,"The decision was taken to benefit the large number of government employees who are beneficiaries of the “Agrahara” health insurance cover under the National Insurance Trust Fund, as well as citizens who are willing to pay for additional facilities at government hospitals.",,,,,0.8779,0.028,0.721,0.251
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655851923080359936"", ""1655851923080359936"")",Dailymirror_SL,2023-05-09 08:27:17,4,1,,"Following a proposal tabled during the 2023 budget by the President, Cabinet approval has been granted to introduce paying wards in state hospitals across the country. https://t.co/4SRrThQMrP","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655851809314074624/pu/vid/720x720/vtUFwnoCjNp4fE72.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655851809314074624/pu/vid/720x720/vtUFwnoCjNp4fE72.mp4?tag=12"")",,,,0.6249,0.0,0.825,0.175
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655851770223136770"", ""1655851770223136770"")",Dailymirror_SL,2023-05-09 08:26:40,1,0,,"Due to these conditions rains are likely to occur in many parts of the island, over the next few days, they said. Strong winds and showers are expected especially in the Western, Sabaragamuwa, Central, Southern and North Western Provinces, the Department said.",,,,,0.5106,0.0,0.926,0.074
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655851766372765696"", ""1655851766372765696"")",Dailymirror_SL,2023-05-09 08:26:39,5,1,,"The atmospheric conditions in the Southeastern Bay of Bengal are expected to develop into a cyclone today, moving towards Bangladesh and Myanmar, the Meteorology Department said. https://t.co/344tV9XkWI","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655851648936480769/pu/vid/720x720/bb1eesqX9tpz-mA1.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655851648936480769/pu/vid/720x720/bb1eesqX9tpz-mA1.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655827867778039808"", ""1655827867778039808"")",Dailymirror_SL,2023-05-09 06:51:42,7,2,,"Cyclone likely to develop over Bay of Bengal today; more rains forecast.

#DailyMirror #SriLanka #SLnews

https://t.co/glGrP8bdBn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655820250745815040"", ""1655820250745815040"")",Dailymirror_SL,2023-05-09 06:21:26,13,1,,"Paying-ward facilities for locals, foreigners.

#DailyMirror #SriLanka #SLnews

https://t.co/vZU3hWfboD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655819974332776448"", ""1655819974332776448"")",Dailymirror_SL,2023-05-09 06:20:20,6,1,,"Sri Lanka’s creditor nations to meet despite uncertainty on China.

#DailyMirror #SriLanka #SLnews

https://t.co/mG2bdLXS4i",,,,,0.2349,0.073,0.793,0.135
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655819644362719232"", ""1655819644362719232"")",Dailymirror_SL,2023-05-09 06:19:01,7,1,,"Minister’s report to remove PUCSL Chairman presented to Parliament.

#DailyMirror #SriLanka #SLnews

https://t.co/DfrwwdLpSL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655811042570563584"", ""1655811042570563584"")",Dailymirror_SL,2023-05-09 05:44:50,6,2,,"President agrees to postpone Central Bank Amendment Bill: Sajith.

#DailyMirror #SriLanka #SLnews

https://t.co/klhNXzRRrt",,,,,-0.0258,0.129,0.748,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655809957185613824"", ""1655809957185613824"")",Dailymirror_SL,2023-05-09 05:40:31,4,0,,"The suspect, Danushka Gayan Sahabandu, a resident of Isuru Uyana in Kalutara was arrested while hiding in the Hikkaduwa area. He is to be produced before the Kalutara Magistrate’s Court.",,,,,-0.7579,0.224,0.776,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655809951728803841"", ""1655809951728803841"")",Dailymirror_SL,2023-05-09 05:40:30,4,0,,The Kalutara South Police had launched investigations after the naked body of the girl  was found near the railway line behind a hotel on the main street of Galle Road in Kalutara.,,,,,0.128,0.0,0.952,0.048
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655809947714850817"", ""1655809947714850817"")",Dailymirror_SL,2023-05-09 05:40:29,17,2,,"The 29-year-old main suspect who had brought the 16-year old girl to a hotel in Kalutara and whose naked body was later found near the railway line, has been arrested in Hikkaduwa early this morning. https://t.co/LKIMJYh4j0","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655809880517664770/pu/vid/720x720/kQ9mN2sShV9uMqmI.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655809880517664770/pu/vid/720x720/kQ9mN2sShV9uMqmI.mp4?tag=12"")",,,,-0.6486,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655794777873588224"", ""1655794777873588224"")",Dailymirror_SL,2023-05-09 04:40:12,7,2,,"Amendment to Penal Code decrimimalising homosexuality not inconsistent with Constitution: Speaker.

#DailyMirror #SriLanka #SLnews

https://t.co/XXJIfgE153",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655789237726244866"", ""1655789237726244866"")",Dailymirror_SL,2023-05-09 04:18:12,8,3,,"13 eye patients detected from three hospitals.
Complications after use of Indian medicine.

#DailyMirror #SriLanka #SLnews 

https://t.co/3wZwtTWEBk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655789177865134080"", ""1655789177865134080"")",Dailymirror_SL,2023-05-09 04:17:57,5,1,,"Main suspect wanted over school girl’s death in Kalutara arrested.

#DailyMirror #SriLanka #SLnews 

https://t.co/p3G2TIQ3ef",,,,,-0.8481,0.455,0.545,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655789120734519296"", ""1655789120734519296"")",Dailymirror_SL,2023-05-09 04:17:44,2,1,,"Showers expected in several provinces: Met Dept.

#DailyMirror #SriLanka #SLnews

https://t.co/7aqRSwVCde",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655786078669017088"", ""1655786078669017088"")",Dailymirror_SL,2023-05-09 04:05:38,10,1,,"Browns Investments set to get control of over 27,000 acres of tea plantation in Kenya following Finlays deal.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews 

https://t.co/al8aoFiqUS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655785583846002689"", ""1655785583846002689"")",Dailymirror_SL,2023-05-09 04:03:40,4,1,,"Janet Yellen warns of debt ceiling ‘catastrophe’.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews

https://t.co/INhjSLHImO",,,,,-0.4404,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655785040155136000"", ""1655785040155136000"")",Dailymirror_SL,2023-05-09 04:01:31,1,0,,"Stronger disagreement observed on equality of opportunity, SL Barometer 2021 reveals.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews

https://t.co/jlmbxu1QdQ",,,,,0.4404,0.12,0.622,0.258
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655784416311144448"", ""1655784416311144448"")",Dailymirror_SL,2023-05-09 03:59:02,5,0,,"Rubber sector continues to struggle with low yields.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews 

https://t.co/xw5KCn6wVk",,,,,-0.5267,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655783415776686081"", ""1655783415776686081"")",Dailymirror_SL,2023-05-09 03:55:03,6,1,,"SEC suspends Dinal Wijemanne’s registered stockbroker status amid pending legal action.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews

https://t.co/CYPD1qyvWg",,,,,0.128,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655782959709052928"", ""1655782959709052928"")",Dailymirror_SL,2023-05-09 03:53:15,13,0,,"FitsAir soars to new heights with 50,000 passengers.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews 

https://t.co/RN9IenGc9A",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655782490823593985"", ""1655782490823593985"")",Dailymirror_SL,2023-05-09 03:51:23,3,0,,"Ceylon Chamber appoints Buwanekabahu as new CEO.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews 

https://t.co/oZtZbVyq7J",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655781621067563008"", ""1655781621067563008"")",Dailymirror_SL,2023-05-09 03:47:56,2,0,,"Sri Lanka to apply for GI for Ceylon Tea from EU this September.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews

https://t.co/c5vbc2lxhM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655781032719949825"", ""1655781032719949825"")",Dailymirror_SL,2023-05-09 03:45:35,6,0,,"Apparel exports could drop by US $ 1bn this year: JAAF.

#DailyMirror #DailyMirrorBusiness #SriLanka #SLnews

https://t.co/ZOnJQyKTHx",,,,,-0.2732,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655756071292502016"", ""1655756071292502016"")",Dailymirror_SL,2023-05-09 02:06:24,2,0,,Cartoon of the day. https://t.co/q3NLczHahV,"=HYPERLINK(""http://pbs.twimg.com/media/FvptXI0WwAcpqU-.jpg"", ""http://pbs.twimg.com/media/FvptXI0WwAcpqU-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655618663188422656"", ""1655618663188422656"")",Dailymirror_SL,2023-05-08 17:00:23,6,0,,"The truth is that most opposition members are unwilling to work with the Opposition Leader, State Minister of Fisheries Piyal Nishantha de Silva said. https://t.co/GGTGl3MDOs","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655618551812694016/pu/vid/720x720/TDTtFUx6OvlVpBCY.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655618551812694016/pu/vid/720x720/TDTtFUx6OvlVpBCY.mp4?tag=12"")",,,,0.3182,0.0,0.913,0.087
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655617776101527552"", ""1655617776101527552"")",Dailymirror_SL,2023-05-08 16:56:52,3,2,,"Part 02

Police Spokesman SSP Nihal Thalduwa said investigations are carried out on the premise that the victim was murdered, while several teams have been deployed to hunt the victim’s male companion. https://t.co/HOecVPs5Pi","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655617707637710849/pu/vid/720x720/dDtIYww1UcLv82-6.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655617707637710849/pu/vid/720x720/dDtIYww1UcLv82-6.mp4?tag=12"")",,,,-0.7579,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655617697089204224"", ""1655617697089204224"")",Dailymirror_SL,2023-05-08 16:56:33,9,1,,"Two suspects who were with the recently deceased 16 year old girl in Kalutara have been arrested, Police said.
Part 01 https://t.co/K74Jypry0G","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655617517837070355/pu/vid/720x720/Ltdsyl8ERbS87Xhc.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655617517837070355/pu/vid/720x720/Ltdsyl8ERbS87Xhc.mp4?tag=12"")",,,,-0.6705,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655586195915546632"", ""1655586195915546632"")",Dailymirror_SL,2023-05-08 14:51:23,42,4,,Italian musician Tetouze who is travelling in Sri Lanka made a special performance for other tourists in Elle recently. https://t.co/9BAUz5dqED,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655585787973345280/pu/vid/720x720/cSw_kl7A9WOITTub.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655585787973345280/pu/vid/720x720/cSw_kl7A9WOITTub.mp4?tag=12"")",,,,0.4019,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655585529579155459"", ""1655585529579155459"")",Dailymirror_SL,2023-05-08 14:48:44,3,1,,Part 02 https://t.co/qxgzv3D2RW,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655585435203018758/pu/vid/720x720/JhM9BpxgKvF6b93I.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655585435203018758/pu/vid/720x720/JhM9BpxgKvF6b93I.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655585428664197120"", ""1655585428664197120"")",Dailymirror_SL,2023-05-08 14:48:20,9,2,,"Questions remain over the suspicious death of a 16 year old girl in Kalutara, Chairman of the National Child Protection Authority  (NCPA) Udayakumara Amarasinghe said, as the Judicial Medical Officer and the government analyst are yet to conclude their observations.
Part 01 https://t.co/xSlFga79Cb","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655585154637656066/pu/vid/720x720/nTJB8gREK_zGF_4d.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655585154637656066/pu/vid/720x720/nTJB8gREK_zGF_4d.mp4?tag=12"")",,,,-0.7269,0.137,0.835,0.028
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655584517539725313"", ""1655584517539725313"")",Dailymirror_SL,2023-05-08 14:44:42,4,0,,Part 03 https://t.co/qToNmCrOe9,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655584048708714496/pu/vid/480x480/w3NsUc_AS2PqCnX2.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655584048708714496/pu/vid/480x480/w3NsUc_AS2PqCnX2.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655584039258955784"", ""1655584039258955784"")",Dailymirror_SL,2023-05-08 14:42:48,5,1,,"Part 02

 Zonal Education Director Darshani Iddamalgoda said the matter has to be deliberated by the Education Ministry. https://t.co/eJk280JYMA","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655583298662412290/pu/vid/480x480/UGmaUUFB4ANr3-nP.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655583298662412290/pu/vid/480x480/UGmaUUFB4ANr3-nP.mp4?tag=12"")",,,,0.0258,0.0,0.942,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655583291532103689"", ""1655583291532103689"")",Dailymirror_SL,2023-05-08 14:39:50,6,1,,"Over 100 parents flocked to the Sabaragamuwa Provincial Education office to protest against a decision to not admit 6th grade students to the Swarna Jayanthi Maha Vidyalaya.
Part 01 https://t.co/feoXsp3L6U","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655582517645246468/pu/vid/480x480/5__5g6tWHOTE8yYv.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655582517645246468/pu/vid/480x480/5__5g6tWHOTE8yYv.mp4?tag=12"")",,,,-0.3802,0.117,0.883,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655550514392625152"", ""1655550514392625152"")",Dailymirror_SL,2023-05-08 12:29:35,4,0,,"India name KL Rahul’s replacement for WTC final
#dailymirror #SriLanka 

https://t.co/Hj50a3mYqU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655550339041435650"", ""1655550339041435650"")",Dailymirror_SL,2023-05-08 12:28:54,4,0,,"Customs duty of Rs.3 for wheat flour removed, price will not increase: Minister
#dailymirror #SriLanka 

https://t.co/zzbaxJpZiY",,,,,-0.2411,0.116,0.884,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655550167347503106"", ""1655550167347503106"")",Dailymirror_SL,2023-05-08 12:28:13,2,0,,"Sri Lanka Emerging Team Tour of Japan 2023
#dailymirror #SriLanka 

https://t.co/a9qiu5MP5k",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655536713962225664"", ""1655536713962225664"")",Dailymirror_SL,2023-05-08 11:34:45,12,1,,"President Ranil Wickremesinghe is likely to appoint some UNPers as new Provincial Governors, former Minister Navin Dissanayake said today.

“The President has powers to appoint new Governors under Section 154(B) of the Constitution. https://t.co/MD8brMfbgi","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655536554180243457/pu/vid/720x720/U4ftUn5wymLAoedf.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655536554180243457/pu/vid/720x720/U4ftUn5wymLAoedf.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655520560800219136"", ""1655520560800219136"")",Dailymirror_SL,2023-05-08 10:30:34,4,0,,"Exams Commissioner appreciates FUTA’s decision on evaluating A/L answer scripts
#dailymirror #SriLanka 

https://t.co/tLAilHJCOX",,,,,0.5106,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655519727811432449"", ""1655519727811432449"")",Dailymirror_SL,2023-05-08 10:27:15,6,1,,"Several eye patients suffer complications after use of Indian medicine
#dailymirror #SriLanka 

https://t.co/MMlV7XN6iL",,,,,-0.5423,0.226,0.774,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655519489507852291"", ""1655519489507852291"")",Dailymirror_SL,2023-05-08 10:26:19,5,0,,"Petition against Gota, MR, Basil fixed for hearing on July 5
#dailymirror #SriLanka 

https://t.co/ZXRpvHY5LF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655519279679406081"", ""1655519279679406081"")",Dailymirror_SL,2023-05-08 10:25:28,8,1,,"Some opposition parties to take final stand on Central Bank Bill today
#dailymirror #SriLanka 

https://t.co/OZ9HK9lbo4",,,,,0.4019,0.0,0.838,0.162
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655518492786036737"", ""1655518492786036737"")",Dailymirror_SL,2023-05-08 10:22:21,2,0,,"Samagi Jana Balawegaya MP Chaminda Wijesiri said that the government will be sent home in a matter of months. Responding to journalists questions on MP Vadivel Suresh's recent statements about the party, Wijesiri said Suresh may have made these statements with ulterior motives. https://t.co/WWszh0FB77","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655518411399786498/pu/vid/720x720/bsNbO2pNHefQxcU5.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655518411399786498/pu/vid/720x720/bsNbO2pNHefQxcU5.mp4?tag=12"")",,,,0.4215,0.0,0.915,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655488392992555012"", ""1655488392992555012"")",Dailymirror_SL,2023-05-08 08:22:45,4,0,,"UNPers likely to get Governors’ posts: Navin
#dailymirror #SriLanka 

https://t.co/EBFBxannKL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1655488061734789121"", ""1655488061734789121"")",Dailymirror_SL,2023-05-08 08:21:26,4,0,,"22 dead after tourist boat capsizes in Kerala
#dailymirror #SriLanka 

https://t.co/zc8JbR3YDM",,,,,-0.6486,0.301,0.699,0.0
